Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
9,85,0.3816927178646131,0.5433047467944682,0.5711081127977905,
9,86,0.3565450738659873,0.5364878587576956,0.5712097123559181,
9,87,0.3554775596717429,0.5368987374300779,0.5708493967383486,
9,88,0.3063536539348448,0.5263120311798397,0.5694655220180576,
9,89,0.3309102352622977,0.5311276217719479,0.5693424408870363,
9,90,0.36148327649272227,0.5000157189027068,0.5732679548842583,0.6765873015873016
9,91,0.3412844732834177,0.501908041829523,0.5737729621723018,
9,92,0.37476779252041714,0.497196044952794,0.5716950125923743,0.7317460317460318
9,93,0.3572746703514382,0.512598296231534,0.5765753940298344,0.7126436781609196
9,94,0.343677678498884,0.49872214659997666,0.5759438747320726,0.7159961685823755
9,95,0.3175619927631016,0.5511823151145874,0.5797909998650357,
9,96,0.27522329522610833,0.5731144068551854,0.5857928491726951,
9,97,0.26437171514742874,0.5779537400734136,0.5742028732908321,
9,98,0.27055836359990654,0.5815480788330167,0.5905313821574468,
9,99,0.275214616639084,0.5723004633826588,0.5843093223709039,
9,100,0.29742375445906016,0.5704306569743061,0.581724915822483,
9,101,0.28236641987105504,0.5875080332532452,0.5804035524653619,
9,102,0.28922237803260287,0.565062847877131,0.5801291260711703,
9,103,0.2871986309895405,0.5740828222483497,0.5788004193035923,
9,104,0.25845508051831245,0.5579590614870428,0.5754547602163413,
9,105,0.22362997118917122,0.5545267145589726,0.5756081358536389,
9,106,0.3083947569509654,0.5146499697609732,0.5791668500380128,
9,107,0.30974232226974496,0.49275877994858747,0.5768483396873713,
9,108,0.3480287056367686,0.49681479640534076,0.5807843250843487,
9,109,0.34418138227935224,0.4874986562762312,0.5751523039797378,
9,110,0.31353217423029606,0.5288564430379308,0.5793062970696604,
9,111,0.3363199026780015,0.5431312890739354,0.5765096255285137,
9,112,0.3229528025430868,0.5340990509158188,0.5739787458692563,
9,113,0.3573516260262803,0.5607855938328732,0.5710369612184655,
9,114,0.3463576623699647,0.5740774452924738,0.5706943088463287,
9,115,0.34221845853646,0.581830200022477,0.5694648070507847,
9,116,0.33240215080999946,0.5787573738845209,0.5667968872053893,0.5214285714285714
9,117,0.3578769640541024,0.5717424409074287,0.5600186769215378,0.571078431372549
9,118,0.36509398599882,0.5861302582103904,0.5576934198553027,0.5580065359477124
9,119,0.3677729620018613,0.5953274697260155,0.5552331457487371,0.5656565656565657
9,120,0.3736302917023291,0.5679657372064473,0.5582928624264772,0.5669191919191919
9,121,0.36524850582771207,0.5847967186296491,0.5553210839332505,0.6111607142857143
9,122,0.3651051832949195,0.5753426914275259,0.5558580006587422,0.5513392857142857
9,123,0.37881550632476957,0.5620372679320194,0.5564198880424194,0.5995535714285714
9,124,0.40234179205472287,0.5737991696201146,0.5543361994729217,0.603030303030303
9,125,0.3896511055681524,0.5521568078931306,0.5560796265522012,
9,126,0.36901518768624875,0.5498291354009294,0.5539818878180153,0.5778801843317972
9,127,0.3890271216009503,0.5788818961809938,0.5540886898835481,0.5298701298701298
9,128,0.3922062031205439,0.5495940508551688,0.5533202077760675,0.6410714285714285
9,129,0.39757687268567043,0.5458042924064268,0.5547468785083277,
9,130,0.351051559399406,0.5633354719492037,0.5532063682577129,0.5409090909090909
9,131,0.42851468555117,0.5498355753170855,0.5552282152236522,0.5955357142857143
9,132,0.38269747867115755,0.570500654053863,0.5526214968320124,0.596875
9,133,0.3942390234303757,0.5727620750498917,0.5529086852508261,
9,134,0.41077290088232016,0.5706699833580439,0.55339139742019,
9,135,0.3899835102520254,0.5465734878350115,0.5558277558877606,0.565625
9,136,0.29732043741884373,0.5919849002646931,0.5490177186914714,0.5695043103448276
9,137,0.29174473828189484,0.5577919963927168,0.549084921910895,0.5727272727272728
9,138,0.26491084395692766,0.5677057112232564,0.5501448649673428,0.5834260289210234
9,139,0.2022935800342654,0.5510934683179036,0.5506707656811083,0.6100230414746544
9,140,0.22649285976525668,0.584486992970799,0.548286349478255,0.6072198275862069
9,141,0.21261467229936104,0.5738217604449185,0.5482759669278615,0.5403225806451613
9,142,0.20999473039231126,0.5870280219558357,0.5501804421245341,0.5328142380422691
9,143,0.19005124262475465,0.6014027229702704,0.5473276479166759,0.695852534562212
9,144,0.22818793866726367,0.5713533650755936,0.549357537686099,0.5522629310344828
9,145,0.3142916382174865,0.5947324924859105,0.5511642052164789,
9,146,0.38955506096816805,0.5706699833580439,0.5469014208605903,0.5597426470588236
9,147,0.3791146284834312,0.5873870284431859,0.5514344953225933,
9,148,0.4149021366318038,0.5785171053467673,0.5513352612759677,
9,149,0.41005215067841666,0.5981426445226352,0.5495963895833026,
9,150,0.3896824648391577,0.600099028387313,0.5483423453786196,
9,151,0.3801327758844434,0.6008152971801082,0.5528776312957889,
9,152,0.31920602126079733,0.5904173277016991,0.5514979072880675,0.48333333333333334
9,153,0.3526894596270922,0.6034322990192873,0.5524476155743365,
9,154,0.3719303931817572,0.6048397099146203,0.5513442064955162,
9,155,0.40886319225862344,0.600660925403084,0.5520694447805613,
9,156,0.4074410430599126,0.6054627970057227,0.5484057338596999,
9,157,0.40601261823632867,0.5918304508841448,0.5518268091399308,
9,158,0.33689965940051547,0.5807678840591551,0.5538827697397389,0.5147058823529411
9,159,0.3452893614618907,0.5658625768453083,0.5529625799404658,0.5943304007820137
9,160,0.287422747650957,0.5640083573048794,0.5510719898747399,0.6085043988269795
9,161,0.2933839156563687,0.5870597313065521,0.5557239139073992,0.5977229601518026
9,162,0.38619582255885787,0.6852651870982452,0.5462295185264587,0.5399305555555556
9,163,0.3880078103701228,0.7047635510768763,0.5449567582151175,0.5548730548730549
9,164,0.44574204967703535,0.7424754961304446,0.5412546591700776,
9,165,0.3797108786078709,0.6829289458282721,0.543946454522745,
9,166,0.19686808017750446,0.569202353939464,0.5490037384593486,0.603110599078341
9,167,0.18876862865772692,0.5802646760035405,0.5511162272943302,0.533410138248848
9,168,0.2172932264315678,0.6169011443329125,0.5504079515061857,0.5646551724137931
9,169,0.2048543749162794,0.6234454182004652,0.5517239021801419,0.48660714285714285
9,170,0.24833170676797423,0.5945879017606094,0.5480861970024125,0.5574712643678161
9,171,0.21301296014954424,0.5939843879591832,0.550717196437402,0.5512016718913271
9,172,0.2296386815806214,0.6057204981040473,0.5501413890934578,0.5424107142857143
9,173,0.20424313355811236,0.6266575048644388,0.5538803488449119,0.6447916666666667
9,174,0.2039160393606828,0.6645322390211299,0.5567419682667173,0.7419354838709677
9,175,0.2188415203904936,0.6483867881678181,0.5587663371691052,0.659375
9,176,0.19061957047483663,0.6281094796125619,0.5601765148822327,
9,177,0.2523428025229934,0.6074206860655155,0.5550053507281708,0.6340725806451613
9,178,0.24553071438812724,0.607756245249917,0.550591988029564,0.6068627450980393
9,179,0.27131072185555616,0.6576747221797975,0.552636490312277,0.6226783968719453
9,180,0.32792690189643425,0.6499873653906887,0.5506541347448753,0.5741935483870968
9,181,0.3762743311678839,0.7481155634198117,0.5421102679927378,
9,182,0.3661267533551802,0.7493663000009141,0.5101033111490301,0.6046082949308755
9,183,0.3637733825358188,0.7088172851928287,0.5128715921633309,0.6236559139784946
9,184,0.37558820539705784,0.6876379293162144,0.02865749162957343,0.6138519924098672
9,185,0.33484220374376694,0.7152353582787329,0.5226609210859063,0.6046082949308755
9,186,0.2940430263199052,0.5672516839933855,0.5558115117262002,
9,187,0.28092261732947976,0.5593853674230145,0.5607622258515451,
9,188,0.27785507054489106,0.596330378243626,0.567099698436427,
10,0,0.3269655670747392,0.6716827246756344,0.5275038755526322,0.6212121212121212
10,1,0.33023540375293314,0.6643942476619736,0.5274846185154584,0.609375
10,2,0.3261829356303816,0.6672420270264114,0.528776906577771,0.6369485294117647
10,3,0.3319564726321157,0.6653835067130227,0.5313478828737925,0.6075367647058824
10,4,0.32783954137467075,0.6833106270574307,0.5293453988891864,0.5640273704789833
10,5,0.23540763875816678,0.6447049067968958,0.5243895832787425,
10,6,0.26796380096677136,0.6748381399626863,0.5235566917986137,0.6
10,7,0.2976706746347324,0.67563590271578,0.5292032462872557,0.6038306451612903
10,8,0.29636921832787166,0.6623460243178894,0.5265230741598744,0.60752688172043
10,9,0.31266887189252046,0.6832190893799138,0.5297133798562892,0.6145833333333333
10,10,0.29297937090169757,0.659790530292859,0.5295572686125399,0.6256109481915934
10,11,0.2962118864670473,0.6888563896052434,0.5221159724770004,0.5822916666666667
10,12,0.3166564188528922,0.6770297739875735,0.527072422481298,0.6003787878787878
10,13,0.2989353713894698,0.6666519811111612,0.5219441437280905,0.6256109481915934
10,14,0.29904162164540304,0.6757992150095892,0.5226864045632973,0.6104594330400782
10,15,0.29933003892378596,0.6956393195531311,0.52130110128903,0.6104594330400782
10,16,0.2913497111210471,0.6963890059745039,0.5265410335986981,0.6104594330400782
10,17,0.3285754182778432,0.6864591389717074,0.5277050291678644,0.609375
10,18,0.3299904204509181,0.6504538579570729,0.5215988650792349,0.6003787878787878
10,19,0.3319977692739352,0.649443580420501,0.524184386556579,0.6033266129032258
10,20,0.34164153383031814,0.7015579052780699,0.5226402236744616,0.5383522727272727
10,21,0.3401048582633771,0.670555874493773,0.5200465717286066,0.5403225806451613
10,22,0.3403097274816238,0.6617573474148369,0.5201862966253447,0.5625
10,23,0.3356507715139383,0.6587123776630887,0.5226592811561518,0.5478983382209188
10,24,0.3318170025360728,0.6656282756057,0.5215874997762134,0.5559475806451613
10,25,0.333413789977107,0.6530799858851681,0.5208784911867179,0.5478983382209188
10,26,0.3204125628323692,0.6855157725287708,0.5223809026340471,0.546875
10,27,0.22138362925223642,0.6883153684714444,0.5138853087322907,0.5775862068965517
10,28,0.29332775230156405,0.6757950708313937,0.5206645037459973,0.6194556451612903
10,29,0.2783966376002951,0.6578820160764383,0.5180583266452333,0.6033266129032258
10,30,0.3045672192386,0.6640584894392122,0.5213199113346273,0.6145833333333333
10,31,0.23203791213729755,0.6469296445184056,0.514868869879852,0.6302083333333333
10,32,0.24763317349131997,0.6245149989471745,0.5183422345261429,0.5833333333333333
10,33,0.27568302767559444,0.602670300486655,0.5193821696951811,0.5909090909090908
10,34,0.2953107334580578,0.6453946637434671,0.5214923068103788,0.6530303030303031
10,35,0.3062487725250818,0.5951503715195067,0.5205440650312452,0.6355846774193548
10,36,0.30008818349830657,0.6508151365587287,0.5202505875955828,0.6363636363636364
10,37,0.28129821701016033,0.5953351960506785,0.5194785919268973,0.6512096774193548
10,38,0.297214832330159,0.617921868205419,0.5216515972094725,0.6417399804496579
10,39,0.2791201397639551,0.6076717957059236,0.5225573853915858,0.646875
10,40,0.26294648470325777,0.6085246532902157,0.5143840773333048,0.615625
10,41,0.24796497814760052,0.6585991228314222,0.5152640713999115,0.615625
10,42,0.27928238054454874,0.6522834200574777,0.519066358136994,0.6256109481915934
10,43,0.2951193262740425,0.6589222497783429,0.519703539812753,0.6512096774193548
10,44,0.2755887001180619,0.6254378858925023,0.5191639732055687,0.6265884652981427
10,45,0.28550913901465946,0.6439042495399762,0.5177393363205971,0.6564516129032258
10,46,0.2530152012369296,0.6195175574236722,0.5186539501187452,0.6043346774193548
10,47,0.2683133180703481,0.6134708105167019,0.5181352316591477,0.5833333333333333
10,48,0.2547301089672597,0.6192500053720496,0.5198900369188562,0.5887096774193548
10,49,0.27514503216636527,0.6765583651134148,0.5214987342547495,0.615625
10,50,0.24749340891072397,0.6655133281795858,0.5205952389789116,0.5989583333333333
10,51,0.26311360286674396,0.6682396123929553,0.5221510867830607,0.5989583333333333
10,52,0.26333528611709334,0.6788967764613953,0.5205016332151688,0.5913978494623655
10,53,0.2552206600134259,0.674221368958864,0.5227264374946584,0.615625
10,54,0.2408470061542713,0.6861045105990009,0.5209280017081298,0.6305443548387097
10,55,0.2177582695684119,0.6621292410857084,0.5213369371585611,0.63125
10,56,0.22663357043565724,0.6758537794050538,0.5203595852393808,0.6645833333333333
10,57,0.2400443028938633,0.6729715190096828,0.5202937412505525,0.6449353448275862
10,58,0.25047557787560404,0.6008445283865694,0.5222077367711829,0.585650723025584
10,59,0.2816265599687947,0.6215353378830051,0.5212510841074758,0.615625
10,60,0.28047900741500914,0.6449727553092606,0.5207317554423833,0.5989583333333333
10,61,0.2841404339958798,0.6640339504127852,0.5208181001179787,0.585650723025584
10,62,0.29821048491412705,0.6398673976641084,0.5184966352416831,0.5833333333333333
10,63,0.2605583707996859,0.6234118317225242,0.5180549117232287,0.5973502304147466
10,64,0.26265216826448434,0.636874633013334,0.5171014414028079,0.6104525862068966
10,65,0.25737801919660447,0.6077436378716391,0.5219523362190056,0.615625
10,66,0.2787466909352533,0.6201738302534082,0.5201457225305011,0.6241935483870967
10,67,0.29597543510288093,0.665686120283229,0.5196395051625985,0.5833333333333333
10,68,0.2652570668665374,0.6781001916362556,0.523292541147396,0.615625
10,69,0.3356623972705823,0.6845169830935547,0.5146641044902817,0.6390433815350389
10,70,0.2713888456861795,0.7005828878275573,0.513646310956314,0.7102335928809789
10,71,0.2528328325585351,0.6775784597895038,0.5137171799750717,0.6051167964404894
10,72,0.27355011691291853,0.6796732968833714,0.516456106836805,0.5833333333333333
10,73,0.3061694097793577,0.6858689063980219,0.517338297250097,0.5913978494623655
10,74,0.2886045522382949,0.664814974357908,0.5133248248672402,0.6512096774193548
10,75,0.2852735155274919,0.673302662308065,0.5187073373440091,0.6129032258064516
10,76,0.28227636536231454,0.6849098852795846,0.5231274910576182,0.6290322580645161
10,77,0.2764702492125869,0.6696132698718257,0.5160156701923654,0.6580645161290323
10,78,0.26023460865170667,0.6837685845182048,0.5140067550637327,0.5833333333333333
10,79,0.2851317596027487,0.6519827638985551,0.5181532375828094,0.656891495601173
10,80,0.2990484685502396,0.6620271690708562,0.5171942177011967,0.646875
10,81,0.28550913901465946,0.6188676448280224,0.5191004615484867,0.625
10,82,0.2978983903002661,0.6608271062122616,0.520150580602708,0.6355846774193548
10,83,0.3022352111951123,0.6308395242910716,0.5165174712318809,0.6417399804496579
10,84,0.2960695488931538,0.6086973543310629,0.5173052694138937,0.6512096774193548
10,85,0.28026257214219724,0.6243782089822343,0.5206138186984902,0.6512096774193548
10,86,0.29781012845454946,0.6637289408579947,0.520315054559486,0.6512096774193548
10,87,0.27084046827458264,0.6693169006600946,0.518721948726269,0.6125
10,88,0.2705522826879665,0.6621169050448633,0.5174308477883065,0.5913978494623655
10,89,0.28765331588180254,0.692562046751549,0.5210920603758136,0.6145833333333333
10,90,0.3135632274170086,0.6674945716064679,0.52701428890535,0.60752688172043
10,91,0.2703602970292328,0.6803113827639801,0.5180608187414812,0.646875
10,92,0.29022185670743306,0.6431411343130844,0.5247881148359926,0.6290322580645161
10,93,0.2653530752688784,0.6224550170571177,0.5289336008585266,0.6363636363636364
10,94,0.3141737892064619,0.6511475600215549,0.5262217326707681,0.6256109481915934
10,95,0.28357587539433027,0.6050930224393672,0.5200109624654891,0.719639468690702
10,96,0.2632068145769434,0.6456476004309888,0.5192247407963225,0.5919354838709677
10,97,0.2859403616106395,0.6440931087687086,0.521067585495401,0.6355846774193548
10,98,0.27841467322967156,0.6046124703301021,0.5223317675979762,0.6417399804496579
10,99,0.29186669172086094,0.6429113565823247,0.5185335193933852,0.656891495601173
10,100,0.29338759258184616,0.6175127764831906,0.519648613259841,0.6927083333333333
10,101,0.3073364953443122,0.6780570318587551,0.5184968204474217,0.6829637096774194
10,102,0.29337720839938863,0.6701445419256211,0.5221229925108866,0.6578690127077225
10,103,0.2998891656169905,0.6775291908365575,0.519891364159331,0.6578690127077225
10,104,0.3170531076606561,0.6975423272779037,0.518775873296951,0.6730205278592376
10,105,0.3240859093242135,0.6983132149926894,0.5190489512117595,0.6730205278592376
10,106,0.31499586478168706,0.644849781401891,0.5320850065553296,0.6775568181818181
10,107,0.3234711283452717,0.6403637525549845,0.5210776449942796,0.6875
10,108,0.3150918733885055,0.6482972053473964,0.5190052179106962,0.6619318181818181
10,109,0.31893398874910295,0.6452809236874361,0.518393819825038,0.6829044117647058
10,110,0.33021131212149496,0.6366840835621698,0.5260747681029228,0.6730205278592376
10,111,0.3152920324429,0.6194331597436569,0.5247231443078751,0.6672794117647058
10,112,0.2821054812303208,0.6443623897704909,0.5242906370381724,0.6333333333333333
10,113,0.298212046955786,0.6544420616908363,0.5200589808195162,0.6204637096774194
10,114,0.3003014814393544,0.6470711151137827,0.5227873369165335,0.6881720430107527
10,115,0.2957634833093964,0.6122025109288868,0.5222028982441732,0.6891495601173021
10,116,0.318746928207432,0.638755095971713,0.5221219470200216,0.6730205278592376
10,117,0.31394537055544686,0.594533248173749,0.5235853653956427,0.6525735294117647
10,118,0.3103378186794134,0.5716591358064759,0.5249001749118503,0.656891495601173
10,119,0.3268507660239405,0.602296349553588,0.5266005894305713,0.6672794117647058
10,120,0.29214041986947276,0.6098756428848824,0.5324293499710653,0.6881720430107527
10,121,0.3010399020286627,0.6320161461192749,0.5314074137524347,0.6450892857142857
10,122,0.319948431929293,0.6622334004409551,0.5283580049729979,0.6966911764705883
10,123,0.30694977767560017,0.6157742819411465,0.5336609084538069,0.6867201426024956
10,124,0.29533899497912774,0.6360776191585036,0.5311880694215749,0.6829044117647058
10,125,0.3035604606399087,0.6761087634180761,0.5228759922984002,0.6944971537001898
10,126,0.3095307142014794,0.6931113085845714,0.523367449545936,0.6944971537001898
10,127,0.30507390832468156,0.6721615327948051,0.5242521567645663,0.6976102941176471
10,128,0.3077927598743162,0.6797168405472661,0.5270512177826822,0.6622390891840607
10,129,0.3287037037037037,0.6894820834969708,0.5244522849900874,0.6819852941176471
10,130,0.3322320072371804,0.6665324402545089,0.5243004590092087,0.6636622390891841
10,131,0.32784392712901855,0.6938845144722229,0.5263179204240821,0.6417399804496579
10,132,0.33121070113828355,0.6690465055201246,0.5258711643963464,0.6867201426024956
10,133,0.29853411889928005,0.6960365938329683,0.5260528675577288,0.6881720430107527
10,134,0.3180065013443463,0.6901854497068413,0.5234071461031418,0.6231617647058824
10,135,0.29310869688987684,0.6999939028696022,0.5222447337664827,0.6075757575757575
10,136,0.28356753620623965,0.6732921619937571,0.5248907780280176,0.6672794117647058
10,137,0.3079664023730868,0.6816194727517455,0.524154708307554,0.6525735294117647
10,138,0.3075885096894689,0.6859438847661586,0.5219565113485789,0.6681818181818182
10,139,0.2499534281991621,0.6102638849004269,0.5279223987963071,0.6166666666666667
10,140,0.28447530691918577,0.6761087634180761,0.5253394591640633,0.6436950146627566
10,141,0.2995979096441036,0.6901177035561148,0.522765815622286,0.6730205278592376
10,142,0.28374315271652917,0.691083528398867,0.5242110411201909,0.6976102941176471
10,143,0.2796593920692271,0.6851055990463614,0.5209076204783091,0.6881720430107527
10,144,0.2925065281530446,0.6997216747472154,0.5242703839918025,0.6927083333333333
10,145,0.3015028443320572,0.6978517527575063,0.5222291347522432,0.5801564027370478
10,146,0.3000532393495243,0.6993881328477504,0.5252917909290674,0.5801564027370478
10,147,0.282455949960516,0.6923924130553271,0.5217777400393324,0.6275659824046921
10,148,0.28671294172140555,0.6744880858615536,0.5222143164214914,0.7147177419354839
10,149,0.30100648910856487,0.6805755105007433,0.523626489382234,0.7043010752688172
10,150,0.31190940892291086,0.6797168405472661,0.5238726082124162,0.7043010752688172
10,151,0.3107898106999645,0.6971047648522215,0.5224829711163187,0.7078598484848485
10,152,0.30240272713634553,0.7100626829088041,0.5233033240318896,0.7234848484848485
10,153,0.28630512037446126,0.7002153535856089,0.5257013826429338,0.6691176470588236
10,154,0.2863311416247953,0.694092592038903,0.5228556413946297,0.7346041055718475
10,155,0.3191438987784609,0.6867432273761139,0.5233068445328922,0.6990927419354839
10,156,0.305552310375687,0.6785545461719383,0.5245115319363518,0.6834677419354839
10,157,0.29938832097001045,0.6685996872934921,0.523668477760197,0.6958333333333333
10,158,0.29214041986947276,0.6814889858168184,0.5242355134435407,0.7355816226783969
10,159,0.3125579816663572,0.6833238643101913,0.5236099292555156,0.7096774193548387
10,160,0.2930762620173809,0.6751766018421141,0.5234854990839374,0.7234848484848485
10,161,0.3106430807276881,0.6830761308738538,0.5227110776020654,0.7147177419354839
10,162,0.31224524704231515,0.6812271196844053,0.5216579097002725,0.7114583333333333
10,163,0.29807432288204405,0.6981831221055668,0.5244446603252831,0.71875
10,164,0.26303954296290055,0.6785545461719383,0.5222950449918966,0.6362625139043381
10,165,0.2846086935735166,0.6845787965492639,0.5215125089796143,0.6791666666666667
10,166,0.3055211364559686,0.6840737699838905,0.5207923351828766,0.6834677419354839
10,167,0.26739811839167493,0.6662701329608473,0.5213323624749286,0.6829637096774194
10,168,0.2892880164413768,0.6780699320191051,0.5253561190409164,0.6275659824046921
10,169,0.27483095809888036,0.6898109011491095,0.5213383769642179,0.6927083333333333
10,170,0.2398524943391031,0.6636134697538706,0.5219485849824825,0.5666666666666667
10,171,0.2892554479813264,0.6626472480751608,0.5227788964104809,0.5725806451612903
10,172,0.33394869339011374,0.6782073538091737,0.5250261773998628,0.631155303030303
10,173,0.31752091891522766,0.6869924388033696,0.5259748770122394,0.631155303030303
10,174,0.30390924672830366,0.6822962374296356,0.5249419033152599,0.5962854349951123
10,175,0.2910937297247943,0.6935981165712991,0.5220555854274207,0.6124144672531769
10,176,0.22964466910442183,0.6819657623113614,0.5195849146886553,0.5758064516129032
10,177,0.2948850159833034,0.6751766018421141,0.524654400734384,0.6166666666666667
10,178,0.2991015544206113,0.6703346745384788,0.5249646862312646,0.6275659824046921
10,179,0.31325987071330286,0.6884268483009877,0.5251568164237048,0.6369485294117647
10,180,0.29379370308578306,0.6788967764613953,0.5243234708017704,0.6275659824046921
10,181,0.3111697712970217,0.6847024856072164,0.5246564872155024,0.6275659824046921
10,182,0.30115375109857145,0.6741458555720966,0.5262518084161534,0.5882056451612903
10,183,0.3143362064707686,0.6588409651411992,0.522887295991887,0.5882056451612903
10,184,0.30100648910856487,0.6741840684351598,0.5232957945909218,0.5882056451612903
10,185,0.3106387828903292,0.6631797649109782,0.5246965943800769,0.5857007575757576
10,186,0.30743844348447935,0.6765583651134148,0.5258152084862651,0.5666666666666667
10,187,0.30117416935038366,0.6983483994619994,0.527172007056091,0.5806451612903225
10,188,0.30265919117219525,0.6703591798070754,0.5233899462881759,0.5666666666666667
10,189,0.3041960132777028,0.6830632577545993,0.5235194396468147,0.5801564027370478
10,190,0.23168938683076282,0.6725591314674332,0.5184390658173835,0.5845383759733036
10,191,0.2629652137665278,0.6617057439664896,0.5185154709982791,0.5706340378197998
10,192,0.3155352580818055,0.657159374886533,0.5217225101963854,0.578125
10,193,0.29295528633412865,0.6919503462184513,0.5193841757875542,0.6194556451612903
10,194,0.3000019019892657,0.6721681348537049,0.525973875861977,0.5677083333333333
10,195,0.30440560195179595,0.6805990520514119,0.5220206822537838,0.6194556451612903
10,196,0.29925130307865166,0.6841899877606441,0.520243764029079,0.5483870967741935
10,197,0.3138421241050625,0.676645226438734,0.5196195830964012,0.6104594330400782
10,198,0.24669877796790363,0.6723500224190521,0.5173569585412365,0.5684093437152391
10,199,0.244981770291806,0.7006766909891893,0.521367971263907,0.5822916666666667
10,200,0.3254306544069932,0.6783041033468167,0.5226718839344829,0.6104594330400782
10,201,0.31674952611498397,0.653843909461556,0.5187161300173538,0.59375
10,202,0.31222590177260284,0.6791678454982264,0.5197999769823143,0.6730205278592376
10,203,0.30379964989145625,0.6831709421442484,0.5238047911964829,0.646780303030303
10,204,0.25325729770394,0.6743622107580887,0.5231989593658711,0.5419354838709678
10,205,0.2754353450031042,0.6722630044717384,0.5192051814437852,0.5586021505376344
10,206,0.29837154521065135,0.6787628358073188,0.521060699360632,0.6129032258064515
10,207,0.3133795311319386,0.672715436749807,0.5229513443391375,0.646780303030303
10,208,0.24577619262378975,0.6955246627399201,0.5226335770342603,0.5392992424242424
10,209,0.2930918617713184,0.6795085458519706,0.5186216452440723,0.5833333333333333
10,210,0.28898740665599965,0.6884124273064376,0.5207298079494852,0.5857007575757576
10,211,0.3293355255371091,0.6947718809763063,0.5188637093769762,0.6075367647058824
10,212,0.3351538369756717,0.6872845430029771,0.5279183760831845,0.646780303030303
10,213,0.34067393351954045,0.6859411090822604,0.5194314484674613,0.646780303030303
10,214,0.33180265714117313,0.6911567427072964,0.5175677460741568,0.646780303030303
10,215,0.3369273807805958,0.6867611987491175,0.5214611658475271,0.646780303030303
10,216,0.26296926285769257,0.6946962283283914,0.5188612161032259,0.5586021505376344
10,217,0.2911813180665286,0.6765468829313285,0.5214490958078163,0.5510416666666667
10,218,0.3003220429109952,0.676806356678489,0.5200742640803758,0.5408266129032258
10,219,0.29652008855244116,0.6989274867496195,0.5206080275899487,0.5483870967741935
10,220,0.265700339655494,0.6683739223675919,0.5208586339227282,0.5684093437152391
10,221,0.3128007453632441,0.6968502675520528,0.52021990039877,0.6038306451612903
10,222,0.3465307423556437,0.6742625467843207,0.5231166526390526,0.6369485294117647
10,223,0.33494455205595863,0.6859411090822604,0.5222869031062123,0.6417399804496579
10,224,0.3090335196580475,0.6831709421442484,0.5195050058087579,0.532258064516129
10,225,0.32638229842264876,0.6758514614437957,0.5208356654642288,0.5327468230694037
10,226,0.31495588789017187,0.6896422515772818,0.5208824733367519,0.534375
10,227,0.2941624656972881,0.6764175756479599,0.5205694809541311,0.5252688172043011
10,228,0.3076363157919302,0.6868587695665366,0.522285044986295,0.5246975806451613
10,229,0.31267958849149413,0.6867106775623751,0.5211142050857422,0.5246975806451613
10,230,0.29914040993169044,0.6573805394018155,0.5195847889162278,0.5564516129032258
10,231,0.3088058254208089,0.6822979817526306,0.5203311659340163,0.5403225806451613
10,232,0.2827105937273032,0.6766879842412257,0.5220411428695106,0.534375
10,233,0.30978313968768467,0.6851205740215177,0.522439912655569,0.5650048875855327
10,234,0.3060166167618543,0.6742008583951558,0.5207690393012361,0.5833333333333333
10,235,0.28842055407671274,0.6758514614437957,0.5189187094495866,0.5822916666666667
10,236,0.2854491342294323,0.683126770445127,0.518971004278418,0.5564516129032258
10,237,0.2677082126054461,0.6840478771029586,0.5206406794296865,0.5720766129032258
10,238,0.275413908955661,0.6707489901518561,0.5179532662197244,0.5408266129032258
10,239,0.294057309058624,0.6435580591511896,0.5184555837100235,0.5564516129032258
10,240,0.2984125384032569,0.6876064650166566,0.5169470726120233,0.5419354838709678
10,241,0.2932866177956569,0.679902321386295,0.5192396258017082,0.5246975806451613
10,242,0.3190124177858049,0.6872153698782273,0.5252908656317452,0.6417399804496579
10,243,0.2992782075737159,0.6804716741406313,0.5216693059898446,0.6525735294117647
10,244,0.333917587145136,0.6723500224190521,0.5209895975983883,0.6417399804496579
10,245,0.3385687871716715,0.6752533131068111,0.521704945001218,0.631155303030303
10,246,0.35263529054204135,0.6564309883310322,0.5208357924517951,0.656891495601173
10,247,0.34421219998535435,0.6807558757411714,0.5237693850472785,0.6270053475935828
10,248,0.3306890292329108,0.6732264517156678,0.5210953397778494,0.6066176470588236
10,249,0.30697889869026823,0.663495676148503,0.5216917563117026,0.6927083333333333
10,250,0.3108912744028033,0.6738380705591571,0.521148095426347,0.6829044117647058
10,251,0.3109839620709913,0.6857926461814077,0.5214359553123527,0.6976102941176471
10,252,0.32548686845920616,0.6534284740819162,0.5198052498412582,0.6881720430107527
10,253,0.3050889901420675,0.6841505904182312,0.5158787856115884,0.671875
10,254,0.31043534147265256,0.7015798043892109,0.522777532665459,0.6770833333333333
10,255,0.31462601846862503,0.693017945398823,0.5171766312131458,0.6818181818181819
10,256,0.307232128424374,0.6743314928794111,0.5200264976959016,0.6775568181818181
10,257,0.27744492960739103,0.6524889758385637,0.5224329467089921,0.6881720430107527
10,258,0.28936867820538886,0.6596045164924784,0.5256251805827866,0.7043010752688172
10,259,0.28712183756444065,0.6587652184765658,0.5236482506651492,0.6770833333333333
