Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
2,632,0.2680069362585585,0.7120064419392779,0.5163510826250485,0.7589285714285714,0
2,633,0.2466067620376074,0.7085849803021125,0.5158065366701438,,0
2,634,0.288943481389053,0.6977195181708123,0.5135242209422437,0.6515151515151515,0
2,635,0.2872363016381289,0.6917774683996774,0.5181725190597297,0.6636904761904763,0
2,636,0.2743088705990415,0.7251499120996047,0.5137840269675834,0.7028985507246377,0
2,637,0.2357116545996869,0.7105465011870787,0.5140165230857692,,0
2,638,0.2683978852889588,0.6945634199166514,0.521959346553496,,0
2,639,0.267784007046693,0.7045886838821319,0.5212922131873589,,0
2,640,0.2595971826577099,0.7039902970613567,0.5176525786268138,,0
2,641,0.2592373816646761,0.7087684065136056,0.521562125738452,,0
2,642,0.2671781593800223,0.6917039738821377,0.5243794931131909,,0
2,643,0.2912932119589196,0.7002374686752738,0.5237192116520935,,0
2,644,0.2690717243649533,0.7119790546961912,0.5239612520537242,,0
2,645,0.2596509335987189,0.7186939648275379,0.5248766630281172,,0
2,646,0.2964064477313611,0.7325573181611561,0.5463266104635587,,0
2,647,0.264472816258555,0.7200254357931278,0.5262310745889177,,0
2,648,0.2868397411051629,0.7287206027123876,0.5291967119999356,,0
2,649,0.2564558945488225,0.6991973581926552,0.5258602596593283,,0
2,650,0.2726435330604863,0.7224210942310131,0.527443716422193,,0
2,651,0.2788202258755917,0.7231301716785627,0.5287964511220828,,0
2,652,0.2679816352360873,0.7092102777545621,0.5261470188047159,,0
2,653,0.2566545982902398,0.7185443601341741,0.5286623855909895,,0
2,654,0.2581014874563809,0.6973087405780902,0.5263691984235984,,0
2,655,0.2638644653011185,0.7067484439187386,0.5263875214494271,,0
2,656,0.2712918779291692,0.701524228700703,0.5283599382655272,,0
2,657,0.2803491876633965,0.7209290924374819,0.5369099002586925,0.7419871794871795,0
2,658,0.2814345628999874,0.7066530854579574,0.5244069580668105,,0
2,659,0.2565000612975337,0.7231301716785627,0.5235400742819866,,0
2,660,0.2735412163426474,0.7142794431969227,0.5247713748681314,,0
2,661,0.2633881645796313,0.7130190290937317,0.526740441448611,,0
2,662,0.2647188524108742,0.7098048355217591,0.5227048620235553,,0
2,663,0.2618767699672163,0.7112525620137974,0.5226818601289402,,0
2,664,0.2699941214205764,0.7173048481201671,0.5245748297360179,,0
2,665,0.2681471681771918,0.7159872499906147,0.5451189817088204,,0
2,666,0.2421760074498503,0.7359224282927834,0.5322380641302733,,0
2,667,0.249919798312021,0.7517864772031246,0.5570505787792501,,0
2,668,0.2460932186897121,0.7604229863990825,0.5551611681034976,,0
2,669,0.2836633152760042,0.7282441712794174,0.5209165777501069,,0
2,670,0.265107830642134,0.7088772810632754,0.519428130378594,0.7019927536231885,0
2,671,0.308002769055244,0.7017608477271606,0.5184667580831458,0.6875,0
2,672,0.2692156042647653,0.7082110007708774,0.5179539505121468,0.6603260869565217,0
2,673,0.2858030688593084,0.7251410793492122,0.5176678570840862,0.6802536231884058,0
2,674,0.2976884366703712,0.7089685245223232,0.5181349079688815,0.7028985507246377,0
2,675,0.27683549575361,0.7017034494878139,0.5189391651713042,0.7454710144927537,0
2,676,0.2929002674955679,0.7049723998501646,0.5201639195675584,0.7246376811594203,0
2,677,0.288747907897441,0.717954902031497,0.51819427981584,0.7291666666666667,0
2,678,0.3025007772308176,0.703247295205856,0.5191095944898716,0.75,0
2,679,0.2755111602527357,0.7170919102829448,0.5163722546230414,0.6875,0
2,680,0.2689252636318645,0.6958877012173182,0.5185775512908052,0.735,0
2,681,0.2630471063241598,0.713487313728057,0.5180766044787689,0.75,1
2,682,0.2753395281818246,0.6926179251109259,0.5192794341588722,0.7454710144927537,0
2,683,0.2788783530711162,0.7109374947417456,0.5180885339314827,0.7663043478260869,0
2,684,0.2845545657433765,0.7016506476667222,0.5196897907077648,0.7663043478260869,0
2,685,0.2756252154701346,0.692619712345127,0.5189565984267689,0.7653985507246377,0
2,686,0.2562501971041262,0.7066482478563855,0.5179837690192278,0.7663043478260869,1
2,687,0.2714646375910483,0.687615608189076,0.5185507165179504,0.7708333333333333,0
2,688,0.2494629197562249,0.705863887158128,0.5185561921307744,0.7454710144927537,1
2,689,0.2598209179341447,0.7135193357067761,0.5167016152353544,0.7663043478260869,1
2,690,0.2654112410800347,0.713487313728057,0.5202314277048784,0.7019927536231885,0
2,691,0.2937769719566998,0.6781319615654023,0.5210264409230254,0.7028985507246377,0
2,692,0.269239081744574,0.7029677672942782,0.517657317792572,0.681159420289855,0
2,693,0.2773021915093472,0.7054627617959855,0.5192456830233723,0.723731884057971,0
2,694,0.2668789219045381,0.691199062407112,0.5210824795623019,0.7019927536231885,0
2,695,0.2492345082588633,0.6838143795848438,0.5246491406252302,0.723731884057971,1
2,696,0.2684609783971647,0.7058072582059391,0.5226031175029375,0.7291666666666667,0
2,697,0.2823827606493733,0.6846517475410364,0.5181628420299852,,0
2,698,0.2727619098973681,0.6946450042638247,0.5197876830870061,0.72,0
2,699,0.2725132669538601,0.6996158570701416,0.5186805392531781,0.7083333333333334,0
2,700,0.295969115170177,0.6827679952072646,0.5208802754267268,0.735,0
2,701,0.2765484524910241,0.7015993587699246,0.5209298674829431,0.7150000000000001,0
2,702,0.2988852997603065,0.6928814559367449,0.5199361620475189,0.7083333333333334,0
2,703,0.2712322523342171,0.6904210418975059,0.5199682838207059,0.7083333333333334,0
2,704,0.2835139224567511,0.6920804537888776,0.5194341273001543,0.7095652173913043,0
2,705,0.2685587027077233,0.698806027261765,0.5212799152823165,0.7095652173913043,0
2,706,0.2750070179736891,0.68916451891468,0.5228471450405657,0.7083333333333334,0
2,707,0.2838503834821975,0.7011506964418593,0.5195654570712975,0.6875,0
2,708,0.2872936807040055,0.6958678769162769,0.5225377823479076,0.6933333333333334,0
2,709,0.2496095634632862,0.6916490786939238,0.5242804891420179,0.6733333333333333,0
2,710,0.2771081116338518,0.7116927274057037,0.5217066536176574,0.6941666666666667,0
2,711,0.2610805636507701,0.689624113102274,0.5206880456140237,0.6941666666666667,0
2,712,0.251055232065973,0.7055191405980629,0.5210861644955077,,0
2,713,0.2221712804928075,0.7008250370319034,0.5239034758595907,,0
2,714,0.2499548398152504,0.6966291454747052,0.5254372831259599,,0
2,715,0.2250904839527068,0.725773097158541,0.5268968848323603,,0
2,716,0.2192764430387082,0.7190669340819809,0.5268954576686524,,0
2,717,0.2013827740648818,0.7236094019549246,0.5329843503727653,,0
2,718,0.2330567208400711,0.7198333411366893,0.5276276931159471,,0
2,719,0.2541438987500879,0.7226775071801814,0.5344680117752336,,0
2,720,0.2502662344913521,0.7218927127093024,0.5585239896427283,,0
2,721,0.2378418326647177,0.7191287244498591,0.5319400973990975,,0
2,722,0.2377993294752638,0.7411943664092554,0.5364857191574149,,0
2,723,0.2789787987596113,0.7172319714529375,0.5564723908786521,,0
2,724,0.2383339514535422,0.7198569459619104,0.5600684573308162,,0
2,725,0.207513643491392,0.745692397090068,0.5304302100405233,,0
2,726,0.211786466891706,0.720245863992588,0.5620851893681263,,0
2,727,0.2358471089149603,0.720245863992588,0.5594132152513992,,0
2,728,0.2627836114200941,0.7352757983141881,0.5268256489275835,,0
2,729,0.2791294079418577,0.7485598617490465,0.5502962787898472,0.6933333333333334,0
2,730,0.304929147381525,0.7226239789600861,0.549771821059613,0.6533333333333333,0
2,731,0.2916778089407742,0.7207716069583752,0.547551049687674,0.6533333333333333,0
2,732,0.2989918349596413,0.7020455737883705,0.5224973560108693,0.66,0
2,733,0.3089167699501814,0.7058964121975932,0.5520008474620607,0.666923076923077,0
2,734,0.3401021005514241,0.7189722565440676,0.5557435541055754,0.6799999999999999,0
2,735,0.306959704751894,0.7025253034870749,0.5280282854907001,0.719551282051282,0
2,736,0.313039066197192,0.696421510700152,0.5253953768085924,0.7,0
2,737,0.3050838911186103,0.6991028505016842,0.5546000653828244,0.735,0
2,738,0.2635605358803168,0.6901793866442701,0.5521130822014395,0.7,0
2,739,0.3260909643835856,0.7185856031380324,0.5532530130202107,0.7061538461538461,0
2,740,0.3095564285719163,0.685522637590774,0.5207954420300341,0.7141666666666666,0
2,741,0.2505539726604942,0.70014169733491,0.52179341175657,,0
2,742,0.2141212102401543,0.7120189989616166,0.5304581869544563,,0
2,743,0.2238810637684765,0.7277736811596524,0.5332185674940129,,0
2,744,0.2744998361358494,0.7232694952181313,0.5567734223378524,,0
2,745,0.2897851043610944,0.6929845273564712,0.5569516600183883,0.65,0
2,746,0.23234913742194,0.7024164116378575,0.5329966211360183,,0
2,747,0.2258216743652098,0.7440013181944706,0.5293336909873148,,0
2,748,0.2205612286193883,0.739329550267113,0.5319558536192778,,0
2,749,0.245830665943029,0.7467917922008437,0.5638629806890593,,0
2,750,0.2527111289661769,0.7151418310326191,0.5663374192283416,,0
2,751,0.2560258301462028,0.7089014411607575,0.5677104367846741,,0
2,752,0.2449649701157113,0.7236375635318031,0.5376342133776437,,0
2,753,0.2283701630895369,0.7043817753206577,0.5688467316564016,,0
2,754,0.2219835579433766,0.7189727809433405,0.5732056647342549,,0
2,755,0.2204850496727655,0.7262802795412433,0.5698607848366997,,0
2,756,0.2392951896106976,0.7116813711985599,0.5640496900380055,,0
2,757,0.2246785604483105,0.70276561803977,0.571807756562173,,0
2,758,0.2676456055275167,0.683326368038784,0.5694733175568607,0.8253205128205128,0
2,759,0.2930586606601441,0.719622680753596,0.5367120726296132,0.7801003344481605,0
2,760,0.2287799299418476,0.6873262449404114,0.536745835243779,,0
2,761,0.2763810353219329,0.696466573635919,0.5696664939609073,0.7355555555555555,0
2,762,0.2197272785156433,0.7312678094693009,0.5834859901963915,,0
2,763,0.2813067400521583,0.713693913588957,0.57685758174766,,0
2,764,0.229684961112716,0.6940626415758268,0.5835424913134732,,0
2,765,0.2441045222622593,0.7216009463112821,0.5850615664888051,,0
2,766,0.2244878168757162,0.7155465623005828,0.5800943392465429,,0
2,767,0.2440503237898239,0.713814865308628,0.5356148311506322,,0
2,768,0.2414081625130002,0.7125291669389321,0.5379099047322178,,0
2,769,0.2786543928530329,0.7180424728794039,0.5771269406395364,0.7856125356125356,0
2,770,0.2820198177098474,0.6968006591506363,0.5369065231542082,0.7453703703703705,0
2,771,0.2871122366906913,0.71908888954488,0.5652607110806165,0.7935714285714286,0
2,772,0.2713172118210821,0.7403199788675644,0.5743653281207071,0.7114285714285714,0
2,773,0.2662819050467979,0.7269793308648714,0.5738906851801794,0.7843406593406594,0
2,774,0.2503356654163531,0.7049404827094197,0.5703558229669821,,0
2,775,0.2854618805134838,0.7225756766394505,0.5322618675999576,0.7514285714285713,0
2,776,0.2533478144410781,0.7239814991306178,0.5762261228103556,0.7335714285714285,1
2,777,0.2757527679999284,0.7358572057620009,0.5768704097244632,0.7914285714285714,0
2,778,0.3128465031224934,0.7214447437556655,0.5759971088647391,0.8114285714285714,0
2,779,0.2389207146613351,0.7236088586526238,0.5323845617599867,,0
2,780,0.294643404587223,0.7332002081365543,0.5435593545037446,0.7735714285714286,0
2,781,0.2522491242421875,0.7301607090802906,0.5733734775261305,0.7514285714285713,1
2,782,0.2684651356836204,0.7407401404695919,0.5748699726923143,0.7925925925925925,0
2,783,0.2638079966006627,0.6977832346915193,0.5746498522781015,0.7525925925925926,1
2,784,0.2387881112263555,0.7033134334445423,0.5441013255028048,,0
2,785,0.2342498100535788,0.7189727809433405,0.5422328631907196,,0
2,786,0.2634667947930469,0.7344283424748813,0.5712106756477784,0.7140740740740741,0
2,787,0.2479346707947779,0.7073155298065008,0.5728513764487602,,0
2,788,0.2003189385227565,0.724200262190674,0.5820974098150876,,0
2,789,0.2138460561188703,0.7258172834676051,0.584766166625034,,0
2,790,0.2078147086506226,0.7202624339560292,0.5807296677186892,,0
2,791,0.2009489821225201,0.7280168172181596,0.5825565896568516,,0
2,792,0.201632677197461,0.7463602767261311,0.5801978640252531,,0
2,793,0.1977641844806377,0.7322734498382734,0.5845105935764601,,1
2,794,0.2304209884833296,0.7186298018731027,0.5411994163955065,,0
2,795,0.2296434241100973,0.7397228726875371,0.5438025767516134,,0
2,796,0.2356700769468201,0.71619138285371,0.5449189961328126,,0
2,797,0.3302969114992455,0.7450879131557191,0.5779774187844288,0.7535714285714286,0
2,798,0.2516270307064483,0.725442578824901,0.5411289298960683,0.7125925925925926,1
2,799,0.2640082612475832,0.7080173467338943,0.5478473041497561,0.7157142857142857,0
2,800,0.292028006379302,0.739885445121656,0.5756911678298121,,0
2,801,0.2758815521894233,0.7346875135969999,0.575903579910291,,0
2,802,0.2127636845293306,0.6983026641921432,0.5786874225059151,,0
2,803,0.2284530407058657,0.6983026641921432,0.545370954296047,,0
2,804,0.215760242133905,0.6985069226676006,0.5468427672260682,,0
2,805,0.2151758140477912,0.7153737281467518,0.5495343622773674,,0
2,806,0.2911745797795501,0.7004039401448631,0.5822348004151112,,0
2,807,0.2256307726238297,0.7096843644391885,0.5474320459429989,,0
2,808,0.3310653743861578,0.7575773020758684,0.5752606902695087,0.7623626373626373,0
2,809,0.3345842571312666,0.7204594503115218,0.5810498759970175,0.8425925925925926,0
2,810,0.2723546188206615,0.7159375137601552,0.5695247887963133,0.7925925925925925,0
2,811,0.2613945782390366,0.7164127123459846,0.5308568661882644,0.7125925925925926,1
2,812,0.2159303963116915,0.7240952825091341,0.5456392715624514,,0
2,813,0.2616236628218982,0.7226657986982202,0.5434843584806203,0.8176923076923077,1
2,814,0.3358004886706095,0.7412598906748794,0.5809357467429036,0.7755555555555556,0
2,815,0.2767025277467817,0.7092412324299745,0.5723793248375224,0.7870370370370371,0
2,816,0.2383716822056598,0.7060304381377163,0.5449056307160494,,0
2,817,0.283165778586199,0.7202382769195408,0.5340882548508485,0.7555555555555555,0
2,818,0.2617201639176211,0.7089600016897807,0.5721098886216922,0.7925925925925925,1
2,819,0.2186418312447952,0.7270926301875964,0.5426935803640289,,0
2,820,0.2244241844780954,0.7180424728794039,0.576643394095749,,0
2,821,0.218279267923273,0.7121331103040436,0.5772065099234144,,0
2,822,0.2305621009582446,0.7186998194556427,0.5772421466194989,,0
2,823,0.2169401427015956,0.7137225982612613,0.5445557186146316,,0
2,824,0.2225494924371532,0.7131238375868544,0.541806877263279,,0
2,825,0.239439959168014,0.7271654951086888,0.542580532507635,,0
2,826,0.1898292474569033,0.7387808235246236,0.5824787461943666,,1
2,827,0.1782193870013335,0.7164055227626397,0.5827903674168293,,1
2,828,0.2578056928839071,0.7562995616600138,0.582969017518114,0.7431318681318682,1
2,829,0.261016654160347,0.7474116461140194,0.5792571246747653,0.7637362637362637,1
2,830,0.2101632085444496,0.7468621454091874,0.5806080786212412,,0
2,831,0.1989711402644976,0.7263699613239725,0.5844503610279894,,0
2,832,0.1812756057104528,0.7372454110146688,0.57872952770375,,1
2,833,0.2061127265617659,0.7453782729894955,0.5796407061128537,,0
2,834,0.1835342888227683,0.7363512855109703,0.5812739438363598,,1
2,835,0.2080409131948672,0.7403769048111505,0.582312649984498,,0
2,836,0.1871932648173012,0.7428250816925858,0.5802682727709066,,1
2,837,0.1958367406198218,0.7479451837090592,0.5792361180632254,,1
2,838,0.1973873362414951,0.7437924855370498,0.5840971485988284,,1
2,839,0.1903485326183592,0.7619906904750757,0.5800605913823387,,1
2,840,0.196583861676835,0.7334455257028674,0.5827407250221854,,1
2,841,0.1841061700350414,0.7270388989101848,0.582864959755457,,1
2,842,0.2646114392834001,0.7310802617116828,0.5804285921530805,0.7525925925925926,0
2,843,0.2053701177151546,0.7312261822183477,0.5801519758308047,,0
2,844,0.2077041021826158,0.7172122963995698,0.5810261058490561,,0
2,845,0.2072506263570733,0.745702000324867,0.5765075782823144,,0
2,846,0.2113928287368543,0.7249370179081622,0.5826889806779642,,0
2,847,0.2055217711278921,0.7182810996195219,0.5834666157428418,,0
2,848,0.2922375586820458,0.723148998590163,0.5797837931533967,0.7589285714285714,0
2,849,0.2033806443261118,0.7341767162509184,0.5882720011149534,,0
2,850,0.2117978788907956,0.7202624339560292,0.5814196524952477,,0
2,851,0.2835524119027925,0.7451373032303175,0.5761558195064784,,0
2,852,0.3148863744932841,0.7671631080647996,0.5747042502216767,0.6733333333333333,0
2,853,0.3083445222471965,0.7377720446911882,0.5762397784798136,0.6602564102564102,0
2,854,0.3314677165318527,0.7629366054861596,0.5738662168993724,0.6148148148148148,0
2,855,0.3419237608044161,0.7150122792280555,0.5652130565593703,0.6348148148148148,0
2,856,0.3246591139575555,0.7277736811596524,0.5668616355117123,0.6794871794871795,0
2,857,0.3410748193686166,0.7149032969256017,0.5573946940498595,0.6586538461538461,0
2,858,0.3321098817816104,0.7137627869532067,0.5296982333966168,0.6653846153846154,0
2,859,0.3548550893604127,0.7205002444012312,0.5520199019664285,0.6586538461538461,0
2,860,0.3372445370882908,0.7149993327228613,0.5524858780175756,0.666923076923077,0
2,861,0.2826089226600577,0.6599321122872187,0.521028593113711,,0
2,862,0.2844608242769486,0.6770764039617196,0.5172714314471916,0.6516666666666666,0
2,863,0.2910697678765138,0.6718556303462657,0.5180056514738207,0.6469230769230769,0
2,864,0.3007077253061486,0.6625366687630257,0.5143146994992184,0.6733333333333333,0
2,865,0.3300791430312963,0.6635198508861433,0.5168904437196095,0.6725,0
2,866,0.3172133835778727,0.6953785941415612,0.5124568013870884,0.6525000000000001,0
2,867,0.3008523979630117,0.6696301308475255,0.5117651770706313,0.6733333333333333,0
2,868,0.3203270790458545,0.6988837255456625,0.5038761514115477,0.6378205128205128,0
2,869,0.2857406691559273,0.7024241769225948,0.5032424384876507,0.6525000000000001,0
2,870,0.3265272857577898,0.7352328110783787,0.5002362692916861,0.6325000000000001,0
2,871,0.2866779646279885,0.7179199132161846,0.5011429911786173,0.6325000000000001,0
2,872,0.210877016282621,0.7346590982936577,0.4944014284094652,,0
2,873,0.294386635854995,0.7358780151884317,0.4958132814626901,0.6243478260869566,0
2,874,0.2969580085663854,0.7251650932762186,0.4951135356018953,0.6159420289855072,0
2,875,0.2779520456620308,0.7275130047083816,0.4952016172094027,0.6243478260869566,0
2,876,0.2949670108373968,0.7206780597079511,0.4936211709132951,0.578525641025641,0
2,877,0.2784194189758884,0.736846792409098,0.494609017052744,0.6243478260869566,0
2,878,0.3080670299696374,0.7290939597588053,0.4920408565344615,0.6243478260869566,0
2,879,0.2908181844640178,0.705261046378868,0.4897599909300737,0.6243478260869566,0
2,880,0.285001724710215,0.7293565760285758,0.4850606430780355,0.6026086956521739,0
2,881,0.2907941800595206,0.761292744095124,0.4910300021068767,0.6243478260869566,0
2,882,0.2912969994054614,0.7531196572979728,0.4879039930782154,0.6026086956521739,0
2,883,0.311794190222848,0.7472847054136436,0.4849488181198053,0.6376811594202898,0
2,884,0.2800673800818302,0.5813353399257086,0.4919734069785578,0.7462121212121212,0
2,885,0.2638507860184019,0.6098324995294838,0.4991895926568487,0.6154545454545455,0
2,886,0.3242548480084465,0.6219329658477273,0.5013247742020416,0.6469230769230769,0
2,887,0.3194118688382241,0.6632454119453608,0.5037368893016314,0.6525000000000001,0
2,888,0.3173059626253551,0.6630376921720871,0.5099101192435168,0.805952380952381,0
2,889,0.347821551807229,0.6976292660139876,0.4975686789620909,0.6069230769230769,0
2,890,0.3152117635087554,0.7232971517314112,0.498197606382296,0.6661538461538461,0
2,891,0.3296727572965445,0.7071929434589134,0.4947551850665958,0.6269230769230769,0
2,892,0.3310764428421389,0.7287618219948258,0.4996924804906911,0.6153846153846154,0
2,893,0.3479287972599547,0.6455437014374797,0.5132166075000578,0.6461538461538461,0
2,894,0.3437122384177385,0.6679257524770683,0.5115992809493336,0.6284615384615384,0
2,895,0.3393091448314251,0.6407630695222887,0.5137127308872741,0.6269230769230769,0
2,896,0.329452530273047,0.6343714612455217,0.5126215122873231,0.6853846153846154,0
2,897,0.3527560878135931,0.6859102606782093,0.511536712337965,0.6861538461538461,0
2,898,0.3400444466340935,0.6691173312629217,0.5151035882297368,0.6861538461538461,0
2,899,0.3456459860738462,0.6422292955036701,0.5154726290863676,0.6861538461538461,0
2,900,0.2347915865536886,0.6055866866405464,0.520773861640985,,0
2,901,0.3020971148705907,0.6567326579183912,0.5175000169310349,0.6861538461538461,0
2,902,0.3395238852766606,0.6656448628705992,0.520953162509194,0.792022792022792,0
2,903,0.3404100587431398,0.6328764191217943,0.5217944127622975,0.792022792022792,0
2,904,0.3295342192077793,0.7339532635949844,0.5105751573845048,0.7115384615384615,0
2,905,0.3449705677165973,0.7184650237385467,0.5018208755417517,0.7053846153846154,0
2,906,0.3114994850555193,0.6869970700073788,0.5000005749652945,0.6794871794871795,0
2,907,0.3201681429896423,0.7440293884415199,0.5014491232987246,0.6533333333333333,0
2,908,0.3256388016376206,0.7605966308409752,0.5003525665410121,0.7165242165242165,0
2,909,0.329391771814208,0.5615200210471586,0.5254105911327511,0.6666666666666666,0
2,910,0.3438211454890644,0.5602008248436295,0.5242291939921366,0.6923076923076923,0
2,911,0.3260866664748985,0.7628103232637616,0.5042189478642195,0.6666666666666667,0
2,912,0.3215206586758985,0.6054386700089376,0.5255803031971863,0.7053846153846154,0
2,913,0.3392368067772616,0.7619071630335658,0.5051948111681358,0.6787749287749287,0
2,914,0.3294573643410853,0.6495991663596195,0.5194501595379214,0.6851851851851851,0
2,915,0.3314028622452261,0.6554063122198314,0.5193720369453213,0.698005698005698,0
2,916,0.3166380852413132,0.6485870539903018,0.5155446175757084,0.7037037037037037,0
2,917,0.3299249662227688,0.6754409156246058,0.5144023106646171,0.7037037037037037,0
2,918,0.3476411703650954,0.6762349946221833,0.5150888744365663,0.7222222222222222,0
2,919,0.3507317887157531,0.6807749325099287,0.5123408037525752,0.7115384615384615,0
2,920,0.3446738051754396,0.6738448519737898,0.5138542608462149,0.698005698005698,0
2,921,0.3295844023697439,0.6697988358535533,0.512593229917104,0.6787749287749287,0
2,922,0.3395711119092054,0.6789807809474447,0.5096436422813991,0.6538461538461539,0
2,923,0.3366344633806574,0.6605052444748176,0.5128822318286145,0.6595441595441596,0
2,924,0.3399483328814118,0.6800021186851368,0.5132480732223014,0.6730769230769231,0
2,925,0.3186151954578881,0.6831277796893983,0.5132340462675878,0.6730769230769231,0
2,926,0.3334475275901782,0.6827958429175027,0.513439490616908,0.6346153846153846,0
2,927,0.3018074613751251,0.6963006671718843,0.5115624063756482,0.641025641025641,0
2,928,0.3178673712957675,0.6735516598501591,0.5123353403901107,0.6346153846153846,0
2,929,0.3251795321674355,0.6742496838431612,0.5108892982765294,0.5961538461538461,0
2,930,0.3133960625190398,0.6877126707568355,0.5115815395894627,0.6269230769230769,0
2,931,0.3201081842379228,0.6749221408754777,0.5108523646876352,0.6076923076923078,0
2,932,0.3253901041095249,0.676133885633954,0.5103502755929358,0.5762962962962963,0
2,933,0.3273114233373093,0.7015456327209361,0.513073327559556,0.6069230769230769,0
2,934,0.3094212739759557,0.6826232399785181,0.5102896214171663,0.6069230769230769,0
2,935,0.2096074706188335,0.6826232399785181,0.508916061683472,,0
2,936,0.2962401537397395,0.6761262802136467,0.509387172060055,0.6661538461538461,0
2,937,0.2838460284939803,0.6950930781298115,0.5091186614384532,0.6602564102564102,0
2,938,0.3254015100582163,0.6874216907514952,0.5130151729298167,0.6661538461538461,0
2,939,0.3374414302869998,0.6785097714354991,0.5116357049609772,0.6661538461538461,0
2,940,0.3495454677211151,0.6804239482499715,0.5137896963154848,0.6538461538461539,0
2,941,0.3433460564367867,0.6773461870354774,0.5118076804786782,0.6225071225071226,0
2,942,0.3556852876818149,0.6754316864789214,0.5138080879616619,0.6469230769230769,0
2,943,0.3292815644003053,0.6789207876631741,0.5117788538378489,0.641025641025641,0
2,944,0.3369534321859339,0.6815117552811379,0.5105927423010251,0.6461538461538461,0
2,945,0.3438211454890644,0.6785097714354991,0.5129303530016677,0.641025641025641,0
2,946,0.3512666391758465,0.687962470381237,0.509470171440342,0.5948148148148149,0
2,947,0.3435440248383243,0.6766247173296857,0.5114320957769128,0.62,0
2,948,0.3398828170666737,0.6990350264785977,0.5096309826807163,0.6153846153846154,0
2,949,0.3152820203588299,0.6857608440207765,0.5096060262030697,0.6069230769230769,0
2,950,0.3541366406393584,0.6785097714354991,0.5114112839222121,0.5676923076923077,0
2,951,0.3125774905816486,0.6671149262143288,0.5089096770340723,0.74,0
2,952,0.28463251910156,0.6777500744978969,0.5107915558808455,0.7341666666666666,0
2,953,0.3092365552532716,0.684804671786478,0.5087005707152337,0.7446153846153847,0
2,954,0.3070154186383573,0.6895255938356859,0.5104750947434501,0.74,0
2,955,0.2967893094801122,0.6642536073712818,0.5110334875903931,0.72,0
2,956,0.3108914109662137,0.6877126707568355,0.5099214676236292,0.6525000000000001,0
2,957,0.3177537992711382,0.682972247862269,0.5089276599639577,0.62,0
2,958,0.3211058006105904,0.6713774331873233,0.5102553212431383,0.6116666666666667,0
2,959,0.3233356747255119,0.691115463034596,0.5104332862784334,0.6185897435897436,0
2,960,0.321210278757104,0.6762479512090147,0.5107120770969444,0.6069230769230769,0
2,961,0.3335354767090264,0.6642536073712818,0.5080643656784386,0.6069230769230769,0
2,962,0.2472978955848817,0.6852324219271904,0.5068591743997679,,0
2,963,0.2754713405169243,0.6859441146240332,0.5091376499341965,0.6325000000000001,0
2,964,0.2942562631956942,0.6923338694806251,0.5081019025121039,0.719551282051282,0
2,965,0.3111510527340478,0.6947623084836325,0.5121092018604719,0.735,0
2,966,0.3138595129145481,0.6804239482499715,0.5115213662315452,0.72,0
2,967,0.3171631827239886,0.6930252482688184,0.5107050580384348,0.72,0
2,968,0.3176013627936134,0.6695413369186602,0.5082594938545326,0.719551282051282,0
2,969,0.2781764631551494,0.6809467076590232,0.5098804317689508,0.755,0
2,970,0.3011323294317548,0.6938934643559008,0.5074603110226822,0.735,0
2,971,0.2084206680819224,0.6917830612579844,0.5013273872924751,,0
2,972,0.2121057953618216,0.6841438588773509,0.501853246249079,,0
2,973,0.2478031604665093,0.6985390855215671,0.4988643381514911,0.6875,1
2,974,0.2613004596931696,0.6829057268507168,0.4976232184713985,0.7028985507246377,0
2,975,0.2471796206857078,0.6942841394034994,0.493667933984789,0.7463636363636363,1
2,976,0.2889061579671307,0.6834494085038669,0.4942016982960189,0.7142857142857142,0
2,977,0.2827463626572354,0.6866833356001283,0.4965816140042408,0.6367753623188406,0
2,978,0.2693476150605857,0.6991422253066963,0.4925198675376896,0.7939958592132506,1
2,979,0.2741032767606269,0.6916035937406485,0.4984957395480241,0.7207792207792207,0
2,980,0.3253716378895775,0.7024060748719336,0.5036220776082383,0.7186147186147187,0
2,981,0.3020287719278325,0.712473652453706,0.5040333533794991,0.7484472049689441,0
2,982,0.2733784960119034,0.7169032498613889,0.503540378987554,0.7272727272727273,0
2,983,0.2995167053056569,0.7111840735083442,0.5079155283912078,,0
2,984,0.3050538062884786,0.6990162970496714,0.5069935082726612,0.716304347826087,0
2,985,0.2498361070696151,0.6699790305108025,0.4923310995858388,,0
2,986,0.2902686627910186,0.7044374571190437,0.5055589091540502,,0
2,987,0.2798955638560593,0.6783555076784978,0.5036297154938149,,0
2,988,0.2447275906652086,0.7085468795870242,0.5057263604298432,,0
2,989,0.2959219813790561,0.6932591928853098,0.5004814921318619,,0
2,990,0.2782564438458167,0.71484910317784,0.5029156941474918,,0
2,991,0.309610968891451,0.7017609892038741,0.4998260319864607,,0
2,992,0.2998966571812393,0.6732424582356098,0.4954930217855005,,0
2,993,0.3111388295723843,0.6865159823852793,0.494550547504174,,0
2,994,0.3116255017880108,0.6918890680113255,0.5004795851807873,,0
2,995,0.2787620605390229,0.688866679037338,0.5002727104128412,,0
2,996,0.2727792469296297,0.7103265253019269,0.5119483953975621,,0
2,997,0.2757948177966099,0.6859233046064414,0.4997437509467606,0.733201581027668,0
