Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
11,153,0.1731520356401909,0.7069312821371179,0.5323701588409367,0.578125,1
11,154,0.1758184426370935,0.7092693263615254,0.5302862026870251,,1
11,155,0.2251565448734474,0.7061331054047593,0.529089867464879,0.6447916666666667,1
11,156,0.1883631471346852,0.7119518055250357,0.5283477291282102,0.7048387096774194,1
11,157,0.2349009226247801,0.6730410900185803,0.5269555279810422,0.6927083333333333,1
11,158,0.2342842236139074,0.6318325940686503,0.526116542312754,0.709375,1
11,159,0.2478992127129012,0.6423537973535501,0.525581019367369,0.6291666666666667,0
11,160,0.2549594192814095,0.6397899646434284,0.5260656470646988,0.624633431085044,0
11,161,0.2601041822699992,0.6627258341241352,0.5266998503786137,0.6507056451612903,0
11,162,0.2773944400170311,0.6414405657640193,0.5269708925098501,0.6668346774193548,0
11,163,0.2894934974547462,0.6604840532743983,0.5218033760493342,0.6125,0
11,164,0.2992520899634372,0.6535829975659809,0.5265107202458842,0.6189516129032258,0
11,165,0.2961211982540895,0.6643285168046829,0.525168333287437,0.603030303030303,0
11,166,0.2827035875098374,0.6600379026194737,0.5250455845851446,,0
11,167,0.2943689943009227,0.673366591385042,0.5243517605183761,0.6348484848484848,0
11,168,0.2839313290761565,0.6560577881965641,0.5264465789290479,0.6559139784946236,0
11,169,0.2690504263325389,0.6739030411675184,0.5271895959846624,0.6559139784946236,0
11,170,0.2867487780399642,0.6769093659751768,0.5259712593577308,0.6189516129032258,0
11,171,0.3061479528106107,0.6769093659751768,0.5257248229819282,0.6028225806451613,0
11,172,0.279620604839866,0.6690577834474187,0.5248034432784986,,0
11,173,0.2667298383116623,0.6876915022973351,0.5251404652939862,0.5967741935483871,0
11,174,0.3028879089366865,0.6749506947912683,0.5251152997725341,0.6189516129032258,0
11,175,0.2917784060905272,0.6819183690481883,0.5247707917368292,0.596875,0
11,176,0.303017599574969,0.6648030527337595,0.5248576358326098,0.6028225806451613,0
11,177,0.3061505397398566,0.671949822538782,0.5259008419958924,0.6196969696969696,0
11,178,0.2400775182785588,0.6699041872713092,0.5239904164776986,,0
11,179,0.2960002974350793,0.6785606132191642,0.52501135464054,0.6033266129032258,0
11,180,0.2646598462452522,0.6725624463403137,0.5222353532666933,0.6135416666666667,0
11,181,0.2997431489659106,0.6736030226569613,0.5259458840231366,0.6069892473118279,0
11,182,0.2989619599768112,0.68536223057073,0.5242132178151364,0.596875,0
11,183,0.2667652630486316,0.6726108942662592,0.5204483183609364,,0
11,184,0.2694475197330884,0.6699717283368185,0.5188203927289184,,0
11,185,0.2770781838044399,0.6730216519023378,0.5188271975187793,0.6028225806451613,0
11,186,0.2791901412960931,0.6726001199007232,0.5192614386959009,0.6033266129032258,0
11,187,0.2421549017572297,0.6876267895357524,0.5196410621382415,0.5802083333333333,0
11,188,0.2701122705887442,0.6689446435027394,0.5200419933148789,0.5866935483870968,0
11,189,0.2602838046981928,0.6789857926560642,0.5201919488712201,0.5871975806451613,0
11,190,0.1892394920521758,0.68938806567232,0.5164501810248847,,1
11,191,0.2346924399594648,0.6698304508021093,0.5172566382847054,,0
11,192,0.2496631082438636,0.6647320283526251,0.5160008300221051,0.6064516129032258,0
11,193,0.2610892992572267,0.6873195595941569,0.5117739774462079,0.5758620689655172,0
11,194,0.2510995326885253,0.6973101146785694,0.5098482679856586,,0
11,195,0.2638570507831572,0.6841834427345749,0.5095898089881232,,0
11,196,0.2672061112769764,0.701830067873824,0.5088664817974767,0.6,0
11,197,0.2545229665379942,0.6894996998299375,0.5108365996563756,,0
11,198,0.2639456520407198,0.7151025150154625,0.5090787779389433,,0
11,199,0.2482614986453523,0.7264249640518079,0.5072989439380174,,0
11,200,0.2643158004399416,0.7330724971890248,0.5092013580772686,,0
11,201,0.2536486486406614,0.7026560053963409,0.5093190558591579,,0
11,202,0.2647840206669889,0.7180174661178882,0.5094908928627918,,0
11,203,0.2593288352313877,0.7066655356688593,0.5091469857317091,,0
11,204,0.2699161622254007,0.7021220238517365,0.510361855639709,,0
11,205,0.2664231568929929,0.7092365448044246,0.512794655362034,,0
11,206,0.266804052111308,0.7175869087158597,0.5145973644330947,,0
11,207,0.2610925603552505,0.7122406320388425,0.5123545348659798,0.6290322580645161,0
11,208,0.2794924808292041,0.6972296077727114,0.5153382949517155,,0
11,209,0.2617488017493371,0.7039453531363826,0.5119217349620813,,0
11,210,0.1915858335690352,0.7213847917375805,0.5098444524866033,,1
11,211,0.2592238062938493,0.7027957788168749,0.5139981038098113,,0
11,212,0.2615333245862681,0.7133259554464485,0.5134074410848896,0.6129032258064516,0
11,213,0.2873427778539852,0.6932306951186611,0.5150340051035758,0.6333333333333333,0
11,214,0.2866854103136353,0.7027957788168749,0.5150078628744574,,0
11,215,0.2887068441731416,0.6796457180535518,0.5148144569638284,0.6231182795698924,0
11,216,0.3039838688491535,0.6913543283918357,0.5143583797434205,0.6231182795698924,0
11,217,0.2739374853893274,0.7124423697479048,0.5136577331040363,,0
11,218,0.2698515042373144,0.7069041440700552,0.5145270126169496,,0
11,219,0.2518873408617765,0.6962404909275045,0.5129529679552378,0.6069892473118279,0
11,220,0.2980648255760774,0.7040740520837611,0.5132083436877531,,0
11,221,0.2991519610252669,0.7066655356688593,0.5164197373210025,0.5903225806451613,0
11,222,0.2768909963739956,0.7414009660958342,0.5148859233735035,0.6069892473118279,0
11,223,0.3240912438856324,0.7086134574027937,0.5142308588746406,0.6028225806451613,0
11,224,0.2705005263371519,0.687548264430023,0.5136368832140281,0.5575268817204301,0
11,225,0.2867225852472378,0.7232263475551644,0.5159684282379199,0.5806451612903226,0
11,226,0.3023659543866039,0.6906965682489626,0.5156997099128661,0.5736559139784947,0
11,227,0.167117576709089,0.6855194663708885,0.5095290595940619,,1
11,228,0.2592327001892816,0.7040642599879219,0.5127214844873452,0.6614942528735632,0
11,229,0.2924595968932815,0.6948965232773165,0.5159758101978604,0.6553763440860214,0
11,230,0.2822831736211491,0.7019736224609886,0.5138966947426016,0.5967741935483871,0
11,231,0.2950309371087931,0.6909834957125672,0.5147698323579702,,0
11,232,0.2823984182286013,0.708907986162427,0.5144106240072802,,0
11,233,0.2970749914276904,0.7018981237008071,0.5152705519186178,0.5833333333333333,0
11,234,0.2770578611700779,0.7320362051836037,0.5144022915548585,0.58125,0
11,235,0.2741330702627602,0.6841327735682047,0.5164737928724856,,0
11,236,0.2956650247608369,0.6997243984866641,0.5139855616073645,,0
11,237,0.2823133974499155,0.6895580958373942,0.51658782141474,,0
11,238,0.2519127774376295,0.694971561998524,0.5149400743462209,0.6125,0
11,239,0.2907092034678316,0.705284055685277,0.5157688862187767,,0
11,240,0.3095932441354047,0.6952391160263532,0.5166447842192236,,0
11,241,0.2878400189451242,0.6934341941662457,0.5150905744345534,0.638095238095238,0
11,242,0.2884099484164488,0.6934428513186554,0.5148278484496682,0.6103448275862069,0
11,243,0.2746624379759376,0.6893878907682615,0.5131218478050227,0.6231182795698924,0
11,244,0.2823740932957491,0.6952590980753358,0.5119533054800041,0.6278801843317973,0
11,245,0.273403102039531,0.6782666934683094,0.5106045850928054,0.6202380952380953,0
11,246,0.2379323857841556,0.6998852998126995,0.5088756093915291,0.6714285714285715,1
11,247,0.2664135429938192,0.6891800236437811,0.5079780328211905,,0
11,248,0.2796083374979899,0.7001512085061872,0.5072169354126016,,0
11,249,0.2740020602242265,0.6906695822836325,0.5069258828488993,,0
11,250,0.265033799474454,0.7011705519706366,0.5070160986938946,,0
11,251,0.2799663439197615,0.6929578695458543,0.5053137439576902,,0
11,252,0.2863066770429198,0.6890977982717046,0.5043467096261014,,0
11,253,0.2850211999833303,0.7074115665261808,0.5065197747986907,,0
11,254,0.2881348876087409,0.7050357759821814,0.5086513743421232,,0
11,255,0.2745753082956316,0.7009912759165553,0.5086187780476027,,0
11,256,0.2829267320910438,0.7195510685848122,0.5104455200349775,,0
11,257,0.2797914517771855,0.7113306871042855,0.5080978185383644,,0
11,258,0.2670960337779064,0.6824862745285221,0.5087714135623516,,0
11,259,0.2827719428274855,0.7149576979884334,0.5103633999152595,,0
11,260,0.2569843650582189,0.716390129559495,0.5112637898183378,,0
11,261,0.2742133218701622,0.6857419485218091,0.510189041542959,,0
11,262,0.2500173955354774,0.7028610603283099,0.5090002741582568,0.6442528735632184,0
11,263,0.1776326554974567,0.7108497490678645,0.508226572640951,,1
11,264,0.2592632129101243,0.7001175519422249,0.5117599099593748,,0
11,265,0.2803482653772008,0.7173211303178023,0.5098633238842608,,0
11,266,0.2854898732923826,0.7017820267256636,0.5109010985404905,,0
11,267,0.3109548817788089,0.717250586194286,0.5120645778603646,0.593103448275862,0
11,268,0.2775912120517089,0.689548825597665,0.5117008296446455,,0
11,269,0.2880152446760283,0.6847353709088724,0.5114024205788076,,0
11,270,0.2743569301422719,0.7148035251802467,0.5127406920102616,,0
11,271,0.2906959677873096,0.7001675245369376,0.5132683621636079,,0
11,272,0.2782220778542387,0.6905307083971729,0.5133737786254127,,0
11,273,0.2828014168091373,0.7050501839824349,0.5141032226290073,,0
11,274,0.2573126674740675,0.7034132325308539,0.5145738921885271,0.593103448275862,0
11,275,0.2850783466556105,0.6896113638472491,0.5138364895531484,0.5736559139784947,0
11,276,0.3114637686562892,0.6986730124942029,0.5152263589487331,0.5802083333333333,0
11,277,0.2820159146524696,0.6876912034714229,0.5149914005356873,0.5802083333333333,0
11,278,0.284708274305045,0.7071501480296688,0.5149071930004815,0.596875,0
11,279,0.2928688506846537,0.6779373187321863,0.5166660928047805,0.5995550611790879,0
11,280,0.2670593042259064,0.6821032554249691,0.5156028446645721,0.5903225806451613,0
11,281,0.3094258456711556,0.6985224330047609,0.5166744102661549,0.5806451612903225,0
11,282,0.3087684472893492,0.6786172275421234,0.5160668063748817,0.5645833333333333,0
11,283,0.3177971053343362,0.6947340194121193,0.514001982089905,0.5645833333333333,0
11,284,0.2748262363853722,0.7081867740070017,0.5174970527550797,0.5802083333333333,0
11,285,0.3024208734124965,0.7006475607013988,0.5156469719887986,0.5903225806451613,0
11,286,0.2954935694316042,0.6822780268255725,0.5157973852138371,0.596875,0
11,287,0.204753006236463,0.6816256352094451,0.5111242114723072,,0
11,288,0.2702632310011977,0.6922722456785549,0.5145832770066251,,0
11,289,0.2955536201555469,0.6875843571539066,0.5148531351491413,0.5736559139784947,0
11,290,0.2775607992523345,0.6979107216645538,0.5163021161434346,0.596875,0
11,291,0.3099380648341487,0.7062954740810313,0.5162051818420033,0.6064516129032258,0
11,292,0.3027753599408548,0.7036289571870707,0.5169951340377167,,0
11,293,0.2957319287354873,0.6813096594199567,0.5166247980627222,0.5736559139784947,0
11,294,0.3028036528288014,0.6990648208186611,0.5179531822064409,,0
11,295,0.3276650797486409,0.6805627193270631,0.5178159912106995,0.5645833333333333,0
11,296,0.3208948106112586,0.6878174464073279,0.5175954583263297,0.58125,0
11,297,0.3132847078899888,0.6849969026012388,0.51684038188254,0.5715725806451613,0
11,298,0.3197244289400582,0.6827952598320645,0.5185554288176721,0.596875,0
11,299,0.3086775729838307,0.6956382952149965,0.5181318891498266,0.5764367816091953,0
11,300,0.3027753599408548,0.6830779888679931,0.5175041900325089,,0
11,301,0.3032416747754581,0.6916351247266519,0.5181551889440825,0.5897849462365592,0
11,302,0.3208686268134223,0.689450658086129,0.5164336090809074,0.5645833333333333,0
11,303,0.3081306123939692,0.7002597633015553,0.5173733922121239,,0
11,304,0.2013359761104678,0.6998041957925922,0.5141237717022571,,0
11,305,0.2282570106215571,0.7007494452209092,0.5139054727775311,,0
11,306,0.310808408645548,0.6990648208186611,0.5151309396584807,0.6064516129032258,0
11,307,0.3197244289400582,0.6928042772397306,0.5165549209196598,0.596875,0
11,308,0.2995357876591646,0.6729705390532283,0.5159097037285106,0.5903225806451613,0
11,309,0.2993854090359776,0.6950083889217058,0.5159664471579495,0.5802083333333333,0
11,310,0.3095704740608351,0.6824073551664634,0.5166705110401059,0.5715725806451613,0
11,311,0.3163445650283938,0.6975851171660613,0.517091642556371,,0
11,312,0.3087287362380226,0.6984754868368285,0.5187573525480121,0.5715725806451613,0
11,313,0.2818536505148894,0.6975851171660613,0.5183205791760058,0.5715725806451613,0
11,314,0.299556458881169,0.7073419445337868,0.5163734982098639,0.5871975806451613,0
11,315,0.30991508543865,0.6889918254251914,0.5180788209078412,0.6033266129032258,0
11,316,0.3085889023670596,0.70264354621186,0.520600588440325,0.6033266129032258,0
11,317,0.3254510562143243,0.6980306790043787,0.5192548209778335,0.5871975806451613,0
11,318,0.2931351181724263,0.7045953010163694,0.5188311934977203,0.59375,0
11,319,0.3284005057703437,0.6956343708612903,0.5213283407346007,0.5715725806451613,0
11,320,0.3059336477499539,0.6822133979856227,0.522222481036106,0.563049853372434,0
11,321,0.166184030761504,0.6654997937980139,0.5148286412993336,,1
11,322,0.267841058265319,0.6786944105184235,0.5189206076867161,0.5806451612903225,0
11,323,0.3038010903108302,0.6779911787318593,0.5235612917922696,0.5554435483870968,0
11,324,0.3128161076769943,0.6716017341078632,0.5263128133132075,0.5715725806451613,0
11,325,0.3204969084565573,0.6542368635250856,0.5254641662533497,0.578125,0
11,326,0.3030657945387847,0.6961205634628832,0.5253423509966987,0.5469208211143695,0
11,327,0.3129102013731244,0.7092127393812087,0.519961630645094,0.6407624633431085,0
11,328,0.3007890692422515,0.6938564119309845,0.5201942608722468,0.6458333333333333,0
11,329,0.3003520276269964,0.6918408715711668,0.522884935213119,0.5554435483870968,0
11,330,0.3078758603631755,0.6989900747308481,0.5233703361471314,0.5625,0
11,331,0.2843261807211897,0.7078458844104815,0.5199336191326491,0.5554435483870968,0
11,332,0.3047488684641493,0.6929627133630033,0.5191858996962884,0.5871975806451613,0
11,333,0.3178065665172316,0.6898590661298166,0.5193288869394042,0.599905303030303,0
11,334,0.2339619046594456,0.7128076685127575,0.5145209840415947,,0
11,335,0.2273026221097402,0.6986932264281619,0.5144733551091705,0.5661846496106786,0
11,336,0.3069007196905737,0.6947584435406899,0.5170054597990213,0.5736559139784947,0
11,337,0.2952846238093382,0.6990602056471702,0.5168258673191173,0.5736559139784947,0
11,338,0.2740790801921549,0.7138876654955151,0.5156116546358335,0.5575268817204301,0
11,339,0.2810291269204624,0.70348773640528,0.5161513429976183,0.5903225806451613,0
11,340,0.2815245557828205,0.7042410321055037,0.5164441096244706,0.6167964404894327,0
11,341,0.2593188296823693,0.7086924932747655,0.5145357179220215,0.6887096774193548,0
11,342,0.2663946471855117,0.7068841532433269,0.5140064210069847,0.6064516129032258,0
11,343,0.2829887789162283,0.7028360294039774,0.5141423251772912,0.5736559139784947,0
11,344,0.2717699352406167,0.7312153566077475,0.5144950828098007,0.5995550611790879,0
11,345,0.2402778329296595,0.7627822895628829,0.5074480060718009,0.5834260289210234,0
11,346,0.2686061117234486,0.8478182561980622,0.5031493719900594,0.5936781609195403,0
11,347,0.2562224627139206,0.7813838781878111,0.5044314641446573,0.7126436781609196,1
11,348,0.2570420669855246,0.8622729731381653,0.491318031187952,0.7169076751946608,1
11,349,0.2471199410404017,0.8541664175124383,0.5072839223280845,0.7147177419354839,1
11,350,0.2413088800538574,0.8542958510241819,0.4953454564950527,0.6725806451612903,1
11,351,0.2557270712013292,0.8668329005742081,0.4982771179091517,0.6774193548387096,0
11,352,0.2043496270501074,0.8551550984965721,0.4986375621586704,0.5871975806451613,1
11,353,0.2435418454991074,0.87749395923828,0.5006955402247193,0.5903225806451613,0
11,354,0.2506266038886896,0.8990126363356153,0.4940917228186338,0.5967741935483871,0
11,355,0.244951206904578,0.872547958486085,0.503274262646522,,0
11,356,0.2156125301341697,0.8929883317583199,0.5048871285064248,0.6725806451612903,1
11,357,0.2354996407660046,0.8964935233954652,0.4972651905500255,,0
11,358,0.2524877439964392,0.8645764718450333,0.4947231135997086,0.7048387096774194,1
11,359,0.23280295780051,0.886548434615453,0.4939819303930742,0.7053763440860215,1
11,360,0.2108568512484324,0.8381883002914068,0.5015686453271535,0.5666666666666667,0
11,361,0.2266718208416818,0.8409408864245158,0.5035079668089364,0.6064516129032258,0
11,362,0.2496943335772658,0.8309156201744459,0.5030541577542863,0.6064516129032258,0
11,363,0.279466778390767,0.8431654462229435,0.5048711555638175,0.6392473118279569,0
11,364,0.2691632228787234,0.8463024779121606,0.5034214591325468,0.6125,0
11,365,0.2953347973809389,0.8746852839888393,0.5038975494921033,,0
11,366,0.2742040399984938,0.8673795761821924,0.5030037010155841,0.6064516129032258,0
11,367,0.2949726478285491,0.8459794068489341,0.5024232091742208,,0
11,368,0.288551784569302,0.8600479193050486,0.5017740897655986,,0
11,369,0.2516792155291079,0.8060314744793509,0.5021090403865488,0.5420506912442395,0
11,370,0.2380623827879419,0.768872139717235,0.5037598235657565,0.5591954022988506,0
11,371,0.2316138531021589,0.736251261589715,0.5042754127371172,0.5834260289210234,0
11,372,0.213171913206591,0.716640006508292,0.5100554648840573,0.5736559139784947,0
11,373,0.2561126095663329,0.7048523256332891,0.5109512945788153,0.5666666666666667,0
11,374,0.2268133259422497,0.7089671345936953,0.5128623901894158,0.5591954022988506,0
11,375,0.2411274732044493,0.6779276978190502,0.5125753485509015,0.593103448275862,0
11,376,0.2366584292066539,0.6819712141489053,0.5147619001333148,0.4063218390804597,0
11,377,0.251482346377067,0.6789494049082913,0.5149010982014193,0.3763440860215054,0
11,378,0.269253029748558,0.6563620329098209,0.5182757533418647,0.4,0
11,379,0.2931472602980111,0.682118073718584,0.5174176451324102,0.4166666666666667,0
11,380,0.2108904858018344,0.6594544892490012,0.517733328236077,,0
11,381,0.2342183748710379,0.663207055217353,0.5190153232769662,,0
11,382,0.256823184843289,0.68110137313802,0.5224772445275271,0.6064516129032258,0
11,383,0.2747262076299308,0.6749495989649172,0.522385374738393,0.5967741935483871,0
11,384,0.2991965249016354,0.6750095145078139,0.5232640728083777,0.5871975806451613,0
11,385,0.2972583165748952,0.6499340922522174,0.5231206924605231,0.5715725806451613,0
11,386,0.2601246090254195,0.6808616555890087,0.5215308706646471,0.5871975806451613,0
11,387,0.2981851786916409,0.6567361677672373,0.5215090392761325,,0
11,388,0.290228965144615,0.660571754015864,0.5211565099225351,0.5806451612903226,0
11,389,0.2947017355169678,0.6536922513151495,0.5220240807952387,0.5871975806451613,0
11,390,0.2695754840314741,0.6711071794208426,0.5225586913470615,0.625,0
11,391,0.2846278368135884,0.6636475599708982,0.5204981760919439,0.6350806451612903,0
11,392,0.2743187409675859,0.6684077129481318,0.521269565262465,0.6064516129032258,0
11,393,0.3029837676377147,0.6649427683506106,0.5198920869496005,0.6129032258064516,0
11,394,0.2846377979461485,0.6562025206970135,0.5204670391576589,0.5806451612903226,0
11,395,0.2950969805548496,0.6873164536298857,0.5200929430560755,0.6033266129032258,0
11,396,0.2975148607912961,0.6630640870299478,0.5190735672553741,0.5871975806451613,0
11,397,0.279954470175784,0.6928029989278083,0.5203110357208846,0.5806451612903226,0
11,398,0.2927538161645323,0.6941168194426693,0.5211359660601542,0.5871975806451613,0
11,399,0.3417828509789367,0.6685646483908698,0.5223012743705523,0.564516129032258,0
11,400,0.303138739498671,0.6713391728428559,0.5236377355697889,0.546875,0
11,401,0.3219206052135945,0.6842607849595823,0.5238243629863031,0.5871975806451613,0
11,402,0.3100746190506093,0.6745338116333511,0.5196024358415378,0.5483870967741935,0
11,403,0.3220005796493104,0.6826232669566226,0.522589700947003,0.546875,0
11,404,0.2873550701972399,0.6835786946208399,0.5204481808022879,0.546875,0
11,405,0.3121811120626339,0.6855537356227318,0.5208359664554572,0.5625,0
11,406,0.3151635842787529,0.6709381528369383,0.5197388073117412,0.5554435483870968,0
11,407,0.2847722732357099,0.6658539700743957,0.5198917667171762,0.5806451612903226,0
11,408,0.2817963576358694,0.6747869216584507,0.5213834219897452,0.4752688172043011,0
11,409,0.2881285086717896,0.6647027789546187,0.520445479629408,0.484375,0
11,410,0.3157032751787094,0.6775950971539123,0.5186339777918438,0.4757543103448276,0
11,411,0.3105736041415905,0.6714008441873806,0.5167468392366714,0.484375,0
11,412,0.3038371952427422,0.6753532687627051,0.5170435617583515,0.4665178571428571,0
11,413,0.3043215405870073,0.6641055648956633,0.5140586109817792,0.5168350168350169,0
11,414,0.2841590936633111,0.6731705759515295,0.5147828608899345,0.4907407407407407,0
11,415,0.2817232141122819,0.6807150658912803,0.516136852062272,0.5348557692307692,0
11,416,0.2864449539526353,0.669530933557145,0.5180956644716453,0.525625,0
11,417,0.2636532187537355,0.6510687249026775,0.515399955486009,,0
11,418,0.2865919063356822,0.6507065875534848,0.5082500289080693,0.4373449131513647,0
11,419,0.3024096502597909,0.6618614578474963,0.518869398898276,0.4651442307692308,0
11,420,0.3015585768056626,0.6532863621658921,0.5169349720851846,0.5,0
11,421,0.2924887692806622,0.6666600609410368,0.5161266964516421,0.4907407407407407,0
11,422,0.267955394654051,0.654388703891885,0.5170117248368562,0.484375,0
11,423,0.2420089102617725,0.654537213690818,0.518233791963884,0.5,0
11,424,0.2790654948090738,0.6654579008621125,0.5178719869223056,0.5092592592592593,0
11,425,0.2582391706991396,0.6554131562915679,0.5148852535694828,0.5210918114143921,0
11,426,0.2369640073006167,0.6691249055347072,0.5138407639650137,,0
11,427,0.2877371155510092,0.6925524371158338,0.518899313119216,,0
11,428,0.2670836285885786,0.6967857572741316,0.5185221080865008,0.5806451612903226,0
11,429,0.2836081081202177,0.6996861830573261,0.51820117237401,0.564516129032258,0
11,430,0.2952648004673455,0.6874256795501733,0.5191535703563994,0.5736559139784947,0
11,431,0.3072538513759199,0.6630479542558543,0.520045918179543,0.5967741935483871,0
11,432,0.2905333730824767,0.6741388630734031,0.5198681233029384,0.5903225806451613,0
11,433,0.3202577690217985,0.668219081467964,0.5195583399530644,0.6189516129032258,0
11,434,0.2930950371583452,0.6685247282730338,0.5206490689690441,0.5871975806451613,0
11,435,0.2623791449029914,0.6706203618421792,0.5186408735683463,0.564516129032258,0
11,436,0.3008622669819248,0.673302662308065,0.5195276926005191,0.5666666666666667,0
11,437,0.2910304531495399,0.6797136838391485,0.5184819884370561,0.5967741935483871,0
11,438,0.2774959474379626,0.6814679371416326,0.5172217753706099,0.5903225806451613,0
11,439,0.2966766019274466,0.7083667729342633,0.520214368210806,0.6189516129032258,0
11,440,0.2842852603904543,0.6915487150124424,0.5187279738436791,0.6559139784946236,0
11,441,0.3050889901420675,0.6951982159515553,0.5186665617337557,0.6507056451612903,0
11,442,0.2897687515459212,0.6888238275082725,0.5187271047898956,0.6231182795698924,0
11,443,0.3420238389620331,0.691747578403097,0.5187381503619498,0.4591397849462365,0
11,444,0.3143319153165307,0.677559692102255,0.5066235488578111,0.4907407407407407,0
11,445,0.2631964507112299,0.6965511551263441,0.5003785222527843,0.5,0
11,446,0.2614007616111722,0.6777961925493348,0.5004527414679681,0.4858064516129032,0
11,447,0.2772628231470055,0.6972231694467009,0.5004095527049479,,0
11,448,0.3001738964403642,0.6822873307619481,0.4975430043766803,0.505625,0
11,449,0.2493211079412845,0.6921655805767698,0.4976418057228793,,0
11,450,0.2596827916996305,0.6695706543150564,0.5012439814728914,,0
11,451,0.2308859145738662,0.6824521849215353,0.4999701582441964,0.515625,0
11,452,0.2723411897476199,0.6905714975783114,0.5102728797605399,,0
11,453,0.2417744463919294,0.6984263726158302,0.513708308936942,,0
11,454,0.3012075580340152,0.701630424028357,0.5155938823577505,,0
11,455,0.2916232019902107,0.7224962047790219,0.5138126663419295,,0
11,456,0.28198895577585,0.7045070082415704,0.51080865965609,,0
11,457,0.2770121222656705,0.716779075217621,0.5127544763219987,0.6517857142857143,0
11,458,0.2738767661706878,0.7008585075766665,0.510416377180229,0.6373954599761051,0
11,459,0.2382243288672891,0.6962044368619887,0.5121673199123287,0.6373954599761051,0
11,460,0.2152372732642694,0.7078784078712589,0.5112120268298311,0.6674107142857143,1
11,461,0.2218632287455154,0.7216121998691127,0.5123644888912133,,0
11,462,0.2637937543590412,0.6725656855981942,0.5147401574920659,0.6674082313681868,0
11,463,0.2832932343606976,0.7176021113269909,0.5187665783422101,0.6231182795698924,0
11,464,0.2697995064762652,0.7018817061201075,0.5200436002641605,0.6270114942528735,0
11,465,0.264798603806654,0.6862580858988375,0.5196570162012667,0.596875,0
11,466,0.2401802797545449,0.6954513134228609,0.5180947943860855,0.6064516129032258,0
11,467,0.2526781503501197,0.6880739976067137,0.5207827400694615,0.6064516129032258,0
11,468,0.2700689191912074,0.678027039959453,0.519828306087721,0.6333333333333333,0
11,469,0.1829698990233864,0.692991115003384,0.5177007612914472,,1
11,470,0.2721443749468195,0.7007704199199661,0.5212002688373647,0.6,0
11,471,0.2424434923587248,0.6750360222460995,0.5204442673123477,0.5871975806451613,0
11,472,0.2677280241017,0.6747510222907065,0.5192087209322948,0.6064516129032258,0
11,473,0.2731872174275195,0.6870183168149034,0.5226175502220095,0.6129032258064516,0
11,474,0.3006759137764212,0.6737254949324177,0.5197774773337848,0.6129032258064516,0
11,475,0.3006542498156798,0.6864908972031102,0.5205192344007128,0.6129032258064516,0
11,476,0.3031575617213939,0.6674620145010314,0.5221591063582787,0.6129032258064516,0
11,477,0.3017156564627146,0.6853435289646057,0.5180622376594282,0.5967741935483871,0
11,478,0.2827121421031687,0.6858902172133814,0.5196151313691918,0.6225806451612903,0
11,479,0.2997541979891291,0.6987361591836287,0.5198031611634139,0.6291666666666667,0
11,480,0.2651799746579432,0.6782020846949917,0.5186862632162877,0.6129032258064516,0
11,481,0.2425488360302622,0.6742489334535706,0.517755616808807,0.6290322580645161,0
11,482,0.265522358606256,0.7002762254317126,0.5173526260653462,0.6231182795698924,0
11,483,0.2482396609991409,0.6864908972031102,0.5203171791908773,0.6340378197997776,0
11,484,0.2682977619296167,0.6419412845909793,0.5181927217101104,0.5408602150537634,0
11,485,0.2968639632957306,0.6594754392994067,0.51770853130245,0.5161290322580645,0
11,486,0.2800745353712658,0.6749441209796077,0.5198184180481216,0.532258064516129,0
11,487,0.2758080936766511,0.6771136617334713,0.5163678051001128,0.467741935483871,0
11,488,0.3050490896862572,0.6789204074831607,0.518598358835602,0.5,0
11,489,0.3079088599562606,0.6838037438449482,0.5187192278687112,0.467741935483871,0
11,490,0.3080939148334922,0.6731218435556058,0.5201539000294145,0.4591397849462365,0
11,491,0.3092608111642578,0.6838771741292942,0.5212825591499192,0.4520833333333333,0
11,492,0.3274756233256798,0.679725999291478,0.5196201816273204,0.4665178571428571,0
11,493,0.3128851093773852,0.6671116735191548,0.5201276124771897,0.4428879310344827,0
11,494,0.3282448805531505,0.7023063384527629,0.519133872319948,0.4428879310344827,0
11,495,0.3233761804544383,0.6770209274974204,0.5199493727395621,0.4660734149054505,0
11,496,0.3485381910102497,0.6933765703753892,0.5205257894689456,0.4913793103448276,0
11,497,0.2946094214353538,0.6910372369877887,0.5193261145020874,0.5086206896551724,0
11,498,0.2938337918806942,0.6800312035713373,0.5191450422281945,0.5743534482758621,0
11,499,0.2986864591300208,0.6861066000753163,0.5184383823880542,0.5672969966629589,0
11,500,0.3015841458811291,0.6840551768080638,0.5168880483977485,0.5661846496106786,0
11,501,0.3298095723248033,0.6914246070643424,0.5070551870957739,0.4988052568697729,0
11,502,0.3028131154531165,0.6928522328121968,0.5051535383145398,0.4651442307692308,0
11,503,0.3218627598538841,0.6866606828174731,0.5072546088910592,0.4594907407407407,0
11,504,0.3033377088286136,0.6964030345269979,0.5163432501569916,0.5669642857142857,0
11,505,0.3396715027322793,0.6848746392779557,0.5171113802779473,0.5899784482758621,0
11,506,0.3434536788422764,0.6934919996159339,0.5176865652367278,0.5658307210031348,0
11,507,0.3116904020287326,0.7194326324119342,0.5186151565246233,0.5489583333333333,0
11,508,0.3304559447741738,0.6829426413124133,0.5183162125298577,0.5645833333333333,0
