Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
2,960,0.32121027875710406,0.6762479512090147,0.5107120770969444,0.6069230769230769
2,961,0.3335354767090264,0.6642536073712818,0.5080643656784386,0.6069230769230769
2,962,0.24729789558488174,0.6852324219271904,0.5068591743997679,
2,963,0.27547134051692435,0.6859441146240332,0.5091376499341965,0.6325000000000001
2,964,0.29425626319569426,0.6923338694806251,0.5081019025121039,0.719551282051282
2,965,0.31115105273404786,0.6947623084836325,0.5121092018604719,0.735
2,966,0.3138595129145481,0.6804239482499715,0.5115213662315452,0.72
2,967,0.3171631827239886,0.6930252482688184,0.5107050580384348,0.72
2,968,0.3176013627936134,0.6695413369186602,0.5082594938545326,0.719551282051282
2,969,0.27817646315514943,0.6809467076590232,0.5098804317689508,0.755
2,970,0.30113232943175483,0.6938934643559008,0.5074603110226822,0.735
2,971,0.20842066808192247,0.6917830612579844,0.5013273872924751,
2,972,0.21210579536182161,0.6841438588773509,0.501853246249079,
2,973,0.24780316046650933,0.6985390855215671,0.4988643381514911,0.6875
2,974,0.2613004596931696,0.6829057268507168,0.4976232184713985,0.7028985507246377
2,975,0.24717962068570784,0.6942841394034994,0.493667933984789,0.7463636363636363
2,976,0.2889061579671307,0.6834494085038669,0.49420169829601895,0.7142857142857142
2,977,0.28274636265723546,0.6866833356001283,0.4965816140042408,0.6367753623188406
2,978,0.26934761506058574,0.6991422253066963,0.49251986753768967,0.7939958592132506
2,979,0.2741032767606269,0.6916035937406485,0.4984957395480241,0.7207792207792207
2,980,0.3253716378895775,0.7024060748719336,0.5036220776082383,0.7186147186147187
2,981,0.30202877192783256,0.712473652453706,0.5040333533794991,0.7484472049689441
2,982,0.27337849601190345,0.7169032498613889,0.503540378987554,0.7272727272727273
2,983,0.2995167053056569,0.7111840735083442,0.5079155283912078,
2,984,0.30505380628847867,0.6990162970496714,0.5069935082726612,0.716304347826087
2,985,0.24983610706961512,0.6699790305108025,0.4923310995858388,
2,986,0.2902686627910186,0.7044374571190437,0.5055589091540502,
2,987,0.27989556385605935,0.6783555076784978,0.5036297154938149,
2,988,0.2447275906652086,0.7085468795870242,0.5057263604298432,
2,989,0.2959219813790561,0.6932591928853098,0.5004814921318619,
2,990,0.2782564438458167,0.71484910317784,0.5029156941474918,
2,991,0.30961096889145107,0.7017609892038741,0.4998260319864607,
2,992,0.29989665718123937,0.6732424582356098,0.4954930217855005,
2,993,0.31113882957238437,0.6865159823852793,0.49455054750417404,
2,994,0.31162550178801085,0.6918890680113255,0.5004795851807873,
2,995,0.27876206053902297,0.688866679037338,0.5002727104128412,
2,996,0.27277924692962974,0.7103265253019269,0.5119483953975621,
2,997,0.27579481779660997,0.6859233046064414,0.49974375094676066,0.733201581027668
2,998,0.25267534922098256,0.6976906048049429,0.5005012040495346,0.6666666666666666
2,999,0.25861798077555986,0.7032436245886878,0.5006530566446661,0.6933333333333334
2,1000,0.21760611463170249,0.7089313375334692,0.5055384627218303,0.7141666666666666
2,1001,0.2565419680737808,0.7229773397038288,0.505455322975055,0.6933333333333334
2,1002,0.27847990454829996,0.7057670458385211,0.5087755226687016,0.6987179487179487
2,1003,0.27593660053100577,0.6793556460811027,0.5073446651521445,0.7003205128205128
2,1004,0.2445401650526452,0.689217562368015,0.5125744998683431,
2,1005,0.25968410810337417,0.7015786361780635,0.516972279495817,
2,1006,0.320716703808847,0.6343889710332498,0.5359690194399613,0.698005698005698
2,1007,0.31473391634476233,0.611512680165855,0.5516998921548821,0.6534391534391535
2,1008,0.2490306913803781,0.6476459782065329,0.5355302864686258,
2,1009,0.30353835945091107,0.7027562999306407,0.5338823162771876,
2,1010,0.3291705333973167,0.6925561762337807,0.5242871825781098,
2,1011,0.33745547707127654,0.6920529501924534,0.5209701302344029,0.6726190476190477
2,1012,0.34089814077690495,0.6962719615166091,0.5154691077813586,0.6794871794871795
2,1013,0.3225583547769558,0.6962719615166091,0.515263888065298,0.6851851851851851
2,1014,0.3426133957636026,0.6861722153197127,0.5166554445873902,
2,1015,0.3735566961343383,0.7042845824191739,0.5180752709180799,
2,1016,0.3856897261590866,0.6918406645811205,0.5178592725069344,
2,1017,0.35973319932937065,0.6990594145112256,0.5196086197909523,
2,1018,0.3744407122138491,0.6843781962096198,0.5166385515588376,
2,1019,0.37931677616691684,0.6759458379242379,0.5168742485189468,
2,1020,0.3847262766503334,0.6659767233801126,0.5159819310197485,
2,1021,0.2627707262230717,0.6852632785069028,0.508794838454418,
2,1022,0.2499256726607625,0.7147839863743791,0.5096391055169297,
2,1023,0.3052659102190537,0.6967604734590198,0.506654745821786,0.5847578347578347
2,1024,0.2966934614441782,0.7098503435846372,0.5044661991011036,
2,1025,0.29378080558746844,0.6915259185071698,0.50064532672121,
2,1026,0.23179989634874826,0.7253985183356886,0.5010465144203289,0.6201923076923077
2,1027,0.25539519458369886,0.7091846378022956,0.5000035187644053,0.5916666666666667
2,1028,0.29655464476634236,0.6770970184176405,0.4912743693832605,
2,1029,0.25690844468659124,0.662746119890726,0.4906847014931535,0.6287878787878788
2,1030,0.26558972452107776,0.6414697725280714,0.4936019571794468,
2,1031,0.30683553670358493,0.6092696334531106,0.49488860026202214,0.6079545454545454
2,1032,0.2728001833737313,0.6194222512218573,0.4915314801973166,
2,1033,0.26207861518909437,0.6392486078046724,0.4904357050365214,
2,1034,0.2525593115941692,0.6439124248273057,0.48916018273847706,
2,1035,0.24659010867434666,0.7760035753763419,0.49035073751674757,
2,1036,0.22386787914037626,0.791673579602785,0.48897757725973434,
2,1037,0.2499836153084607,0.8342779755543859,0.4907591152253283,
2,1038,0.2784165284870181,0.9330801306758366,0.4911000396866631,
2,1039,0.2553374726731311,0.9808714992491792,0.496187799139109,
2,1040,0.24619442524781043,0.9467986098735178,0.4966223198892877,
2,1041,0.2683070178815413,0.9702363130261068,0.49451627557464045,
2,1042,0.26156778958536997,0.9829654376564547,0.49681579644064755,
2,1043,0.24419880945044742,0.9740336196936038,0.497123785212959,
2,1044,0.2157477728855705,0.9900420353813858,0.4903336511428048,
2,1045,0.2464580640143435,0.9796903016936229,0.4777898276479557,
2,1046,0.25458081342832806,0.9492950626352958,0.4850001735441803,
2,1047,0.24499550276787063,0.90730062183584,0.48612445460513715,
2,1048,0.2247538822732721,0.9400030120027951,0.48447372931015154,
2,1049,0.2255591777698593,0.8993903550259422,0.4905736201758722,
2,1050,0.26839917906941907,0.8989060517159946,0.4847112443241664,
2,1051,0.239854698489968,0.8277542923212166,0.4824947463806972,
2,1052,0.24159133336638963,0.7934648524559621,0.4843212140103797,
2,1053,0.23640146524897562,0.7612240688849004,0.48714354034190266,
2,1054,0.23218683175872062,0.7426533628380015,0.48781000586859763,
2,1055,0.22704200203502758,0.677663821283097,0.49033598639550524,
2,1056,0.23036992381471652,0.6734715962280147,0.4939905679238,
2,1057,0.22782526216510485,0.6103170510507413,0.4917882375788554,
2,1058,0.2225601324036642,0.6015111689690327,0.49404320254600215,
2,1059,0.25759017824626196,0.5962528052109043,0.49031766549386036,
2,1060,0.25067701512495005,0.6037906211789676,0.4982745362996048,
2,1061,0.2698614879414536,0.5801190695651478,0.49345948433374076,
2,1062,0.23426064643497496,0.6058400290516947,0.49370286975843763,
2,1063,0.25689685545387037,0.6481633650610333,0.49522989606191714,
2,1064,0.26597937904454766,0.6678546827964381,0.49486020519429574,0.6723484848484849
2,1065,0.2783798207680361,0.6994068251854744,0.495500225840994,
2,1066,0.24699760030052348,0.6667175594912071,0.4918956333745672,
2,1067,0.24606344918445733,0.7224310392257933,0.4918356205072756,
2,1068,0.25983981216454516,0.6665383782117287,0.4909868376642256,
2,1069,0.25862222737720675,0.6916390583619056,0.49267707993488286,
2,1070,0.24865433482435412,0.7034829313515794,0.49072798074803864,
2,1071,0.2533146924277616,0.7032610316028614,0.49032334730148724,
2,1072,0.2735082203537028,0.707883858342287,0.491948153567556,0.6154545454545455
2,1073,0.2689331695541447,0.7180097661923046,0.4913564307280085,
2,1074,0.19332249476474372,0.7096906963759411,0.4893270292667678,0.6043478260869566
2,1075,0.25983981216454516,0.7151302953888705,0.4933128856622416,
2,1076,0.2626721468943777,0.6930155859419865,0.4909606476758395,
2,1077,0.2586284436416957,0.7122013859896719,0.4904407140002936,
2,1078,0.25018879746253747,0.7066592100499295,0.49025673925628,
2,1079,0.250139029141649,0.7006795400563764,0.4903786007050998,
2,1080,0.25398884762479185,0.7228724813836971,0.49108995668287764,
2,1081,0.2662126565501217,0.7144315821226633,0.4913510128681297,
2,1082,0.2701360231699784,0.7066938317866122,0.49529166765934307,
2,1083,0.2662589988135209,0.7261745767597851,0.4907447018272284,
2,1084,0.2516887494170788,0.7322195640747832,0.4893286370351054,0.6609090909090909
2,1085,0.2589186215084509,0.7124785394412956,0.49044195156289383,
2,1086,0.26429960152904813,0.704832190176585,0.49328609659638184,
2,1087,0.2837950089022709,0.7130080369690638,0.4911747631885731,0.6190476190476191
2,1088,0.25545779434458304,0.7231464385610634,0.4906152811375511,
2,1089,0.26148664936137733,0.7415275120219876,0.49202912977232593,
2,1090,0.24601960798754383,0.7228919061233473,0.48946435637614977,
2,1091,0.2615122323159026,0.7418963401008765,0.4849591178320692,
2,1092,0.25242134147511136,0.7335597563802062,0.48496583075585753,
2,1093,0.2209433105475157,0.7281329071136851,0.4868093713671139,
2,1094,0.2569859611221641,0.7285605933764794,0.486655924600154,
2,1095,0.2705469639957937,0.7487307216513757,0.48392749931556694,
2,1096,0.24927674114657508,0.7344703546421718,0.4848198850017176,
2,1097,0.2509667367610272,0.7504126693730331,0.4853985376562286,
2,1098,0.24289695766757047,0.7339727077638233,0.48471902183640037,
2,1099,0.2677180838884462,0.7455329669365414,0.4834405664357192,
2,1100,0.23166852609828464,0.7543825276264268,0.48620484625407195,
2,1101,0.26387513614838215,0.7535161528176219,0.4826676965572288,
2,1102,0.26866808260654756,0.7448654361227115,0.4852422258567469,
2,1103,0.2586069962441291,0.749882652355473,0.4833352376203297,
2,1104,0.25718008983215096,0.7676249524158748,0.48422615383791623,
2,1105,0.2588160576681465,0.7259150786020393,0.4863604609297618,
2,1106,0.25253883802944627,0.736742141059574,0.48483850697561354,
2,1107,0.2439478800193992,0.7425384865991362,0.4851149984775257,
2,1108,0.2645905525391863,0.7454238884886226,0.48480335395736535,
2,1109,0.2563866994938395,0.7599366813056291,0.482713561402511,
2,1110,0.24289695766757047,0.7614868748068884,0.48489240744803414,
2,1111,0.233472624784768,0.7447776763552552,0.48477158404077697,
2,1112,0.1974919325106872,0.7487148551660917,0.4814790240280006,
2,1113,0.21497725255112643,0.7299224206143335,0.530233239855103,
2,1114,0.2421781237845711,0.7251556002895518,0.48310680698189734,
2,1115,0.21914691328779545,0.7261053879202675,0.4994378978189287,
2,1116,0.2073573879886807,0.7583222536723363,0.49720534369341546,
2,1117,0.2084777235421315,0.6974672832056598,0.49608646479427576,
2,1118,0.21670278359749306,0.6760955771452895,0.5005542477513211,
2,1119,0.21173708021383164,0.6861532676087602,0.4980991946409508,
2,1120,0.23006073405349664,0.6916048342254469,0.500390869896279,
2,1121,0.21702934952379094,0.6655527919793041,0.49781591512923895,
2,1122,0.23945199638588058,0.6882227947943499,0.5049813537959214,
2,1123,0.20981343088727508,0.6666525679870792,0.49820094077505656,
2,1124,0.21375933108543466,0.6764955284655301,0.5013383047518006,
2,1125,0.21837016473804244,0.6959800625037205,0.4985659040095628,
2,1126,0.21230320072850228,0.6966656119114111,0.5018463729552461,
2,1127,0.21675002428695217,0.6909513568530108,0.49636731960082286,
2,1128,0.205668949484495,0.6509858793210749,0.49354640536466027,
2,1129,0.26528250458775027,0.680131852465514,0.5029805872632127,0.6581818181818182
2,1130,0.21718966718750726,0.7179732199306622,0.49019741779879794,
2,1131,0.23582844780422424,0.690021594504323,0.4962268491256883,
2,1132,0.2069628095651177,0.6880315279377013,0.49227119655589413,
2,1133,0.23022368109492564,0.7015587511880607,0.4933974315468379,
2,1134,0.23268938143334408,0.7363210121075175,0.4902377496959556,
2,1135,0.2175299176867496,0.727297543964244,0.49170075962319815,
2,1136,0.2022487645036781,0.7131315897702967,0.4856677272472044,
2,1137,0.2178095720105903,0.7043174066130263,0.4902346806689353,
2,1138,0.2036704994180132,0.6916366604703462,0.48976310471242357,
2,1139,0.22721591971651178,0.7166827630171688,0.48783850911186794,
2,1140,0.22631639698056022,0.694506524789782,0.4882961243503979,
2,1141,0.2220614699364984,0.7071067811865475,0.4897758533021033,
2,1142,0.28148793771641367,0.7150436378175054,0.5024723087070327,
2,1143,0.2459386804539005,0.7362765267966311,0.5138277592484913,
2,1144,0.2272753417338253,0.7106657490209785,0.49190014885497485,
2,1145,0.2541545697487019,0.7159884112395436,0.48649253942669,
2,1146,0.25900828190392977,0.7445955635023463,0.4877936451682359,
2,1147,0.28303241119259626,0.7102161545194081,0.4979883913485477,
2,1148,0.2515190583610595,0.7396298724835321,0.5083027046688803,
2,1149,0.24760577075166057,0.7307854067537135,0.509359230026039,
2,1150,0.18908423440011174,0.7264320984262808,0.4951903865327981,
2,1151,0.22613108198479911,0.7042282969582803,0.5004495846400179,
2,1152,0.2463256329527757,0.6980514753574828,0.5118705878325503,
2,1153,0.21618150358962168,0.7088399934911535,0.5023886882287362,
2,1154,0.23582007132076832,0.6847700283341439,0.5020489847135445,
2,1155,0.20431929395570833,0.6955965975130707,0.48878208262514516,
2,1156,0.22579651914819965,0.7013715340570904,0.48974718170665993,
2,1157,0.2380263193463277,0.6719740676216115,0.4946216526915437,
2,1158,0.2010578681336649,0.6590366195328317,0.4946086803322904,
2,1159,0.2196859476672936,0.6772751949965266,0.49201589646019384,
2,1160,0.23017993840655843,0.662749131861191,0.4995537634368001,
2,1161,0.22874564674524434,0.6724717727081053,0.4943974150182037,
2,1162,0.2295773000125472,0.6994007230323264,0.4916011696879622,
2,1163,0.25719300786293814,0.704807826913923,0.49235717779012966,
2,1164,0.24832525650376525,0.6560278982878065,0.4928832602941756,
2,1165,0.292479529992534,0.677159277357908,0.5041057984481191,0.746031746031746
2,1166,0.27032501432863026,0.6495326575723911,0.49405567558207036,0.7752525252525253
2,1167,0.3182991158247823,0.6953895018931209,0.4999437401423468,0.7752525252525253
2,1168,0.2760745200412217,0.6544827037152199,0.4905411198125031,
2,1169,0.29732662213260486,0.6510779859136523,0.4907793779091192,0.803030303030303
2,1170,0.3182991158247823,0.7053665017385331,0.49957823764838355,0.7752525252525253
2,1171,0.2597830587613804,0.6751679416307588,0.49104947161391027,
2,1172,0.2564975806217564,0.6503977000927228,0.5057822419640837,
2,1173,0.25052483612441934,0.6806695744056842,0.5645155249067045,0.8357487922705313
2,1174,0.25154610900249086,0.6740841361434565,0.5051511211576886,
2,1175,0.32593791174126685,0.6565890824332093,0.5008980088316033,0.7474747474747474
2,1176,0.26107237700821495,0.6625290411286671,0.56242369789838,0.7525252525252526
2,1177,0.25154610900249086,0.6978228316602072,0.5051062680117527,
2,1178,0.23616470755156851,0.6661965073740486,0.49067243361247426,
2,1179,0.24713293362969158,0.658451751015183,0.48912387304023025,
2,1180,0.2751758362582695,0.6600724269090311,0.5651719486436231,
2,1181,0.29108075070386885,0.6672283653897109,0.49446997811462345,
2,1182,0.28091897280010564,0.6834533587429399,0.5014108593516583,
2,1183,0.2699084728309141,0.684425554623777,0.5054339050245412,
2,1184,0.28616918364288574,0.6597087064379893,0.5102098148676103,
2,1185,0.26192026061556206,0.7280390917004753,0.5055067132787544,
2,1186,0.23221544341487016,0.6751988437122358,0.5171506351616691,
2,1187,0.23039376049092686,0.669121012000328,0.5084749041677944,
2,1188,0.2177119007134355,0.6761849134611004,0.5078979208977894,
2,1189,0.21196530733155544,0.6960528005031942,0.5065296130422802,
2,1190,0.23147947560027032,0.689479628814154,0.5037349176455908,
2,1191,0.2502346765876542,0.6928066499707789,0.5056652536385612,
2,1192,0.29069571052969534,0.7029299604217281,0.5036176864184079,
2,1193,0.30657750486761687,0.721046935031281,0.504380526052825,
2,1194,0.3324920794352,0.7032153194408423,0.505346338922917,
2,1195,0.34624941787425867,0.7069844236817988,0.5062590559668264,
2,1196,0.3559770712270107,0.7257774021245712,0.5068170976970662,
2,1197,0.2709318073014399,0.6623320487741513,0.5107930743746715,
2,1198,0.306681959149691,0.6158770987666873,0.5061491521950552,
2,1199,0.3871163137852193,0.40095042525673646,0.49877547484434803,
2,1200,0.31368705577119665,0.5513336239177886,0.48336997395906045,
2,1201,0.3072046019521785,0.6561472957128477,0.4833750599102656,
2,1202,0.28026579143854813,0.4833742348780342,0.5683551049770047,
2,1203,0.2926046701259539,0.65399036525468,0.5122061543077335,
2,1204,0.17277253944768642,0.6095521094264391,0.5138392675544355,
2,1205,0.24053701468020666,0.5974985867905838,0.5233425224722135,
2,1206,0.24370323900829927,0.5933182687347593,0.5293092657137142,
2,1207,0.2179016062948057,0.585383924457046,0.5274742619203266,
2,1208,0.2272464821622702,0.5720533623919845,0.5269140455489812,
2,1209,0.2222932711898053,0.5851225171085102,0.5231636189618467,
2,1210,0.23625161534891512,0.5805022374123314,0.5229832357485752,
2,1211,0.22877945790969528,0.5805022374123314,0.5248410403550925,
2,1212,0.22798513383638325,0.5877230009369486,0.5263801019459728,
2,1213,0.20796093821388473,0.5900878841449019,0.5263429703580991,
2,1214,0.22287042537810764,0.5962294892282797,0.5212091693573304,
2,1215,0.23082889984840857,0.5861036229640888,0.5234603426053565,
2,1216,0.2305660853131951,0.5962294892282797,0.5233265636753229,
2,1217,0.20982068422021039,0.5862346574525477,0.5239940723368973,
2,1218,0.20978617550412432,0.5924923306031843,0.5225081965561096,
2,1219,0.22315444426193115,0.5888064077651177,0.5196395517375607,
2,1220,0.21327585292392676,0.6125383373086117,0.5187819428691419,
2,1221,0.2928877325113101,0.5789244157551952,0.5218031168459193,
2,1222,0.3114504212023059,0.6083100751752574,0.522404255772283,0.6996779388083736
2,1223,0.3410679432926794,0.590729391152475,0.5212692769011009,0.7083333333333333
2,1224,0.30795317231277475,0.6095603879733053,0.519670101752965,0.7371428571428571
2,1225,0.32985439611462386,0.6094016594852216,0.5472431542587732,
2,1226,0.3485832186429563,0.5829407671646649,0.5508965214068522,
2,1227,0.3247667132434431,0.5901479636797974,0.5459610702176211,
2,1228,0.3261780264150569,0.6040204644940608,0.5482315791586453,
2,1229,0.33009143854460354,0.5690688932444251,0.5481443062117679,
2,1230,0.3296348427525561,0.5872817669697534,0.5481543783126134,
2,1231,0.3352110047513538,0.5757609944798641,0.522713757581217,
2,1232,0.2873295280992758,0.6055405553134505,0.524935823737114,
2,1233,0.23999939491729286,0.5988548171573006,0.5505513432957917,
2,1234,0.2591601222017814,0.583156651369803,0.520466152385706,
2,1235,0.2984855057186948,0.6077807926052744,0.5235418088859565,
2,1236,0.3035763577005947,0.583161391065267,0.5459917636919408,
2,1237,0.3429046567994596,0.6059605082020533,0.5464025394819222,
2,1238,0.3766902303303513,0.6061861003418704,0.5132449742588967,
2,1239,0.36393388790580455,0.593821077310022,0.5409000556835903,
2,1240,0.35223401286271183,0.6063545467284506,0.51876697859541,
2,1241,0.3648364526067222,0.6216833430806381,0.550324162687436,
2,1242,0.34554979044437467,0.6253760458721915,0.5231584963172827,
2,1243,0.32521177526735046,0.6628311725776348,0.5247546683923615,
2,1244,0.3096463035189435,0.644111261732729,0.5217264372903686,
2,1245,0.3102182948615674,0.6651037605610339,0.5221847340065301,
2,1246,0.32847119301382666,0.6531103676666249,0.5225905725933434,
2,1247,0.30645102708497496,0.6667664423684081,0.5214935950131004,
2,1248,0.3149173063292095,0.6541566584698817,0.5193051725970697,
2,1249,0.3010147317636741,0.6528333743357385,0.51875805857026,
2,1250,0.28250854374385015,0.6528333743357385,0.5183235583389619,
2,1251,0.2968416066598413,0.6648216806628369,0.5207969011430478,
2,1252,0.29761232814981486,0.6631391872911914,0.5204591324315353,
2,1253,0.3139938340459465,0.6499757792666233,0.5170414575840901,
2,1254,0.3205704289552679,0.640092902144619,0.5235507130622381,
2,1255,0.31743815538084863,0.6629101071652546,0.5176759150549315,0.698005698005698
2,1256,0.2866181282886603,0.6769650494559105,0.5126188289902839,0.698005698005698
2,1257,0.2930143469923798,0.6958894923073602,0.5128226569029585,0.7115384615384615
2,1258,0.26622263537114216,0.6610566067958805,0.5136924773176426,0.755
2,1259,0.3195611176137702,0.6671462365133252,0.5181299248309593,0.6785714285714286
2,1260,0.30433784119206386,0.6486126065085621,0.5193166320568581,0.6755233494363929
2,1261,0.28332054079655056,0.6208989222942235,0.5237832352164026,0.7051282051282051
2,1262,0.2734416846938914,0.6423461839467974,0.5217015384316473,0.703525641025641
2,1263,0.21512895328481627,0.6232102455572022,0.5211319027998011,
2,1264,0.2863776022091259,0.6586428607083311,0.5168952251319534,0.6733333333333333
2,1265,0.3059090734405463,0.6682877793964971,0.5200705391110203,0.7253846153846153
2,1266,0.3288514449567921,0.6662950147723297,0.5196456432151538,0.7060185185185186
2,1267,0.32377106965627034,0.6814137783215213,0.5166847794326775,0.6269230769230769
2,1268,0.3267007140884954,0.6627844797281219,0.5186654731715978,0.6269230769230769
2,1269,0.340686795125979,0.6586643694814567,0.5186992314305375,0.6269230769230769
2,1270,0.3271014452556583,0.6609983859509831,0.5185661935133268,0.5876923076923077
2,1271,0.35031021081642566,0.6613588755257287,0.5169048890439505,0.5592948717948718
2,1272,0.3316276948378988,0.6543914074553984,0.5166450853666817,0.6069230769230769
2,1273,0.325790596948573,0.6661741216268144,0.516108167003011,0.6185897435897436
2,1274,0.34512372534928004,0.6718191249486436,0.5151045741345083,0.5876923076923077
2,1275,0.2693414476735042,0.6800374674608946,0.5130079539385282,0.6938461538461539
2,1276,0.32167562698115226,0.6531235594957449,0.5159873038691303,0.6325000000000001
2,1277,0.3324016688015459,0.6737981152917158,0.5153534984090617,0.6269230769230769
2,1278,0.3557331053110289,0.6723937568509367,0.5128921187775235,0.6185897435897436
2,1279,0.33628601748009557,0.6688442249568717,0.5084990298270964,0.6076923076923078
2,1280,0.3431506533247061,0.6938514409194639,0.5054125787195926,0.6312709030100334
2,1281,0.31212037536084536,0.6610667475505798,0.5023742661919957,0.7261538461538461
2,1282,0.2704979086376075,0.6875346275543659,0.5007931280922642,0.7966666666666666
2,1283,0.25221134272865575,0.6931021484188362,0.503088441057054,0.7663043478260869
2,1284,0.24589273345145982,0.6816324395103369,0.5037645881808882,0.771304347826087
3,0,0.19818016344145145,0.6537889719526297,0.5858185183864394,0.5607142857142857
3,1,0.17185315851082106,0.6374510674181053,0.6465175206781801,
3,2,0.23053679418183096,0.6181835414292061,0.581428060612904,0.4305555555555556
3,3,0.2063907147095359,0.6063123848780766,0.5682609069947633,0.45769230769230773
3,4,0.25955072498390463,0.5861240793286311,0.5380563667837508,
3,5,0.22322717501922973,0.6363839083022886,0.5199816448398125,
3,6,0.18807534096124362,0.6542742900541809,0.5092071278260276,0.780952380952381
3,7,0.1783861577483551,0.685320305697782,0.501764511772887,0.8211462450592886
3,8,0.2133319362967429,0.6880721489477508,0.5031225422416089,0.7435064935064934
3,9,0.190226240569901,0.6861034109142947,0.4993288820774514,0.8181818181818181
3,10,0.23238713936051172,0.6744635321051168,0.4994751979149625,0.8409090909090909
3,11,0.18123878239002478,0.6787997494002607,0.5006943731277482,
3,12,0.19957018600707382,0.6586973618150262,0.4953850031887381,0.2857142857142857
3,13,0.1794206570327727,0.6785531075139777,0.49425119579129684,
3,14,0.22385390216526635,0.6817584517821147,0.49489730880702165,0.5562770562770563
3,15,0.23933834188755948,0.6849522968756465,0.49097250338315507,0.5543478260869565
3,16,0.2435855598124536,0.7014940355560801,0.49226419275345246,0.6086956521739131
3,17,0.2558079383799771,0.6693244717702703,0.4948713505419055,0.5595238095238095
3,18,0.2713064598893466,0.6937184669935338,0.4949868240353826,0.733201581027668
3,19,0.22935870334160896,0.6946376069484171,0.49605356182902116,0.6956521739130435
3,20,0.2582313591161597,0.7019625831819629,0.49380596742811506,0.5335968379446641
3,21,0.23874969293212228,0.7015658464133707,0.49893383070059405,0.6521739130434783
3,22,0.236493978126814,0.7075946450076319,0.4990752063753967,0.6266233766233766
3,23,0.27535332629567016,0.7096509567709237,0.4925980324477215,0.5879917184265011
3,24,0.15622231516332363,0.6777770152434074,0.4990051643577467,
3,25,0.16156650097270203,0.7066290865993994,0.49938210584517595,
3,26,0.2542031766615376,0.6714260779060778,0.4945843860634775,0.44466403162055335
3,27,0.26728622749466074,0.6810237220636416,0.494814213514633,0.4989648033126294
3,28,0.261620747078513,0.6759234278530892,0.49750099862473923,0.4772256728778468
3,29,0.23375424686877877,0.6683900120283806,0.5044835803199827,0.46413043478260874
3,30,0.23599215375115706,0.6851520861006797,0.49853033701545113,0.5
3,31,0.24416096330307896,0.6549336972256539,0.5003956978535683,0.45341614906832295
3,32,0.23631373275694068,0.6713776216366776,0.4981592953749526,0.49689440993788814
3,33,0.26222910066683025,0.6921866825784775,0.4974417952771887,0.5227743271221532
3,34,0.22110836380711996,0.7035049163738051,0.498634610875186,0.5608695652173913
3,35,0.27244553248246084,0.6904541277859613,0.5070365287244374,0.5108695652173914
3,36,0.213167804915681,0.694090237289452,0.5002139031805163,0.5346320346320346
3,37,0.2215744883600989,0.6925689715552057,0.49867305422745145,0.5683229813664596
3,38,0.21378852738318588,0.6885396138737361,0.49993184480892316,0.5900621118012422
3,39,0.21655740426492975,0.6778713308248214,0.5038517580517944,
3,40,0.23542564917113049,0.6789959817046568,0.5039057848920906,
3,41,0.30409896977722345,0.6860521522932681,0.5081606643811709,0.6231060606060607
3,42,0.14917840598519644,0.6818274282924687,0.5002914538870795,
3,43,0.2826421338149434,0.6645101706511295,0.5103886441776697,
3,44,0.22863329571397975,0.6757048931798881,0.5048252719572166,0.5327380952380952
3,45,0.21698192911651498,0.6941570771376212,0.49916970579194275,0.5108225108225108
3,46,0.21132563796649267,0.6672947016111862,0.5029567466387554,0.520703933747412
3,47,0.24371073405771865,0.6622838205873158,0.5006912106811542,0.5358695652173913
3,48,0.24567512086254295,0.6601172190811533,0.5038003182957108,0.5465838509316769
3,49,0.2149021795869301,0.6551353581570064,0.5034362656188224,0.5773809523809523
3,50,0.24816416990077034,0.6739437590738268,0.5037049373340478,0.5662525879917184
3,51,0.17672131417621997,0.6826168598423552,0.501934292156651,
3,52,0.26918156270262916,0.6909499243515349,0.49913902117527836,0.6339285714285714
3,53,0.20940027481833012,0.6916987064916156,0.49485074863443546,0.4654150197628458
3,54,0.22355923569186847,0.6720820959066689,0.502809394479471,0.5445134575569358
3,55,0.26727740691973517,0.6865468818750216,0.501419302828371,0.5465838509316769
3,56,0.26332869064885606,0.6774987517653464,0.5022113093125198,0.5770750988142292
3,57,0.24188151227536547,0.671494482277619,0.5009064136749767,0.6138716356107661
3,58,0.24279224122540294,0.6763139762808297,0.501816049134569,0.5683229813664596
3,59,0.25773398203928033,0.6788706605410612,0.5020706009862254,0.5871212121212122
3,60,0.27610508673321543,0.6646046002589009,0.5040872477856073,0.5871212121212122
3,61,0.3075619407594612,0.6901997860238728,0.5034378761303977,0.5780632411067194
3,62,0.26537089475434794,0.6743223872843891,0.5090647806608695,0.5969202898550725
3,63,0.2736360751894744,0.6637769148673621,0.5021607617247675,0.4791304347826087
3,64,0.2418317626341175,0.6845825312603803,0.4995551121694032,0.5563241106719368
3,65,0.29613123769986943,0.6766478359039261,0.5030866407919505,0.8234782608695652
3,66,0.19510532286378926,0.6733517760469809,0.4996348398306351,0.5838509316770186
3,67,0.21313676749996724,0.6918720490069573,0.49805622821677276,0.5662525879917184
3,68,0.22527116691491186,0.6804744103254005,0.49484353983591595,0.599802371541502
3,69,0.23276065997647155,0.6658769488882637,0.499839907757674,0.6141304347826086
