Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
14,1636,0.28810310845896936,0.6382490713591725,0.5227711063985868,0.5714908456843941
14,1637,0.1915868977109788,0.6516233536359952,0.5181530102186637,
14,1638,0.23487066158834286,0.690571489138441,0.5225276525618405,0.5742337164750958
14,1639,0.2719434977226204,0.6695264221036322,0.5242249240084765,0.5036036036036036
14,1640,0.28699269435262303,0.6415162845168139,0.5225805393264115,0.541848299912816
14,1641,0.25114367567203083,0.685189617252764,0.524940587410699,0.5653357531760436
14,1642,0.27813611632024504,0.6292042226461066,0.5232165688514135,0.5526315789473684
14,1643,0.3035373092497644,0.706982330184988,0.5236754776483891,0.518251273344652
14,1644,0.29494119975612326,0.7032177804819051,0.5220502608759895,0.5337837837837838
14,1645,0.3015043541181098,0.7047790233330719,0.5241977789689505,0.518251273344652
14,1646,0.22972482316706744,0.6890640784809232,0.5173760050037645,
14,1647,0.24697705925636132,0.6968658952315957,0.5276089225792586,0.5424044734389561
14,1648,0.3049448188859899,0.692455030315314,0.5297201487271747,0.5192307692307692
14,1649,0.3147916805381849,0.6827027859826925,0.5282391433920212,0.4986922406277245
14,1650,0.3081824729865077,0.681095816306447,0.5280857799397745,0.5050933786078098
14,1651,0.28779194338600966,0.6917526132067903,0.5227062876646795,0.5192307692307692
14,1652,0.29018979008248086,0.682633458262262,0.5220432504667972,0.49113175675675674
14,1653,0.2742225927972235,0.6917056152838975,0.5283382752337593,0.47580645161290325
14,1654,0.2943889290058262,0.7231689207006134,0.5287373045417673,0.47580645161290325
14,1655,0.27208561725988645,0.6832194100487293,0.5272882536880849,0.45559210526315785
14,1656,0.2776836276404555,0.7022886509758095,0.5291190194324902,0.46875
14,1657,0.27978984826429487,0.6724738315691928,0.525598665153134,0.4333616298811545
14,1658,0.3159745455469471,0.7037912100769477,0.5269994290784614,0.43996710526315785
14,1659,0.3342378006347839,0.7233476886449826,0.5228767952007191,0.4328547297297297
14,1660,0.3090940168420577,0.6939523292633314,0.5266076599532732,0.45559210526315785
14,1661,0.33930317793753695,0.7077630510249786,0.5225419693735215,0.45553618134263296
14,1662,0.32368598961146244,0.7102673715263211,0.5215831939281413,0.4303904923599321
14,1663,0.30811959580128156,0.7251317226432259,0.5215888929225803,0.4292763157894737
14,1664,0.3186419356649991,0.7195406103368922,0.5221287175259236,0.4424342105263158
14,1665,0.3113700214240531,0.714983838312232,0.5209179804068266,0.4465195246179966
14,1666,0.3209727020010297,0.7550871244470563,0.5226608588662648,0.5929541595925297
14,1667,0.325793239344747,0.7721386792795917,0.5269859424809451,0.550509337860781
14,1668,0.3226130769533365,0.7773866864868445,0.5204573056238261,0.5579773321708805
14,1669,0.21126179314242294,0.7020070255927519,0.5182245508452993,
14,1670,0.20034164181723835,0.6836991887253515,0.5240498067798705,
14,1671,0.25201657918245307,0.7930163913052104,0.5192637625237784,0.5058243727598566
14,1672,0.27424483182410386,0.5632146796738404,0.5216849068925397,0.5579773321708805
14,1673,0.2880978848898309,0.7522597258957815,0.5176102697832299,0.5263157894736843
14,1674,0.3064240768794518,0.7326534941519486,0.5166467291696012,0.5337837837837838
14,1675,0.27555585776398517,0.82142657337493,0.5185393654842082,0.5606960950764006
14,1676,0.28775702032701633,0.7177613697823203,0.5146614024783068,
14,1677,0.2693405611433878,0.7906372639168433,0.5184966446958568,0.5504504504504504
14,1678,0.28747906865241546,0.7958340392846857,0.522123898062125,0.6324561403508772
14,1679,0.3096579893301804,0.8147946950849722,0.5191266859184025,0.5888888888888889
14,1680,0.27488831236662337,0.7480169811756058,0.51968858498364,0.6274774774774774
14,1681,0.29128657959531035,0.8485509661730288,0.520977258851695,
14,1682,0.21260652736171998,0.839158727165175,0.5157497193942181,
14,1683,0.25825689881698555,0.6326214510658471,0.5203793525612626,
14,1684,0.2659362621370261,0.5570552185323364,0.5224932904384383,
14,1685,0.2818767982277989,0.764154335903659,0.5197137824362872,0.563963963963964
14,1686,0.3125710255549616,0.7914000506172997,0.5212440909759152,0.563963963963964
14,1687,0.3016175706754174,0.7134434709859118,0.52063402470225,0.5579773321708805
14,1688,0.2120182825616158,0.7707321770275007,0.5132494817774574,
14,1689,0.1860300291258507,0.455699948826471,0.5179113455583318,
14,1690,0.26908783669020053,0.7846528465705308,0.5272845921564718,0.503584229390681
14,1691,0.318005633456802,0.7764278001075979,0.5224876427569162,0.4735663082437276
14,1692,0.3074869790024866,0.7356626895615928,0.5226869974303916,0.4735663082437276
14,1693,0.2762355065247159,0.706193724916384,0.5238067865942899,0.46904969485614645
14,1694,0.2841411843364151,0.712470414672222,0.5282925440238252,0.46944444444444444
14,1695,0.27970018224182625,0.6170454932766023,0.5261481352155519,0.46944444444444444
14,1696,0.20147449252432986,0.6193319004074254,0.5253326222370008,
14,1697,0.28902095714552173,0.7295382170856178,0.5292655974974481,0.4900900900900901
14,1698,0.2864084120408168,0.7168283711040996,0.5270774386713778,0.46904969485614645
14,1699,0.2838021529602669,0.6220270788656018,0.5288988728250064,0.5504504504504504
14,1700,0.28900841586341197,0.7140684163497458,0.5265584560551344,0.5519713261648745
14,1701,0.28613466334741383,0.6411361640273492,0.5267854105825581,0.5283347863993025
14,1702,0.2757320468849783,0.7429964372820785,0.5255976624432577,0.4797297297297297
14,1703,0.35270901651108033,0.7294859701791981,0.5278264367593665,0.3027777777777778
14,1704,0.3451223839327106,0.668382079659572,0.5276551442142895,0.267921146953405
14,1705,0.347873399728018,0.6697673901812049,0.5272846738207291,0.3054226475279107
14,1706,0.31948342248943606,0.6705338097333243,0.5248490401528567,0.312039312039312
14,1707,0.3047228564260489,0.6784654149775051,0.5244968257793781,0.31630067567567566
14,1708,0.20420822387176318,0.7189813832728137,0.5178029612799503,
14,1709,0.2730745187190219,0.7065585181104083,0.5225992850983822,
14,1710,0.28380579161322317,0.6649280508343757,0.5266160755455705,0.5583333333333333
14,1711,0.26282728291813495,0.6989620070524845,0.5236222262274032,0.5842293906810037
14,1712,0.2664585597484388,0.6872126443910394,0.5233399284057378,0.5416666666666667
14,1713,0.28481755010100085,0.7096481237373634,0.5201756071772217,0.5519713261648745
14,1714,0.26523205333510197,0.712282802298488,0.5192605369080441,0.5857142857142856
14,1715,0.2904057435982228,0.7116702600802837,0.5172978834169639,0.5916666666666667
14,1716,0.2850576735785977,0.7092212008030558,0.514424690962051,0.581989247311828
14,1717,0.2848235078337559,0.7045100946312718,0.5136634731741965,0.6125
14,1718,0.27311871494692874,0.70661809629192,0.5136291702664147,0.6866071428571429
14,1719,0.28038796311399067,0.7058103735368045,0.5130684964997864,0.6976958525345622
14,1720,0.27505419092994415,0.6801180330390414,0.5131217355381837,0.6882352941176471
14,1721,0.2672210977093842,0.6990046680049998,0.5122120847864006,0.7077798861480076
14,1722,0.2815957082339047,0.6931726337727797,0.5130805122868555,0.6368663594470045
14,1723,0.26987189613353013,0.7178775839712136,0.5129306796638003,0.631404174573055
14,1724,0.2942959572522529,0.7284656755897331,0.5123728164027356,0.5903225806451613
14,1725,0.2978174844841188,0.7482696188071591,0.5083192611186544,0.6005692599620494
14,1726,0.28116864070033987,0.7763462218926904,0.5066033084874924,0.5941176470588235
14,1727,0.2911480148054342,0.7549984049389803,0.5046234254298189,0.62073732718894
14,1728,0.22820302420148197,0.7347957263709323,0.5077251494838512,0.6166982922201139
14,1729,0.23924550526703364,0.7740209465148458,0.5071390042840025,0.6005692599620494
14,1730,0.20151959301331712,0.765057243727153,0.5061541369353642,0.5921658986175116
14,1731,0.14866013241879228,0.7729538038692213,0.5089430412096828,0.6111607142857143
14,1732,0.14326984496689998,0.7674755103626969,0.5117097201380398,0.4955357142857143
14,1733,0.16966832575492014,0.7307687460278222,0.5165009870564228,
14,1734,0.18001375485849652,0.7826956026984521,0.5135255012754457,0.6163194444444444
14,1735,0.18420593967731141,0.7508418478900272,0.5141150564838353,0.6064516129032258
14,1736,0.1849846584373329,0.7697138306756223,0.5151939304346993,0.5536053130929791
14,1737,0.1621853256890089,0.7592488026106737,0.5158796569279148,0.6005692599620494
14,1738,0.20533992350671093,0.7293433774859065,0.5165726540389923,0.642156862745098
14,1739,0.24190930483638332,0.7280669956996635,0.5220699187595946,0.64576802507837
14,1740,0.21491649158984877,0.7368303136362989,0.5127208288668784,0.6781609195402298
14,1741,0.1584760642534091,0.7458728237186607,0.5148372669185017,0.6573275862068966
14,1742,0.21079677961442167,0.8113879781361213,0.5216324997943967,0.6681818181818182
14,1743,0.21642016032873723,0.7608721504465161,0.5198661505989105,0.6609195402298851
14,1744,0.22833225874783422,0.7502416422075211,0.5197207732292087,0.6781609195402298
14,1745,0.22357486123931566,0.7660222490839054,0.5085452533917335,
14,1746,0.3284008213776044,0.8447617551561322,0.5076196212834586,
14,1747,0.2238185687090939,0.82864479144746,0.5093783199024267,
14,1748,0.1912198192429353,0.7896439268341156,0.5078527831778534,
14,1749,0.25658098049159467,0.7838075342529726,0.5063309656160635,0.42878787878787883
14,1750,0.2592548403837816,0.7559074516551483,0.5096853510628733,0.44288793103448276
14,1751,0.2606271726947739,0.7605197905430691,0.5097397560576616,0.45141065830721006
14,1752,0.27074380272345255,0.6746010388245357,0.5170559165172303,0.45141065830721006
14,1753,0.2781636393372009,0.7424028259904734,0.513935429313746,0.46862745098039216
14,1754,0.2926919478887433,0.7171102973727177,0.5218845462813321,0.4530791788856305
14,1755,0.3205929965391695,0.6534508905155405,0.5258458446599439,0.461100569259962
14,1756,0.28912560765573714,0.6925844252909216,0.5266510278649338,0.43933823529411764
14,1757,0.1910158033988712,0.6860231325186661,0.5243338267612347,
14,1758,0.17007643431692465,0.6930879913781415,0.527546078728148,
14,1759,0.24755336098179612,0.6917309278495501,0.539638968702077,0.7828282828282829
14,1760,0.23808738153041906,0.6855925725868312,0.5393774424617964,0.8055555555555556
14,1761,0.24498464584361118,0.7201982251926646,0.5426314976034351,
14,1762,0.3180649357478053,0.739674217358343,0.5464824551153454,0.8339901477832512
14,1763,0.27271813136784284,0.7080101297357497,0.5445222305622207,0.8166666666666667
14,1764,0.2504494648551327,0.6910617666119416,0.5410266461607721,
14,1765,0.25646602385634887,0.6807737726903127,0.5368996615722759,0.6631944444444444
14,1766,0.28182188940598496,0.6759388675455725,0.533578007402065,0.728110599078341
14,1767,0.28413837791944685,0.724248893287043,0.5363787551691969,0.7277777777777777
14,1768,0.21608095961867985,0.6927931601233271,0.5300050628323855,
14,1769,0.3048021722305366,0.7216013803078241,0.5298425078823137,0.6343402225755167
14,1770,0.3464064637225298,0.7169528196575367,0.5327796808559997,0.6208267090620032
14,1771,0.31849108215770133,0.6630662519116635,0.5339424256233286,0.6061208267090621
14,1772,0.3127776848707464,0.6482718963898176,0.5365721152017247,0.6115830115830116
14,1773,0.3150565194113623,0.6429202015523607,0.540388261751429,0.6037593984962406
14,1774,0.33211223686904945,0.63193678684663,0.5448454753811031,0.6258687258687259
14,1775,0.21791054875083993,0.6455037485306897,0.535786522797433,
14,1776,0.25546455252596734,0.6401667744073176,0.5448636189065751,0.5972972972972973
14,1777,0.2688082327989114,0.6193925385459912,0.5420280280888723,0.5777777777777777
14,1778,0.25344167716186505,0.6444689016429778,0.5366738778681492,0.5634920634920635
14,1779,0.27004164278912035,0.6666722768984156,0.5353698156484388,0.5480480480480481
14,1780,0.2677766685660405,0.6219594514706679,0.5409939068463305,0.5615615615615616
14,1781,0.29665331619149715,0.641200395538253,0.5404977923114418,0.5341591591591592
14,1782,0.2816229257292864,0.6251299894038085,0.5388362284622756,0.5409356725146199
14,1783,0.26763780943770954,0.655310818080796,0.5408879938395174,0.5480480480480481
14,1784,0.3262597456865603,0.6662215796893783,0.5373416914827471,0.5334281650071124
14,1785,0.31652745797575854,0.6376719303940499,0.5368833744510317,0.5341591591591592
14,1786,0.3006203574518927,0.6498306268989068,0.5363173696295233,0.5353174603174603
14,1787,0.2978858888438472,0.6602466578517002,0.5353880429163215,0.5496031746031746
14,1788,0.3141629530664083,0.6569699792742919,0.5361477438865591,0.5496031746031746
14,1789,0.2844887275202115,0.6581263879089966,0.5339284311521623,0.5428571428571428
14,1790,0.25306368586508443,0.6386300959312516,0.5351666003912456,0.5571895424836601
14,1791,0.2772830036813263,0.6669714162698545,0.5349732586456148,0.5718954248366013
14,1792,0.28417338202380027,0.6614533946785701,0.5349438461874356,0.5857843137254902
14,1793,0.29880372661080024,0.6598140747544183,0.5352212580203942,0.5916666666666667
14,1794,0.2937735884027195,0.633762753124992,0.5348003082048751,0.5634920634920635
14,1795,0.2965254948216073,0.6610771950980012,0.535646152427115,0.5634920634920635
14,1796,0.29663141882572863,0.6551207080040333,0.5367777303631698,0.5798319327731092
14,1797,0.2972779243775332,0.6632619362580359,0.5356533665917865,0.5634920634920635
14,1798,0.2819246731568379,0.6513722215980712,0.5361076005067635,0.5353174603174603
14,1799,0.2919533559134714,0.678849161518774,0.5378058700488917,0.5634920634920635
14,1800,0.2953195555461223,0.6552432024108774,0.5354839394838523,0.5341591591591592
14,1801,0.2985648601037044,0.649773364061388,0.5359666478171589,0.5496031746031746
14,1802,0.28197163142351434,0.6638500643837397,0.5367869242403149,0.5353174603174603
14,1803,0.2819628047017987,0.6560832348886025,0.5349944964719707,0.5480480480480481
14,1804,0.2224951100595362,0.6575307909987614,0.5347004981054282,
14,1805,0.2529131342774846,0.6712358070667228,0.5336679498484665,0.5773809523809523
14,1806,0.28613256337054815,0.6641411092987684,0.5345552240790186,0.5634920634920635
14,1807,0.1945708429322749,0.6538048309127892,0.5317063449821964,
14,1808,0.26408934948732865,0.6538048309127892,0.532720461066019,0.5433006535947713
14,1809,0.27823101596089617,0.6638500643837397,0.531745999644295,0.5428571428571428
14,1810,0.30374747878922725,0.6578556273975116,0.5329620723617381,0.5353174603174603
14,1811,0.31969166933185966,0.6564707951496277,0.5328634361463926,0.5416988416988417
14,1812,0.2999016886504569,0.6589382147196587,0.5330754244547573,0.6004901960784315
14,1813,0.30886148196539187,0.6700099041000933,0.5353572196711586,0.6198412698412699
14,1814,0.320559774591629,0.6693062622959035,0.5341610917521177,0.6111111111111112
14,1815,0.3114641654569801,0.6697606887240024,0.5357506403873654,0.605952380952381
14,1816,0.31419595693554025,0.6601953893470108,0.5346849783110458,0.6202380952380953
14,1817,0.3120278008298045,0.6642042540203861,0.5324523657533522,0.602852852852853
14,1818,0.3266694909462723,0.670442427787409,0.5334749509984856,0.605952380952381
14,1819,0.24639881148462112,0.667082037114266,0.5275883923665795,0.5428571428571428
14,1820,0.28146372547578735,0.6636647692040373,0.5278723635371674,0.5428571428571428
14,1821,0.3427799100657301,0.6624974786708345,0.526770129738195,0.5555555555555556
14,1822,0.360578526593323,0.6752796421248612,0.5226738056457075,0.5416666666666667
14,1823,0.3513329014513701,0.6748599271770847,0.5213236881705852,0.5504201680672269
14,1824,0.3421985295722436,0.6730291729169889,0.5226855476484902,0.5714285714285714
14,1825,0.358660102427915,0.6690010140065358,0.5209455460256465,0.5798319327731092
14,1826,0.35303308860224425,0.6800630163273432,0.5206678926333804,0.5857843137254902
14,1827,0.3523983047064122,0.6765576045705384,0.5218018417961767,0.6004901960784315
14,1828,0.36212719642697627,0.6787454962090713,0.5207145777256764,0.6576797385620915
14,1829,0.36703533897584384,0.6745704109754098,0.5229666856885555,0.6429738562091503
14,1830,0.3565273992800031,0.6831475791753638,0.5225500703259979,0.6576797385620915
14,1831,0.3727624183489911,0.6850467133762116,0.5221409811704076,0.6576797385620915
14,1832,0.354386348198216,0.6947491984760628,0.5226936752023511,0.6568627450980392
14,1833,0.36794371023195016,0.6936300498656783,0.5238359970785379,0.6429738562091503
14,1834,0.3607088803657218,0.6753623523128209,0.5235291094384666,0.6480158730158729
14,1835,0.3505930840423967,0.6836865342529524,0.5226777684347466,0.6429738562091503
14,1836,0.25009827642319954,0.6839972097097922,0.5225007808571299,0.603030303030303
14,1837,0.3178449123621572,0.6694903448796501,0.5209037103753151,0.5941176470588235
14,1838,0.2959498558021068,0.6721869741229234,0.5209244578038608,0.571078431372549
14,1839,0.28920330433624253,0.6823226526612102,0.5220148330851558,0.5946969696969697
14,1840,0.30634171643133334,0.682827903648007,0.5228380607669678,0.5887445887445888
14,1841,0.3107005378183095,0.6842312778224825,0.522232521990533,0.5779014308426074
14,1842,0.3052392801455624,0.6552328957036643,0.5229275640824158,0.5798319327731092
14,1843,0.28913826679273635,0.6650508594143438,0.5233512598904155,0.5798319327731092
14,1844,0.28448703217386095,0.6869250161288246,0.5234726814244977,0.5798319327731092
14,1845,0.2874116740603687,0.6913564937244566,0.5245937399150085,0.5735930735930737
14,1846,0.29660906791983827,0.6727867396449446,0.5240478264222473,0.5887445887445888
14,1847,0.2889617447004339,0.6770887033294042,0.5226420472078205,0.5798319327731092
14,1848,0.21156340580441024,0.6643050584951454,0.5211978234976544,
14,1849,0.2889938309070629,0.6824042224870615,0.523424444115502,0.5656565656565657
14,1850,0.2933610352981568,0.678651645616667,0.5237932052913862,0.5735930735930737
14,1851,0.2888856346917874,0.6702386140075289,0.5232009446338092,0.5718954248366013
14,1852,0.3207212296542942,0.6835772677859655,0.5250915967798665,0.5651260504201681
14,1853,0.3311553638887724,0.6782317036928404,0.5238570769230035,0.5735930735930737
14,1854,0.3677555541700399,0.6735069864396497,0.5242245147824381,0.6343402225755167
14,1855,0.3587821919794555,0.6760785663681922,0.523506006090077,0.6290849673202614
14,1856,0.3587257255410913,0.6754709171730486,0.5244903252207533,0.6429738562091503
14,1857,0.354752983284716,0.7049867929537893,0.5250547670546524,0.6343402225755167
14,1858,0.3557020472452379,0.6772311161248669,0.523635048029594,0.6196343402225755
14,1859,0.3356360204099714,0.6913489517865355,0.5237752311094384,0.5651260504201681
14,1860,0.32626749227641916,0.6805632231165699,0.5240631519382801,0.5798319327731092
14,1861,0.3339506214758866,0.6852971701578698,0.5235961073377597,0.5634920634920635
14,1862,0.3220049501675087,0.6821594044193562,0.5226736525260882,0.6004901960784315
14,1863,0.3234110587952508,0.6782317036928404,0.5231345148193595,0.6004901960784315
14,1864,0.3384432839081104,0.6690750930387581,0.5230187236449042,0.6055555555555556
14,1865,0.3179496350739043,0.6767237206409777,0.5226383741029081,0.6038961038961039
14,1866,0.23956203214259258,0.6815301402417845,0.519312570627519,0.6151960784313726
14,1867,0.3082061991057733,0.687357960253353,0.5213265229809091,0.6290849673202614
14,1868,0.31092730031811056,0.6811352614969992,0.5236951409223295,0.623109243697479
14,1869,0.3291014034896199,0.6620099607112137,0.522462005509451,0.5945378151260504
14,1870,0.3354396962778201,0.6598309418708895,0.5230555682587334,0.5941176470588235
14,1871,0.33552524011028306,0.6741167166080986,0.5222941907922615,0.6055555555555556
14,1872,0.25677605579419943,0.6747274605605308,0.5223201663196706,0.603030303030303
14,1873,0.245654678226395,0.6774751164247999,0.5239145964131653,0.5819964349376114
14,1874,0.26602504832101315,0.6858854841021833,0.525358999791874,0.5735930735930737
14,1875,0.24627032377495003,0.6779683288070514,0.5264184454561831,0.5735930735930737
14,1876,0.2618642864837608,0.6884447499133789,0.5256195364706269,0.5882352941176471
14,1877,0.23967967000237303,0.674530974190689,0.5260244959165484,0.5941176470588235
14,1878,0.2546957400947617,0.6248785129756547,0.5225268684039845,0.6270053475935828
14,1879,0.2405469266727369,0.6574993305715976,0.5204386966236396,0.599905303030303
14,1880,0.2638182772172194,0.6633244641131738,0.5199142452318486,0.6056985294117647
14,1881,0.2711701584391131,0.6596038235833307,0.5184668940426858,0.599905303030303
14,1882,0.24822375784262557,0.717476490706864,0.5128760585714023,0.5847537878787878
14,1883,0.2641657536721188,0.6907427803963215,0.511658524958452,0.5909090909090909
14,1884,0.2962928138545303,0.6204528006266413,0.5122785892838971,0.59375
14,1885,0.2883756665766575,0.6014101963283076,0.5121742108616031,0.578125
14,1886,0.2796269988696124,0.5923215746425824,0.514703549399335,0.5535037878787878
14,1887,0.2746473634338779,0.6799322491439408,0.5117064648755943,0.5539772727272727
14,1888,0.2789457972572628,0.7013936952979491,0.5142487674866617,0.5539772727272727
14,1889,0.21595477694348475,0.7051940119969723,0.5128493818798565,
14,1890,0.25655278345372284,0.6780882988342989,0.516400003315409,0.5383522727272727
14,1891,0.29297466144941275,0.6694853363902142,0.5177538679045561,0.5606060606060606
14,1892,0.2615691140339038,0.6716152527825254,0.5207117203360245,0.5450367647058824
14,1893,0.24771574301950589,0.6801472663333933,0.5200364209297795,0.5521390374331551
14,1894,0.23987881614079803,0.68381116240048,0.5136287837645171,0.5374762808349146
14,1895,0.26497666917976226,0.6919688234975042,0.5129653514641386,0.5393939393939393
14,1896,0.2263646315350606,0.7050422721014501,0.508893473084132,0.5554435483870968
14,1897,0.23564171279582682,0.6870385046276648,0.5061015665658324,0.5802083333333333
14,1898,0.2354684680900727,0.6933195706553632,0.498056172081166,0.5834260289210234
14,1899,0.20836988220058628,0.6912454458854813,0.49885776649245483,0.5834260289210234
14,1900,0.20262048691368667,0.6985094344822144,0.49642725317353104,0.5869047619047618
14,1901,0.19498337623596584,0.6867376276738817,0.48913672107448225,
14,1902,0.18624237502150165,0.6838335213297061,0.49185425303905594,0.582010582010582
14,1903,0.20641566498673464,0.7040273911413312,0.496014320116892,
14,1904,0.18990810282696013,0.6844909024697066,0.49413288033351754,
14,1905,0.18547849448510156,0.6781756349096585,0.4913296641136228,
14,1906,0.18253578155765837,0.68321792236759,0.4909165178330489,
14,1907,0.19846538339107145,0.6910543225788424,0.48557044144220074,
14,1908,0.19307081149994088,0.6830481370616057,0.49244704063841815,
14,1909,0.20007915858901237,0.6848032113316096,0.49268923525724945,
14,1910,0.2097095884621443,0.6955709894733134,0.49178847363461625,
14,1911,0.21214618507707828,0.6911576872434079,0.501064267706176,
14,1912,0.2240337245711768,0.6965260162351543,0.5050152857063767,
14,1913,0.24572682599288492,0.6901209048824548,0.5044745492721514,0.6483516483516484
14,1914,0.162862326439716,0.698020579154091,0.5011888541708414,
14,1915,0.23791234846657036,0.6851601597031488,0.5011088848937777,
14,1916,0.23206339661324438,0.6785843347227504,0.49698354302248426,
14,1917,0.24585313460465838,0.683776934954974,0.4983337772624927,
14,1918,0.18759027606110557,0.6954635717640599,0.4848124897260555,
14,1919,0.19217077069578054,0.683005308384766,0.4867499158186438,
14,1920,0.23525837514688236,0.6804671022090147,0.4941301506105175,
14,1921,0.19470248103417717,0.6945528834690922,0.48603538145524333,
14,1922,0.20827236674797595,0.6724231327592347,0.4828242075414148,
14,1923,0.2197199132648225,0.6851044061887126,0.48320737979847256,
14,1924,0.19881561145573792,0.6842453619683183,0.48160682907617136,
14,1925,0.16149148326941448,0.6704277843564446,0.5020864508747388,
14,1926,0.158212465115957,0.6780081670354947,0.4960175202274742,
14,1927,0.16578850155588792,0.6697887923251898,0.4952589110809678,
14,1928,0.15486117906663935,0.6740266020757377,0.4964195100582458,
14,1929,0.21282102574135736,0.6962560406999606,0.4941711901961041,
14,1930,0.1490442476090048,0.6762343173468334,0.5067727186762931,
14,1931,0.17902711662515847,0.6932036280427464,0.49575373576942305,
14,1932,0.1674334623673377,0.708591443239006,0.49968203497798275,
14,1933,0.195787326733404,0.7009168297200217,0.4970406702522095,
14,1934,0.1882430057223086,0.7056976347973098,0.4983015675020103,
14,1935,0.21329383726993267,0.7216788816182941,0.5001058433332428,
14,1936,0.3557140242003341,0.7107566130793145,0.5194152500207101,
14,1937,0.21862993690901011,0.7107598327310227,0.49840305673787655,
14,1938,0.2211244113747846,0.7109182926586293,0.49412028323104507,
14,1939,0.2160912047570573,0.7001742669659669,0.4906993897342234,
14,1940,0.20025794255776183,0.6958706646625027,0.4876950077455692,
14,1941,0.21228738243525277,0.7010948627002649,0.48839686248154174,
14,1942,0.18022844565034762,0.7122445327154158,0.5018079676428526,
14,1943,0.17483409604172706,0.7116832506674269,0.48483868245690787,
14,1944,0.18558417031357727,0.7077098877844462,0.4864764354805721,
14,1945,0.1706834972044497,0.7036055833007305,0.47927431880325266,
14,1946,0.19067808411087173,0.6775336262565835,0.4831508748544486,
14,1947,0.19150631315003508,0.6765204025601372,0.48256358712091646,
14,1948,0.19397828904779624,0.6874405709632134,0.4860813464005013,
14,1949,0.19783559771300652,0.7032225067438085,0.48035844975974934,
14,1950,0.16936243348743393,0.7063264929391239,0.4781758709703608,
14,1951,0.17792231971668157,0.6927027596978179,0.4803050337350159,
14,1952,0.2738176069548217,0.6812681416640987,0.4906518446601533,
14,1953,0.1707560260840302,0.6957115610003087,0.4816545528642809,
14,1954,0.2033368309704815,0.6883263411642921,0.4878628252926909,
14,1955,0.1942179204260695,0.6954051431583664,0.4848987812934382,
14,1956,0.20078197398709052,0.6845595071672943,0.48562962379045016,
14,1957,0.22329200880714745,0.6857098205791885,0.48882295625739086,
14,1958,0.20004530940877563,0.6867613431945058,0.4859199835048953,
14,1959,0.2096066083388492,0.6765568417374409,0.49074973486466006,
14,1960,0.2203847484428318,0.6958382514057396,0.49038653690418527,
14,1961,0.20922267069515021,0.6799392132172385,0.48917001002095806,
14,1962,0.20735425610994218,0.6987418019614132,0.48796645657510884,
14,1963,0.21424116269833804,0.6879830061422458,0.4890800977803227,
14,1964,0.19756113769741113,0.7054642050953845,0.49138791154927425,
14,1965,0.26598467663874925,0.7043806760833387,0.49046417720976526,
14,1966,0.22648404383542864,0.7067183717404917,0.4892118419393619,
14,1967,0.2188856388321551,0.6975778622031535,0.4884429516053697,
14,1968,0.22377879049138555,0.7067183717404917,0.48877058317918626,
14,1969,0.21124226426087278,0.7067183717404917,0.4887537981923288,
14,1970,0.19873400920121215,0.7251842984681824,0.4863072146779277,
14,1971,0.23642803318399752,0.7327941279072806,0.4904593119265196,
14,1972,0.2674558555334451,0.7097397825564925,0.4926955116441273,
14,1973,0.3204828834613549,0.7043612628526394,0.4989044870246804,
14,1974,0.3442347398180652,0.692539541271579,0.5018795937194647,
14,1975,0.2265653805963464,0.7165864400483948,0.48785533691416844,
14,1976,0.2223096453383865,0.7112039198166852,0.48836331479200557,
14,1977,0.21958283500102307,0.7286690733380683,0.48756497199580007,
14,1978,0.18751858325354187,0.6980487371306175,0.4877131954404299,
14,1979,0.17640629979589362,0.7098489320623853,0.48896077014042305,
14,1980,0.18031568718567909,0.7119161994015474,0.494964987260503,
14,1981,0.20082920545776406,0.7008220491623394,0.4947709953656319,
14,1982,0.204292094206295,0.7121320233982391,0.49814534004044553,
14,1983,0.18219366875902623,0.7157915529430522,0.4969417001068128,
14,1984,0.179536997061096,0.7087620623064583,0.4987832221860715,
14,1985,0.179536997061096,0.7178174965577278,0.49692417131083555,
14,1986,0.23937704561428227,0.7091022317436305,0.49903026962448266,0.8518518518518519
14,1987,0.23353210081702264,0.7043585901575636,0.493422300928034,0.8112535612535612
14,1988,0.21490566073009038,0.7272984749140337,0.49656956110852063,
14,1989,0.2402184249574485,0.7164198369877576,0.4986407516793349,
14,1990,0.2349977484522698,0.7107675201228694,0.4976746565509248,
14,1991,0.2187873460190528,0.6994258537490343,0.49808371260294787,
14,1992,0.18690386713617094,0.717807689467321,0.49619036246085574,
14,1993,0.22555805613026864,0.7076686025754745,0.49663791518515155,
14,1994,0.2131042359518851,0.7140137382362822,0.4928891082277474,
14,1995,0.1764582959428182,0.7064038981246352,0.49200200833506735,
14,1996,0.18961149828379376,0.7192514723042653,0.49146892940668985,
14,1997,0.2095531160622246,0.7174839429033514,0.491069308948446,
14,1998,0.20656425006016554,0.7072772378175929,0.4951684040097138,
14,1999,0.21123330754619957,0.7261111514584014,0.49521923184733396,
14,2000,0.22264152970346818,0.7118102777268928,0.4925086916904468,
14,2001,0.2526058592757131,0.7225069951197479,0.4932308826435142,
14,2002,0.2410484105486544,0.7113222796281229,0.49416307043912044,0.6362433862433863
14,2003,0.2304703034682482,0.7028624138236463,0.49191581020647374,
