Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
19,1298,0.169588252948413,0.7011781932970762,0.4986490770555513,,1
19,1299,0.1760363077076089,0.6912016141142094,0.4987521553894551,,1
19,1300,0.1717854465095919,0.6927730553632314,0.4946190388585838,,1
19,1301,0.1736966950297446,0.6723484427471944,0.4965967315240678,,1
19,1302,0.1660338571662762,0.6815315556367674,0.4936895368376292,,1
19,1303,0.1703132170299702,0.6781462538730416,0.4921376800867825,,1
19,1304,0.1579278161643506,0.6850945043125235,0.4895077609907585,,1
19,1305,0.1864535521261259,0.6961138451923763,0.4896961545725137,,1
19,1306,0.1822362864354444,0.702897672019965,0.4918101277174612,,1
19,1307,0.172580651124886,0.691534473971968,0.4919323842901167,,1
19,1308,0.1758160102941987,0.6892021825802365,0.4923068314721566,,1
19,1309,0.1863629941338372,0.6763959878686236,0.4909152827379843,,1
19,1310,0.173010845790048,0.6760092014675221,0.4925685977230459,,1
19,1311,0.2029450265872981,0.683653393154015,0.4949682597951212,0.6875,1
19,1312,0.2101632659769214,0.67225093542329,0.4930319643502129,0.6458333333333333,1
19,1313,0.2024406128310118,0.6793212749257104,0.494479317054096,0.6875,1
19,1314,0.2192292956726007,0.6806345658645283,0.4939041610835774,0.6666666666666666,1
19,1315,0.2017785026904373,0.6773719522468636,0.4917086160758787,0.6394927536231885,1
19,1316,0.2112897702632252,0.6915428164018967,0.4932789766872396,0.6594202898550725,1
19,1317,0.2020417850471613,0.6835930360151693,0.4938111557674347,0.6739130434782609,1
19,1318,0.1976390697349873,0.6841540099696305,0.4932549237783334,0.7608695652173914,1
19,1319,0.19594095368963,0.6729483052216216,0.4931505562576594,0.7672101449275363,1
19,1320,0.1974664121287444,0.688412500351833,0.4938039106173041,0.7663043478260869,1
19,1321,0.1729381016539306,0.6926257126962567,0.498151353243587,0.8260869565217391,1
19,1322,0.1920308505873466,0.6820185784613003,0.4947401438867839,,1
19,1323,0.1979377182632563,0.6882815574678494,0.4934833195404454,0.7681159420289855,1
19,1324,0.2484518452233972,0.6889522892733022,0.4976944420048906,0.7445652173913043,1
19,1325,0.167444856784605,0.6789934171484452,0.4954556705357577,0.7916666666666667,1
19,1326,0.186115529627392,0.6814930046484485,0.4954697043415959,0.6875,1
19,1327,0.1767292947703048,0.6817371491641212,0.4920828167178014,,1
19,1328,0.1792615788288011,0.6729483052216216,0.4927368826944555,0.7083333333333334,1
19,1329,0.3465480036951217,0.7611513360810004,0.4913739985856991,,0
19,1330,0.3451937962015848,0.765515096909158,0.5028354102189136,,0
19,1331,0.2777248491889107,0.7798128673650546,0.5003249230176207,0.7028985507246377,0
19,1332,0.3281176249697741,0.7062332703142534,0.5061610117416676,0.7291666666666667,0
19,1333,0.311155646017322,0.7130694172330336,0.5011402890253664,0.68,0
19,1334,0.2854708580246468,0.7720225391685138,0.5055762581984197,0.6987179487179487,0
19,1335,0.3363686084713158,0.7024245292976434,0.4970864668507944,,0
19,1336,0.2366360917677343,0.6995797057561649,0.4987942967866777,,0
19,1337,0.1781739699458838,0.6834765606656866,0.4960138554390645,,1
19,1338,0.1797536264065066,0.6832244340846195,0.4960276280714412,,1
19,1339,0.1849907991348348,0.6902862902080589,0.4977779328527965,,1
19,1340,0.1609610808533033,0.6928029606800324,0.4940259372581456,,1
19,1341,0.178967138027167,0.6956945261963212,0.495486163184319,,1
19,1342,0.1917154526357063,0.6756339925530204,0.4958725832919068,,1
19,1343,0.1705952060953726,0.6811952804856884,0.4944836476620853,,1
19,1344,0.1680453472345199,0.6631190894126847,0.494810950171182,,1
19,1345,0.1737254927161189,0.6700955405868669,0.495151263680725,,1
19,1346,0.1656242095139481,0.6995381488444518,0.4955934648245545,,1
19,1347,0.2391483351520006,0.6822635120339613,0.4948050142589107,,0
19,1348,0.1467441590062103,0.6826588454193325,0.4943124881918265,,1
19,1349,0.1498500872304644,0.6712192613482656,0.49174175268682,,1
19,1350,0.1690261569140884,0.6876563226740008,0.4932661208747201,,1
19,1351,0.1761810954626697,0.6851307255534137,0.4916521271409479,,1
19,1352,0.1810299094203898,0.6899812232164636,0.4930060934406785,,1
19,1353,0.1838308213213024,0.6786326926525772,0.4929883314980297,,1
19,1354,0.1527085856274447,0.6784756442847766,0.4920993343782257,0.7,1
19,1355,0.2204358445692284,0.6886697945992314,0.4946337639102305,,0
19,1356,0.1853062632985989,0.6675611050964148,0.4943470342476985,,1
19,1357,0.1975287155272701,0.6723675187400969,0.4932335257477724,,1
19,1358,0.1799146653708675,0.6818397459711235,0.4962365175357995,,1
19,1359,0.1805611537527906,0.6624911219839905,0.4921748429737346,,1
19,1360,0.1700108159059553,0.6711194965561468,0.4932646805448292,,1
19,1361,0.1976601737904513,0.6714792739285605,0.4950444543525757,,1
19,1362,0.1675670368636326,0.6928279517470198,0.4958793007644906,,1
19,1363,0.2107973756673651,0.7283525348352082,0.4946162027207741,,0
19,1364,0.21892510685771,0.7136047634396055,0.4940672303063744,,0
19,1365,0.211917103778471,0.6976435433899991,0.4944133203295856,,0
19,1366,0.2267660529930236,0.6903917829753862,0.494300477345553,,0
19,1367,0.2354699855228716,0.635659155462119,0.5003441990760882,,0
19,1368,0.2102339978360237,0.6555464284662078,0.5035638618357454,,0
19,1369,0.2332588662839904,0.6446148608420336,0.5059221713436883,,0
19,1370,0.2187914432903897,0.6125960610935423,0.5077606074872831,,0
19,1371,0.2070334825478711,0.6283922679652907,0.509309518438961,,0
19,1372,0.1937146735872595,0.6364278267993374,0.5092442749748279,,1
19,1373,0.2141017714670173,0.6299315038883896,0.5109334687984302,,0
19,1374,0.2070360796668912,0.682393578742773,0.506863173514454,0.6595441595441596,1
19,1375,0.2105207863078411,0.7081649425488727,0.5089744136339787,0.6424010217113665,1
19,1376,0.2366283456936729,0.6681420294141192,0.5090165902786606,0.6214285714285714,0
19,1377,0.2345611376087832,0.7275441051640723,0.4992273166193617,0.6400862068965517,1
19,1378,0.2275402893949635,0.7075133242249798,0.4993702946937955,,0
19,1379,0.2510695805774073,0.6785163652294802,0.5011740822185751,,0
19,1380,0.1693958396861666,0.6562356883625758,0.5050206402012718,,1
19,1381,0.2156689826433284,0.6449595104611885,0.5096181013013689,,0
19,1382,0.2617101163307238,0.6484959708221956,0.5127777201561922,,0
19,1383,0.2844431364793856,0.6403420417758889,0.5150660072858684,,0
19,1384,0.2740613366909381,0.6488470616536284,0.5167555893761823,,0
19,1385,0.2565993139184688,0.6588729169440426,0.5148473636947621,0.6739417989417988,0
19,1386,0.2858389608043955,0.6590477124193735,0.5125169217825873,0.614010989010989,0
19,1387,0.2941558452718367,0.6525834853897599,0.5124115660037626,,0
19,1388,0.3066937212279608,0.6431262613129751,0.5115229195229727,,0
19,1389,0.319446826403718,0.6799204745177214,0.509235364330491,,0
19,1390,0.3063309502088656,0.7012015844721304,0.5063812557579076,,0
19,1391,0.324538297953259,0.7036435518655492,0.5054480855364261,,0
19,1392,0.3482861247216434,0.7215680356516165,0.5054741690071016,0.6726190476190477,0
19,1393,0.3531158952263414,0.7026094477566647,0.505420167061222,0.6726190476190477,0
19,1394,0.3513001143761015,0.7535482933295341,0.5029140467899175,0.6317733990147784,0
19,1395,0.3623571930715508,0.6758557605624318,0.5049677030617616,0.6564986737400531,0
19,1396,0.3575506875028852,0.6785330126386019,0.5057127866767246,0.6609195402298851,0
19,1397,0.3409646152518917,0.6280943316421855,0.5070784484881549,0.6781609195402298,0
19,1398,0.3106633712274275,0.7394849660053454,0.5052041998935562,0.638095238095238,0
19,1399,0.3464267096676306,0.7032649858932799,0.5086721092353694,0.6317733990147784,0
19,1400,0.3463838453719821,0.6812545281563622,0.5107183333129344,0.5615763546798029,0
19,1401,0.3247573247691004,0.6209606408911126,0.510772538971518,0.5788177339901477,0
19,1402,0.3199853234871887,0.5881497190783797,0.5119802751696039,0.5615763546798029,0
19,1403,0.3119324345295603,0.6419965671763288,0.510475628624957,0.5615763546798029,0
19,1404,0.312208660857588,0.707789972746179,0.5085516383592357,0.5535714285714286,0
19,1405,0.308694272063557,0.7223922404405523,0.5067500995718072,0.5517241379310345,0
19,1406,0.2964339488338247,0.697735759384912,0.5092170847764318,0.5535714285714286,0
19,1407,0.1792869730880834,0.6314036264867453,0.5115975456813017,,1
19,1408,0.3133701000310035,0.6326347097618128,0.5084421889376395,,0
19,1409,0.2803129548476134,0.6812932653459551,0.5090172073128875,,0
19,1410,0.2301486438292121,0.6812932653459551,0.5072065222855974,,0
19,1411,0.2891157475673247,0.7024444968428362,0.5070079910805428,,0
19,1412,0.2990691044356132,0.6917418068109283,0.5043991894005454,0.6681034482758621,0
19,1413,0.292523131106052,0.7304811287543252,0.4982647967764399,0.6794380587484036,0
19,1414,0.3010511685749852,0.7874557390174192,0.4966117032226674,,0
19,1415,0.1937878977059104,0.7417587524502169,0.4935473513169972,,1
19,1416,0.2193191073760281,0.7490499405728953,0.4963396670683483,,0
19,1417,0.2542288018224076,0.7392268617871729,0.5325044629283798,0.6339285714285714,0
19,1418,0.2822741877444141,0.6955927012349935,0.4967430442071986,0.5857142857142856,0
19,1419,0.2091772486305432,0.7043715385749617,0.4929907017597603,,0
19,1420,0.2143173896084118,0.7329458811864966,0.4939257178987911,,0
19,1421,0.2235304571260615,0.74687221014444,0.4972906827929877,,0
19,1422,0.2147163855169578,0.7542070407596612,0.4967284966871806,,0
19,1423,0.2185467596618991,0.7502222887173294,0.494184434965868,,0
19,1424,0.2920473560891349,0.6450797638360446,0.5001165566265117,0.5815649867374004,0
19,1425,0.3168922345595564,0.6484205499874577,0.505509192266079,0.6372679045092838,0
19,1426,0.3127167125166677,0.6676028120512167,0.5051966253403036,0.6076923076923078,0
19,1427,0.3401083769095303,0.7110090347254784,0.50396449892843,0.6609195402298851,0
19,1428,0.330287534346894,0.6258930521531422,0.5071471581895581,0.6051282051282051,0
19,1429,0.323573198002293,0.6619008535911981,0.5056986672107369,0.5988063660477454,0
19,1430,0.3164165267364657,0.6942101409978557,0.5028581804506277,0.6243589743589744,0
19,1431,0.322761445552804,0.7193221236623107,0.504523688204123,0.5962962962962963,0
19,1432,0.3162140763141501,0.6936664144262871,0.5018614227665126,0.5962962962962963,0
19,1433,0.3857584200619098,0.63111776098748,0.5059854168200917,0.6051373954599761,0
19,1434,0.3991394341261199,0.7123682342924544,0.5077827873845523,0.6214285714285714,0
19,1435,0.3836426103333778,0.7039268949903772,0.5073215972232071,0.543778801843318,0
19,1436,0.3722881393298359,0.6876631844370574,0.5077464621226417,0.6440092165898618,0
19,1437,0.3234511218682984,0.6887299945684398,0.5086165362167115,0.6892857142857143,0
19,1438,0.2929258978506664,0.6644476551352726,0.507935528020293,0.6411238825031929,0
19,1439,0.3048252846462945,0.6973950825806848,0.5083250963579033,,0
19,1440,0.2685473375550297,0.7139565191474143,0.5031063918228132,0.7046703296703296,0
19,1441,0.2584366659968656,0.7567906179593962,0.5005313739542349,0.7139208173690932,1
19,1442,0.2531917534293038,0.7901692765033588,0.4905195048395809,0.7032967032967032,1
19,1443,0.2516140474145101,0.8075813749713316,0.4877285148215943,0.6792857142857143,0
19,1444,0.2640547054373355,0.7938929292419571,0.4878975410161403,0.6814285714285715,0
19,1445,0.2674854789606268,0.766640945961983,0.4930152536556689,0.7638888888888888,1
19,1446,0.2134728476546862,0.7566381010390548,0.4877594238100678,,0
19,1447,0.2756177172446133,0.8086085170278838,0.5182837724044522,0.5885579937304075,0
19,1448,0.3369324124611715,0.7853518331026359,0.4827350911259714,0.5539730134932533,0
19,1449,0.361388685421211,0.7575310308215859,0.4917280822919954,0.593103448275862,0
19,1450,0.3889388082767296,0.7097366987847207,0.4996790623090322,0.6180371352785146,0
19,1451,0.3684314553200776,0.7306724819653465,0.500760441381504,0.5551282051282052,0
19,1452,0.2224220305472814,0.655506452437,0.4898640524848601,0.6435897435897435,1
19,1453,0.3755862384945342,0.6817470350620696,0.5060513780386846,0.6148148148148148,0
19,1454,0.3665718462436541,0.6780905437028788,0.4988458295488004,0.5934065934065934,0
19,1455,0.3548023024791158,0.6858843954053915,0.5028575336536961,0.6066411238825031,0
19,1456,0.3438217497206149,0.7234103649742927,0.5047728954268054,0.5815649867374004,0
19,1457,0.316823556238635,0.6647404371923263,0.5055556445304942,0.5741758241758241,0
19,1458,0.3169548012387283,0.6680957501215465,0.5085759304643708,0.5721583652618135,0
19,1459,0.3475619829988911,0.6892183144572773,0.5035606317801171,0.5450928381962865,0
19,1460,0.3307033995882835,0.7445794221309626,0.5053105109621008,0.5376756066411239,0
19,1461,0.2990024645526002,0.7213792125640659,0.5057636212556221,0.590676883780332,0
19,1462,0.3198874121311288,0.7499556044772308,0.5063179153618055,0.5202380952380952,0
19,1463,0.3208769540427354,0.7415225523831466,0.5065229507062037,0.5648148148148149,0
19,1464,0.3218414737987765,0.7341462278445724,0.5060525550521306,,0
19,1465,0.2543501196711927,0.6778814073624757,0.5072129676956396,0.6424010217113665,0
19,1466,0.2684921620953495,0.7248277840189968,0.5059049939684201,,0
19,1467,0.2584581480861777,0.6664679823785642,0.4996987415261685,,0
19,1468,0.2421612252972008,0.7622511986302153,0.497977811667232,0.6435714285714286,0
19,1469,0.2181916271677686,0.7471774808536502,0.4989943321279796,0.6352785145888594,1
19,1470,0.2420038971455517,0.7493584484083206,0.5002366079932378,0.6737400530503979,1
19,1471,0.2623306611593415,0.7296920145434367,0.5007856142804757,0.6475862068965517,0
19,1472,0.230949336452397,0.6864064467063943,0.5012187019420332,,0
19,1473,0.2216793874970715,0.6316753236381328,0.5015780849135513,,0
19,1474,0.2357484252880241,0.7159131581495368,0.501633986006035,0.7083333333333333,1
19,1475,0.2304970048555847,0.6639880602480245,0.5002853766353202,,0
19,1476,0.2322334793592812,0.7177239320063281,0.501478247703937,0.6112637362637363,0
19,1477,0.2474520828289574,0.7377805762921498,0.5017493189475043,,0
19,1478,0.2072760369679206,0.7004490426394264,0.5062060858860854,,0
19,1479,0.2131324975093201,0.6581019406718178,0.5052795433433949,,0
19,1480,0.204283998022223,0.640039968162317,0.5090234881580622,,0
19,1481,0.2087762366049844,0.5957220031265615,0.5083458569766023,,0
19,1482,0.2078741036553384,0.6920332722766803,0.507323100513246,,0
19,1483,0.2170411471961305,0.5199985229157124,0.5086727111593721,,0
19,1484,0.2250600096304842,0.5603842568884833,0.505438420953983,,0
19,1485,0.2254916743909635,0.6935005155307229,0.5046121624875076,,0
19,1486,0.2087712284992475,0.6676024625421285,0.5058369945465147,,0
19,1487,0.2665697535598473,0.7115785794232495,0.5005648643968685,0.641025641025641,0
19,1488,0.2988960433859061,0.7373245912159849,0.5013132855710504,0.6180371352785146,0
19,1489,0.3438685388584401,0.7616799542377533,0.5031070796388083,0.6499999999999999,0
19,1490,0.3610869893340034,0.7777305565986982,0.5019923870018537,0.6424010217113665,0
19,1491,0.3465498066170406,0.6507272405188989,0.5014836823277106,0.6909814323607427,0
19,1492,0.350332279429177,0.694063830405123,0.5006824186598828,0.6596424010217115,0
19,1493,0.3334654511335312,0.6973423556020137,0.5020229445075783,0.6499999999999999,0
19,1494,0.2992356576881584,0.7550537148734386,0.5041627241511901,0.6781609195402298,0
19,1495,0.3079369785037538,0.7488301722880741,0.5052051379054742,0.6781609195402298,0
19,1496,0.3417067867143711,0.695067683218274,0.5059511443197157,0.646978021978022,0
19,1497,0.3186201281582119,0.691271507542306,0.5057689030984102,0.6609195402298851,0
19,1498,0.2892670505454422,0.6772348081452619,0.5059229070925899,0.5998677248677249,0
19,1499,0.2455481071817161,0.6771561140648316,0.5054164046745081,0.6483516483516484,0
19,1500,0.2841354148682325,0.6761758591950721,0.5071842607910205,0.5893997445721584,0
19,1501,0.2616579406338193,0.6798567292614093,0.5058199616536432,0.6675824175824177,0
19,1502,0.2781442023869819,0.7069233423790043,0.5028834241677163,0.6304945054945055,0
19,1503,0.2645054559991378,0.673384577120882,0.5032932409815841,0.6304945054945055,0
19,1504,0.2764690536018245,0.7104393688087586,0.4995832834205982,,0
19,1505,0.2811049472927864,0.7595553530564908,0.4978450928638336,0.623882503192848,0
19,1506,0.1724236207434724,0.645055594448552,0.4997139382159652,,1
19,1507,0.2588036032577875,0.7006155905546636,0.5031686085585527,0.5920329670329669,0
19,1508,0.3016709379015062,0.7166709937375105,0.5028263782867551,0.5992063492063493,0
19,1509,0.2727560921018327,0.7279861898550196,0.498958611251393,0.5893997445721584,0
19,1510,0.2756887800433524,0.7903110652588758,0.4979321742919629,0.5944444444444444,0
19,1511,0.2303807961574466,0.7065261315081562,0.5000473121057251,0.6291208791208791,1
19,1512,0.2888175429823579,0.721426446687086,0.4975288927813851,0.6538461538461539,0
19,1513,0.2806761683512386,0.7316003872544754,0.5005955138786072,0.6726190476190477,0
19,1514,0.3243956426320728,0.6936183613518005,0.5044909858399841,0.6781609195402298,0
19,1515,0.3390789918548987,0.6913610832617302,0.5039786658190116,0.6609195402298851,0
19,1516,0.334014331437596,0.7411948672678734,0.4983132164212858,0.6424010217113665,0
19,1517,0.313323571185553,0.7840474086293128,0.4956047501529532,0.5728021978021978,0
19,1518,0.1716802493733236,0.6721028267102356,0.4994076932344891,,1
19,1519,0.2762192362085881,0.7524625237186626,0.4989639881186677,0.6032763532763532,0
19,1520,0.4035085030953271,0.7613274121030245,0.5003302538526047,0.5523809523809524,0
19,1521,0.4220978755213387,0.6689868368028843,0.5083624403815864,0.5258620689655172,0
19,1522,0.4269979267092224,0.6813106826865533,0.509404884927056,0.4844271412680756,0
19,1523,0.4279049653538919,0.6846622229455428,0.5092130867414117,0.4833147942157954,0
19,1524,0.4231898332394522,0.6775425629000634,0.5081084980448446,0.4913793103448276,0
19,1525,0.3424774326344587,0.7011051890034079,0.5074358563437571,0.5609605911330049,0
19,1526,0.3188043047124334,0.6781341307421,0.505571404387844,0.5788177339901477,0
19,1527,0.3207318742343125,0.697348524406404,0.5065203743425553,0.623882503192848,0
19,1528,0.2331571072806076,0.6733491724107129,0.5039453020832929,,0
19,1529,0.2256136340698236,0.7021481474682489,0.503140854244069,0.6496305418719213,1
19,1530,0.2666280231878381,0.735772513016916,0.5051377032176206,0.6551724137931034,0
19,1531,0.2921010029991475,0.7015544500875802,0.5023954481118401,0.5992063492063493,0
19,1532,0.2923570840092255,0.7325007764571609,0.5011057758963122,0.5892857142857142,0
19,1533,0.2760622692221548,0.7327042537915543,0.5019585465720787,0.6362433862433863,0
19,1534,0.3002381222859678,0.7033472302510443,0.505045907679845,0.6139162561576355,0
19,1535,0.3121154034233555,0.7105309168032026,0.5042285181722005,0.6317733990147784,0
19,1536,0.2970011193095294,0.7362718252854125,0.5032164755128818,0.6251596424010217,0
19,1537,0.2963847062622348,0.6572964782920414,0.5053449459114358,0.6355820105820106,0
19,1538,0.3178921311656391,0.720702595177043,0.5051661071512777,0.5363984674329503,0
19,1539,0.3002536817950462,0.6906536953949753,0.5071242339881654,0.5893997445721584,0
19,1540,0.2979913428707836,0.6741688563479312,0.5070321274058436,0.5609605911330049,0
19,1541,0.3105983445543485,0.7308373040140901,0.5065892503091608,0.5972906403940887,0
19,1542,0.3289885490061242,0.7239001921848973,0.507738879974102,0.5862068965517242,0
19,1543,0.3179957685995803,0.6972247748775533,0.5058120218011014,0.623882503192848,0
19,1544,0.3266030005936293,0.7070868903624004,0.5069040021149179,0.6311576354679802,0
19,1545,0.3233111361239372,0.6875387085365025,0.5062212541027481,0.6674876847290641,0
19,1546,0.328598185840337,0.7273083759720778,0.5063766207824353,,0
19,1547,0.3024115721209155,0.7090959780345691,0.5001080883467832,0.7122015915119364,0
19,1548,0.22916706209095,0.7556065240527126,0.4982449848544201,0.6841133004926109,1
19,1549,0.2669429038692224,0.7572332127669774,0.4993359770517641,0.746031746031746,1
19,1550,0.3286828257079519,0.7438152661000536,0.5042871166278732,0.7059523809523809,0
19,1551,0.2972748344298914,0.7392703057836271,0.5064949823776007,,0
19,1552,0.3292148701663745,0.7038194765460932,0.5073570199981816,,0
19,1553,0.3460854101185326,0.656815493335366,0.5070156647310745,0.6270114942528735,0
19,1554,0.3701306120659241,0.6445785657719171,0.5073984140023187,,0
19,1555,0.3494993543975478,0.6953197502606723,0.505140610572683,0.5547619047619048,0
19,1556,0.3442691211495482,0.7191078688887167,0.5044447964490276,0.5419354838709678,0
19,1557,0.3244037020998667,0.7324173044428971,0.509944394396057,0.6035714285714285,0
19,1558,0.3529810430166227,0.7048501816174787,0.510021821619409,,0
19,1559,0.3523743775891511,0.7123833420409621,0.5070805730040326,0.5597701149425287,0
19,1560,0.3642798063209566,0.7010219643082652,0.5095480368324973,0.55,0
19,1561,0.3555227979544115,0.6971682215039959,0.5116731048324532,,0
19,1562,0.3535235822699918,0.677890569665007,0.5090268360429323,0.5893997445721584,0
19,1563,0.3389573270450695,0.7173230724769211,0.5044549654224008,0.5721583652618135,0
19,1564,0.3525697858381246,0.7030952804261026,0.5053335595173704,0.5893997445721584,0
19,1565,0.3371614200305579,0.6392330472314531,0.5076992524063532,0.5814814814814815,0
19,1566,0.3051938820917873,0.6457642059314158,0.5123672066406252,0.666256157635468,0
19,1567,0.3297161056698202,0.6903439985226366,0.5091166387618365,0.6379310344827587,0
19,1568,0.1888754175156415,0.7140203262772408,0.5070534499918535,,1
19,1569,0.2345616652665758,0.7253897175188312,0.5076849482954094,,0
19,1570,0.2906439641319037,0.7169104100712097,0.5049414054576361,,0
19,1571,0.301170631597673,0.6368998442444357,0.5033093298112824,0.6547619047619048,0
19,1572,0.2196818965838855,0.7402331353337819,0.5024945320297177,,0
19,1573,0.2503501154169493,0.7388853373465687,0.5028084240873489,,0
19,1574,0.3012158632687539,0.7267707526490891,0.5036645991995482,0.6183862433862434,0
19,1575,0.29595733751205,0.6827082582904814,0.5062970820103034,0.7337164750957854,0
19,1576,0.3037438815594915,0.6578678987553707,0.5072858699160135,,0
19,1577,0.3000739551469406,0.6433404254219014,0.5100322572392735,0.6924603174603174,0
19,1578,0.3010549213886143,0.6574050390896289,0.5092907240850244,,0
19,1579,0.2872444212626647,0.6645259701722561,0.5097510804461477,,0
19,1580,0.3185204393486064,0.6645259701722561,0.5087216653051119,,0
19,1581,0.3055823816094573,0.6585041649487445,0.5094829182837232,,0
19,1582,0.2905215299350454,0.6717537886053582,0.5083096110194337,,0
19,1583,0.3025939079710481,0.6541748540177014,0.5103597853903034,,0
19,1584,0.2949391707468651,0.6561637866064032,0.5096200332833466,,0
19,1585,0.3004435659045644,0.658279377626369,0.509496752317842,,0
19,1586,0.2925342327822343,0.6812211502246719,0.506981737359714,,0
19,1587,0.2945803645242682,0.754737707885731,0.5046186033189676,0.625,0
19,1588,0.3057763965832519,0.7663629231020818,0.5062352467958603,0.5892857142857143,0
19,1589,0.2863104148956913,0.704957523553249,0.5067930812847,0.6541005291005291,0
19,1590,0.2902928785912103,0.7403131549998949,0.5051100854126251,0.7275132275132274,0
19,1591,0.2836383733893397,0.7365657150402837,0.505265841291209,,0
19,1592,0.2783106392307535,0.7377114451187677,0.5031623926629325,0.6964285714285714,0
19,1593,0.2984480550394754,0.7579753819528868,0.5049661115688551,,0
19,1594,0.3036451237470663,0.7587829167293814,0.5052644148294159,,0
19,1595,0.2945850764240113,0.755053185204949,0.5041060320120961,,0
19,1596,0.2612776870578546,0.7484379518319483,0.5047118321399907,,0
19,1597,0.3036719372223289,0.7608208076058487,0.5024731497898423,,0
19,1598,0.2981672774864344,0.7060733243261412,0.5045713600243765,,0
19,1599,0.3036612414128183,0.7447210812415659,0.5042622593409508,,0
19,1600,0.2977858355192088,0.75783661014303,0.502494846463014,0.6841133004926109,0
19,1601,0.2750839890068846,0.752656306766408,0.5006197864504947,0.6547619047619048,0
19,1602,0.3008368466327313,0.7241521832500316,0.5029493471932476,0.6317733990147784,0
19,1603,0.3002550566022067,0.7553224571822137,0.5019395892019548,0.7192118226600985,0
19,1604,0.2814683593769996,0.7727504626697383,0.499754982606406,0.7096560846560847,0
19,1605,0.2752372151052364,0.6828934087291747,0.5030158427480064,0.7268518518518519,0
19,1606,0.2921251957850416,0.7200363109505544,0.500633950831533,,0
19,1607,0.3191667483366447,0.756087061581429,0.5021490316627768,0.6607142857142858,0
19,1608,0.3000018382360807,0.7646097503436847,0.5007849678475704,0.6841133004926109,0
19,1609,0.311718107208371,0.7487742376789276,0.501467136727924,0.7281746031746033,0
19,1610,0.2834047487659584,0.7239623257380026,0.5055635766301199,0.625,0
19,1611,0.3181185318150182,0.7428256276907581,0.504672357860726,0.603448275862069,0
19,1612,0.3059123346408462,0.8019162031217036,0.4995768424514438,0.6251596424010217,0
19,1613,0.3187866196253043,0.7253817541950843,0.5050991263771311,0.6726190476190477,0
19,1614,0.2991886624453982,0.7346179436015123,0.5052829477260379,0.6609195402298851,0
19,1615,0.3109788094662804,0.7594691438763886,0.5029385625223283,0.6428571428571429,0
19,1616,0.3187732408612624,0.7772391392825895,0.4991300774760778,0.6911375661375662,0
19,1617,0.3168409742753495,0.7762945230653904,0.5006469562717952,0.6794380587484036,0
19,1618,0.3172557699610845,0.776604048231079,0.5005976600008116,0.6834975369458128,0
19,1619,0.296959019117993,0.7886500776497366,0.4990082589405236,0.6954022988505747,0
19,1620,0.3381640793912553,0.7777662333819048,0.499754567145439,0.6785714285714286,0
19,1621,0.3332628006065679,0.6827121172126647,0.5004161606338399,0.6781609195402298,0
19,1622,0.3078263698268045,0.7599385854655656,0.4989679459367756,0.7142857142857143,0
19,1623,0.3024115721209155,0.7232880155208868,0.5013373475101877,0.7013546798029557,0
19,1624,0.2956835962790886,0.7139455411984036,0.502132375023161,0.666256157635468,0
19,1625,0.2982844065567585,0.7388365960971471,0.5016740447132785,0.6964285714285714,0
19,1626,0.3156189193768568,0.7267282433466662,0.5003633956538758,0.6724137931034483,0
19,1627,0.3214627818778892,0.7255474685057783,0.5002460704144057,0.6841133004926109,0
19,1628,0.3173370730331032,0.6724021975800123,0.5013584304992837,0.6490147783251232,0
19,1629,0.3155391659144018,0.752071329242668,0.5017873401165018,0.6781609195402298,0
19,1630,0.3122961848623692,0.7294912662294871,0.5015490011634939,0.6834975369458128,0
19,1631,0.3123175978983862,0.7406280590308786,0.5001018436364278,0.666256157635468,0
19,1632,0.3164737824326997,0.7694157941405408,0.4994221923385592,0.666256157635468,0
19,1633,0.3407545863325208,0.7411316224277905,0.5012638760792671,0.6490147783251232,0
19,1634,0.3429388731582296,0.7237125666031385,0.5040522649968492,0.666256157635468,0
19,1635,0.3101328452991645,0.7169042978746701,0.5071127942849707,0.666256157635468,0
19,1636,0.3505271285677067,0.7460105195238977,0.5028921315282956,0.6311576354679802,0
19,1637,0.3316562607498861,0.7606028710390721,0.5011972843278071,0.6841133004926109,0
19,1638,0.3436794843883358,0.7583477106594566,0.5013388098952507,0.7013546798029557,0
19,1639,0.3606005916588431,0.7779827906068117,0.5007779923986629,0.7454022988505747,0
19,1640,0.3513214265756008,0.791479246387767,0.4989311684900716,0.666256157635468,0
19,1641,0.3481202238139376,0.775101444203067,0.4987800187852858,0.6892857142857143,0
19,1642,0.3262863849435418,0.7956234994284285,0.4993258019795541,0.666256157635468,0
19,1643,0.3479931434761971,0.76586633764226,0.4990695620231491,0.6547619047619048,0
19,1644,0.3210692655991584,0.7522985805457291,0.498746200922772,0.7013546798029557,0
19,1645,0.346661394347972,0.7643454877193694,0.4991011915411126,0.7139208173690932,0
19,1646,0.3303654534853175,0.7518666672597615,0.5029531592709644,0.7192118226600985,0
19,1647,0.3426814586426726,0.8000782254342287,0.5002793630998417,0.7139208173690932,0
19,1648,0.3502457852300039,0.7735170078566858,0.4971595317801454,0.7364532019704433,0
19,1649,0.3512097801726813,0.7394706178911744,0.5028466024090429,0.7364532019704433,0
