Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
1,1179,0.16590027968287413,0.7309868103780255,0.5082575314638761,0.7142857142857143
1,1180,0.201859830303118,0.7257227305078525,0.5142090429000369,0.7294429708222812
1,1181,0.18523587666466879,0.7139835484215998,0.5127054094278127,0.710212201591512
1,1182,0.24427934944869872,0.708119999374696,0.5136760703605542,0.6145320197044335
1,1183,0.2870716936701331,0.6944341378769608,0.5120445701436492,0.6379310344827587
1,1184,0.2794437991905455,0.7133027059444359,0.5131212674974596,0.638095238095238
1,1185,0.2307017894594786,0.7217816777493734,0.511040149889898,0.6496305418719213
1,1186,0.2632854757379001,0.7198411399406803,0.5135966501223308,0.6496305418719213
1,1187,0.26599574599879106,0.7061438562505791,0.5121482650844557,0.6496305418719213
1,1188,0.258019038948914,0.7003824918631972,0.5084238445193685,0.6674876847290641
1,1189,0.2581586238342238,0.713130722614464,0.5103908619502276,0.6621966794380587
1,1190,0.2715313867954773,0.7199665709520452,0.5113423113089406,0.666871921182266
1,1191,0.27917762661277085,0.7202264118806138,0.5090810854614181,0.6785714285714286
1,1192,0.2551506500988562,0.7136630500081068,0.5082653782817262,0.625
1,1193,0.23817685064552202,0.6976192000871545,0.5099749209384687,0.6311576354679802
1,1194,0.21452177203594427,0.7128328132753635,0.5103773340984838,0.6145320197044335
1,1195,0.21675224936538057,0.7073364697888763,0.5091614116200728,0.625
1,1196,0.23089810924777854,0.7171687135176932,0.5107728458018025,0.625
1,1197,0.2413128422650465,0.7181497676904701,0.507249304316429,0.6311576354679802
1,1198,0.24676748666122883,0.7102137410957494,0.5083135940701108,0.6323891625615763
1,1199,0.2303796840156883,0.7095254236560633,0.5092766822744986,0.6317733990147784
1,1200,0.21679388561567925,0.7171687135176932,0.5101027755017242,0.6369047619047619
1,1201,0.2219942439806965,0.7199666051713964,0.5107188090793062,0.625
1,1202,0.23879603565051932,0.7300529646883798,0.5099315817373133,0.6317733990147784
1,1203,0.2710807564392921,0.7270253672892915,0.5100949428537641,0.4562807881773399
1,1204,0.24997457952751123,0.7243582382467694,0.5112711308567996,0.4655172413793104
1,1205,0.25342087726062684,0.720619022821019,0.5101504016775432,0.4913793103448276
1,1206,0.24169503435707093,0.7081004146951632,0.5105711706281231,0.4464285714285714
1,1207,0.2393770092217974,0.7368437793617326,0.5110593025778465,0.4642857142857143
1,1208,0.282830956954758,0.7130613562900023,0.5123430479995701,0.4747126436781609
1,1209,0.20910397916640658,0.707087088092199,0.5087762211008915,0.6954022988505747
2,0,0.1934817998859199,0.7325585637042945,0.4952529518010209,0.6941666666666667
2,1,0.17230694211109737,0.7214206484993035,0.4939351273828379,0.6941666666666667
2,2,0.19809630036933012,0.7060895171416858,0.4937882423876714,0.68
2,3,0.18657130533571803,0.7127347808555708,0.49470056732017315,0.6733333333333333
2,4,0.1981053601714804,0.7187884102786438,0.49472029788727606,0.6878260869565218
2,5,0.20090727260365523,0.7230132782426251,0.4937454799987173,0.66
2,6,0.16428393049142348,0.7118911477947537,0.4941966208681952,0.52
2,7,0.17590560012279988,0.7013264908175064,0.49557588572483835,
2,8,0.18089308593242476,0.7482425816442642,0.4964847055745499,0.6733333333333333
2,9,0.19490113126110442,0.7438962056234427,0.4923184470932785,
2,10,0.1627362823458688,0.7241519103253071,0.49258478855156984,0.6678260869565218
2,11,0.15852291129371465,0.7401421338004215,0.49413236649984843,0.6678260869565218
2,12,0.18511517401989552,0.7280669353061894,0.4928261178345576,0.6678260869565218
2,13,0.18587024110912143,0.7348705475792406,0.493004364647039,0.7095652173913043
2,14,0.2093725015129833,0.7256411151854896,0.49376469441863674,0.7095652173913043
2,15,0.19945336732389818,0.725509612729925,0.49255450809920376,0.7095652173913043
2,16,0.18701585692123734,0.7250413540094102,0.49303542364787,0.7028985507246377
2,17,0.20985028954882154,0.7380101329678866,0.49315447579968197,0.723731884057971
2,18,0.19957876862165264,0.7015983134958804,0.49093120291316933,0.786231884057971
2,19,0.19893695656752838,0.7280669353061894,0.48683083865125115,0.6478260869565218
2,20,0.14843854759132863,0.721543419049118,0.4849761605437727,0.7028985507246377
2,21,0.1767376972364174,0.7238406815742631,0.48482327003136605,0.6875
2,22,0.20535502179673493,0.7105967746249439,0.48242023547920243,0.7028985507246377
2,23,0.17211363403990043,0.6785010742787387,0.4787791342968657,0.717391304347826
2,24,0.17212551017256753,0.7319680743354098,0.48622368098605,0.7391304347826086
2,25,0.1681947330419558,0.7140646639471792,0.4837117535358822,0.7246376811594203
2,26,0.17871802462946873,0.7146634530151603,0.4846225220769791,0.7028985507246377
2,27,0.19674775788364512,0.720242503318961,0.48381848082963175,0.6875
2,28,0.18838402570048124,0.6963412049545703,0.48504860463935007,0.7178030303030303
2,29,0.20842709979355528,0.7229882258681893,0.4867320722161472,0.681159420289855
2,30,0.19398359458938977,0.7226686838030202,0.4839218332231389,0.7028985507246377
2,31,0.18534848147927357,0.7092786960221078,0.48420802515456546,0.6941666666666667
2,32,0.1665360652738771,0.7119760461006233,0.4835126445456811,
2,33,0.15544415877710793,0.7158961024550413,0.47738158200055253,
2,34,0.20928599824029187,0.7116629061964429,0.48748986119635385,0.7196969696969697
2,35,0.17436229403985765,0.7094420334650027,0.47961829783566956,
2,36,0.20001093159469702,0.7026508734740264,0.4849827479040218,0.7019927536231885
2,37,0.20587970700485353,0.7023106866318541,0.4852585191352609,0.7019927536231885
2,38,0.18260495746050148,0.7359771015748142,0.4813297831994501,0.681159420289855
2,39,0.14114189670367389,0.754396449187518,0.4808422667487597,0.7454710144927537
2,40,0.14761382414979965,0.7651435602787301,0.47858757799710044,0.6820652173913043
2,41,0.1624486416800356,0.8201886301492206,0.47527616958605656,0.6603260869565217
2,42,0.1845098089548589,0.9032257901085706,0.4703706888489214,
2,43,0.20867640253777822,0.872521902673039,0.48549575397548966,0.6739130434782609
2,44,0.18582494753875278,0.8239444043114822,0.49318647305410745,
2,45,0.18126062895932804,0.8597201003086647,0.4857416574738668,0.723731884057971
2,46,0.1983185156476276,0.8534568830012365,0.4877910764481489,0.6875
2,47,0.14735112726629024,0.8637883042845859,0.4927952941843254,
2,48,0.16103097702615632,0.8280250325838571,0.5196642535821936,0.75
2,49,0.16797503511346024,0.7816247549524442,0.5233563464950997,0.6907114624505929
2,50,0.1755414519387255,0.7319716250615028,0.47848402197713474,
2,51,0.19046245568182027,0.6928584981011687,0.4799178771226994,0.7001811594202898
2,52,0.1458884126198724,0.6952971920341598,0.47980544852050094,0.7255434782608696
2,53,0.1538984059166993,0.6674434628351162,0.47596570488893364,0.7463768115942029
2,54,0.17085341473431231,0.6681239860794285,0.48495790862003363,0.7916666666666666
2,55,0.16700836026903926,0.7093093054804531,0.47581288528402993,0.6695652173913043
2,56,0.17665347932813932,0.6970758284186171,0.4812016998749556,0.723731884057971
2,57,0.1783006215358365,0.6909570444675442,0.48185327339056194,0.6820652173913043
2,58,0.15372844594865212,0.6986122050461926,0.4822670216372223,0.6733333333333333
2,59,0.18564426673040157,0.6867633592539516,0.48428594019027854,0.7028985507246377
2,60,0.21052521438422384,0.6904836802146892,0.48884183329324205,0.681159420289855
2,61,0.20790255885407305,0.6840524595486709,0.4853375260304179,0.7028985507246377
2,62,0.2124273473888891,0.677528552672699,0.48405401573775875,0.7019927536231885
2,63,0.1868338019381547,0.7003753546512255,0.4799955365874941,0.723731884057971
2,64,0.21310601312146787,0.7066606027776042,0.48440604725479247,0.6820652173913043
2,65,0.19924519434606647,0.6976891722921915,0.48663939773471726,0.7124505928853755
2,66,0.19150595134356863,0.6946179329141928,0.4816529619614095,
2,67,0.3550394839925115,0.6956805596487017,0.49679512582631147,
2,68,0.22412854628929746,0.6980336371939755,0.4938565223432952,0.7083333333333333
2,69,0.20412564868155011,0.704627751960225,0.49313761910054865,
2,70,0.23982593722936296,0.7222844407066165,0.49793511917245736,0.7028985507246377
2,71,0.2409524071954367,0.7143127859201169,0.4969874265518093,0.6941666666666667
2,72,0.2357192477426921,0.6870242520845328,0.4983729201288917,0.7095652173913043
2,73,0.2386160657437737,0.7159379200376726,0.4980315949945312,0.7083333333333333
2,74,0.231976503412343,0.7010500725191356,0.5018354874944824,0.6875
2,75,0.2509554160305041,0.7114435704580314,0.5006269235998154,0.6799999999999999
2,76,0.2143248052157738,0.7260484188314137,0.5022167127586177,0.7291666666666667
2,77,0.19887864497553875,0.7113232084567375,0.5003382515880859,0.7141666666666666
2,78,0.22959589907080866,0.7110535490256378,0.5025795577663907,0.6875
2,79,0.22041681413252978,0.6941232537938884,0.5000014015497912,0.6933333333333334
2,80,0.23694673060906196,0.699108618435487,0.5011068531548616,0.7228260869565217
2,81,0.21702659239158548,0.718630452539779,0.4973129323354224,0.8088768115942029
2,82,0.27928120909085585,0.6956841086410965,0.4985662086872452,0.8347826086956522
2,83,0.27744537614191683,0.7169787479408379,0.4942850422895516,0.8318181818181818
2,84,0.19494416946079046,0.7132929328530556,0.49751224883983014,0.6836363636363636
2,85,0.2186651325736867,0.7247933828253116,0.5008322625131497,
2,86,0.19339038476475914,0.7418933937306121,0.49662269002017073,
2,87,0.2698938579193036,0.7105468425546657,0.5066729869766536,0.7150000000000001
2,88,0.2801450006449619,0.7082668134243911,0.5063228376457367,0.7
2,89,0.2730045159058144,0.714793583564769,0.5055220600229547,0.7095652173913043
2,90,0.23232262090377825,0.7331963080788102,0.5039082541319837,0.7083333333333333
2,91,0.2124109639236782,0.7024985150246126,0.5013984733791014,0.6875
2,92,0.21994710246757598,0.7230605879341994,0.5022242749179108,0.7150000000000001
2,93,0.23999953999625884,0.703022308110068,0.5027674027573514,0.7083333333333333
2,94,0.24632766371112952,0.7078921736286097,0.5004295279735353,0.6875
2,95,0.17783134150987406,0.7066186075265569,0.4956352220557499,
2,96,0.20270228054420036,0.7028639210918798,0.4948623624362395,0.681159420289855
2,97,0.1914277792033185,0.7250472199853134,0.4916753840934051,0.6875
2,98,0.1930222385056864,0.7262795150766035,0.4876482802345895,0.6875
2,99,0.17225480204902588,0.7228733727954021,0.4858749351511556,0.723731884057971
2,100,0.13782876867556587,0.7186153950487989,0.48221355107595243,0.723731884057971
2,101,0.16847385907360662,0.7137634993352291,0.515821772082612,0.7178030303030303
2,102,0.16859586640775137,0.7173996630328074,0.4749080528523297,
2,103,0.20294877811858605,0.7120681672831716,0.4791279125462697,0.723731884057971
2,104,0.19591570618552245,0.7824155309644296,0.4773188170290341,0.733201581027668
2,105,0.2311282300080014,0.8121760641374498,0.47451775613072333,0.6897233201581028
2,106,0.17309742298284028,0.8375200279005143,0.4815047050435829,0.699134199134199
2,107,0.21064161480237784,0.8620491701288491,0.483112453421739,
2,108,0.15235114792821824,0.8541754070565617,0.4783452844970242,
2,109,0.21691864076878492,0.9030233520221043,0.47142240630062354,
2,110,0.1500935925712235,0.8870102942069767,0.46775580147686796,0.7272727272727273
2,111,0.18807121262318782,0.9307161576082155,0.46886858330220965,0.7124505928853755
2,112,0.17021141770405526,0.897107508236176,0.47456081917304593,0.7569169960474309
2,113,0.18320859313241472,0.9122157368756797,0.47072168317215574,0.7091097308488613
2,114,0.17354874170156337,0.9059619436688304,0.4951460724565913,0.7287784679089027
2,115,0.20849279786594704,0.9161436385931397,0.4842456204545824,0.678030303030303
2,116,0.19054899847012977,0.9164087839337782,0.48933720997929303,0.7124505928853755
2,117,0.16407830587041095,0.9369737119599633,0.4713989701121237,0.75
2,118,0.18462581691149763,0.9283100178612287,0.4714540007377451,
2,119,0.1684479837773608,0.9369823232406845,0.4732264515948044,0.7045454545454546
2,120,0.20799275727280075,0.8979978106976163,0.48050593919331985,0.678030303030303
2,121,0.19276801780077552,0.8801772128966547,0.48503313749900456,0.6907114624505929
2,122,0.1817087828306403,0.838780756920512,0.47831587635034195,0.7173913043478262
2,123,0.19708097015618126,0.8687245392791266,0.514703691683384,0.6761363636363636
2,124,0.16327669091474262,0.8723432011540087,0.5095952617765074,0.7246376811594203
2,125,0.18659900767681598,0.8567025697951652,0.4796501288336865,0.717391304347826
2,126,0.17048341823315233,0.7354794256414814,0.4782727940887819,0.675
2,127,0.17148159912870212,0.6601086911359132,0.49211024820137855,0.6820652173913043
2,128,0.18956087605980423,0.6566419660771751,0.5001247881744589,0.7708333333333333
2,129,0.1762539358154736,0.6688569092545762,0.4964049276045341,0.7010869565217391
2,130,0.19831621197032812,0.714949638891333,0.4571302962855267,0.717391304347826
2,131,0.19857553437644226,0.7258881674163585,0.4811862822473428,0.6956521739130435
2,132,0.20345352321839388,0.7476859652395661,0.4846465277356428,0.7391304347826086
2,133,0.18536747216300314,0.6865069660501815,0.49621295237352475,0.7083333333333333
2,134,0.17250843552791104,0.6798742081383786,0.4838266998006734,
2,135,0.19306531130461735,0.6915156131385444,0.48194397665563427,
2,136,0.20836035168616235,0.7016621587083645,0.48926692977268765,0.681159420289855
2,137,0.23652675045777793,0.7098578304467782,0.49115317930261143,0.6956521739130435
2,138,0.19405410295225328,0.7037188771183853,0.4873945364183396,
2,139,0.26510080902431055,0.7017816563934866,0.5011469788987483,0.6933333333333334
2,140,0.29827192341474174,0.6797014917963261,0.5069327710683893,0.6730769230769231
2,141,0.29518583559067235,0.6984338009387047,0.5098116907725653,0.6799999999999999
2,142,0.2776110803380242,0.7011342517836799,0.5109662235397114,0.6861538461538461
2,143,0.26994799779726253,0.7035008838229648,0.5089026208732369,0.6799999999999999
2,144,0.20616921159441967,0.7061543427998939,0.5068917342510738,0.7028985507246377
2,145,0.18151703627217436,0.7166750484257521,0.49834843130089185,0.7083333333333333
2,146,0.14585639989193386,0.696481940132569,0.49527143074678515,0.717391304347826
2,147,0.22041562504860046,0.6855163841448818,0.49169952440760595,0.7028985507246377
2,148,0.20111605601847438,0.7030145879791686,0.48482309302241017,0.7028985507246377
2,149,0.18747020606328674,0.7129488035150757,0.47615311691439044,0.6956521739130435
2,150,0.17987262293253833,0.7155829739867263,0.4844071025624503,0.681159420289855
2,151,0.1837530518413144,0.7247029401297701,0.4838551812047781,0.681159420289855
2,152,0.17364298445042559,0.7477343954747047,0.48115446517411065,0.6458333333333333
2,153,0.19099710968785008,0.7183109727711426,0.48271728921638124,0.625
2,154,0.18087563462351597,0.7119612047797343,0.47961635922753043,0.6666666666666667
2,155,0.2100256904056253,0.7712906123668377,0.47630349039979053,0.6666666666666667
2,156,0.21639799628518708,0.5974542469658055,0.5225784938064891,0.6521739130434783
2,157,0.1887573772908731,0.6750723162929106,0.4962403460838563,0.6739130434782609
2,158,0.1913821850650328,0.7715264503700053,0.47377849468550753,0.615036231884058
2,159,0.14141966298027706,0.7688181254750681,0.46435653996290666,0.6521739130434783
2,160,0.21099797561354716,0.532311296975576,0.5152637288952524,
2,161,0.15917457356273285,0.7531624279486202,0.4605992758083417,0.5652173913043479
2,162,0.12044374662745486,0.7284633656302126,0.4610538439383354,0.6369047619047619
2,163,0.20350062054952403,0.6037917634007335,0.5075939659570722,0.6268939393939394
2,164,0.18530012745455632,0.7563769185155039,0.49676421815978056,0.5978260869565217
2,165,0.16723742321452736,0.7262699019781506,0.45694639967097556,0.6205533596837944
2,166,0.1269461161416173,0.7278784228466725,0.48080372208348765,0.7219202898550725
2,167,0.19056040396572155,0.7457406613210847,0.46113157898403817,0.6983695652173914
2,168,0.18180641795726749,0.7319164937809917,0.4589611694353244,0.6704545454545454
2,169,0.11452424976338738,0.7047903512424036,0.4868483926118747,0.6931818181818181
2,170,0.1425967307710273,0.6528429129254474,0.4946143431169918,0.7173913043478262
2,171,0.21262184382288868,0.5876106111796239,0.5080917549182059,
2,172,0.22040820864956193,0.5631127711079138,0.5135893588895198,
2,173,0.20198196775801958,0.6472813422255668,0.49298001413967824,
2,174,0.16436423642690398,0.6941307185730692,0.47751969442099756,0.48814229249011853
2,175,0.16571235613436147,0.761535669031864,0.4664995347315857,0.5988142292490118
2,176,0.19463180171699973,0.765186526588368,0.46675347076461865,0.708498023715415
2,177,0.17683286562198003,0.7398908055319472,0.4660977169738345,
2,178,0.1799285937289485,0.757114400249493,0.47021651929257724,0.6521739130434783
2,179,0.1325495989301237,0.7393063735248487,0.46658906538370043,0.6739130434782609
2,180,0.13922742574987682,0.6633158173552046,0.5052363291354867,
2,181,0.14702292401646389,0.7229479369109444,0.48835104882127384,0.6521739130434783
2,182,0.20277115982273033,0.7514367269711596,0.480850486053465,0.6594202898550725
2,183,0.19943481695292276,0.7480602384878418,0.4772215718763328,0.4375
2,184,0.21535958195378851,0.7422879107356871,0.4824555782027518,0.4691666666666666
2,185,0.17628584619464174,0.7169861324919469,0.4866986567474249,0.6660869565217391
2,186,0.1631129769836,0.7357973059636576,0.4885978657273515,0.7
2,187,0.17639298916463697,0.7351184219556645,0.49405727293415713,0.6933333333333334
2,188,0.24202132989593217,0.7376186993827263,0.49813313859914704,0.6875
2,189,0.2679973145325226,0.7053626581301284,0.5031923495756244,0.6586538461538461
2,190,0.2750092166868953,0.7073347077949698,0.5050592819013404,0.66
2,191,0.281363307000123,0.7133856668423998,0.5054264154862298,0.6799999999999999
2,192,0.27213491904995896,0.6773439642093282,0.5077638624648134,0.6810897435897436
2,193,0.2681412432092339,0.698065105191746,0.5061597101745304,0.666923076923077
2,194,0.18914574692264563,0.7336729210541877,0.5035825021743735,
2,195,0.225424652523399,0.7152855942241942,0.507697599382145,0.66
2,196,0.25277846819062283,0.7022135504210572,0.5101607930691997,0.666923076923077
2,197,0.3583750077919373,0.7349620464010111,0.5096218090521489,0.8274074074074074
2,198,0.30503940487737813,0.7266047643177068,0.5057918765321536,0.6476923076923078
2,199,0.3052600984621818,0.760860461697757,0.5024517757099437,0.6346153846153846
2,200,0.309213342978093,0.770429155787516,0.4998199181730969,0.66
2,201,0.28023640116421283,0.8197447843097299,0.49723591812669005,0.66
2,202,0.2742369670551339,0.7897239076141105,0.49184437210613635,0.6661538461538461
2,203,0.28053134497067145,0.7932201323390868,0.49840871850573654,0.666923076923077
2,204,0.182663769898258,0.7472318500076014,0.4945935049116749,0.66
2,205,0.1944867089179268,0.7610606978283817,0.49451596233668876,0.6941666666666667
2,206,0.2062035248833149,0.7345368697616504,0.49056072980521165,0.6666666666666666
2,207,0.20089397769535738,0.7486006735626183,0.4853771240933873,
2,208,0.19026723141080223,0.7556563232860493,0.4863901932536008,0.6875
2,209,0.1896361477866332,0.7521431604821335,0.48451278825547744,0.6875
2,210,0.18280861396995934,0.7618490285007607,0.48446681332718494,0.6956521739130435
2,211,0.20933198847219558,0.7414033540967487,0.48653651570653644,0.6739130434782609
2,212,0.18755090273963976,0.7283122904955535,0.48811048748722485,0.6956521739130435
2,213,0.19146952034582365,0.7374892832514448,0.47903594210532735,
2,214,0.19456865048418964,0.7289317467436717,0.4846660975958012,0.7019927536231885
2,215,0.16070715420322668,0.7324370792627429,0.4818824093382345,0.6666666666666667
2,216,0.16757071761405135,0.7336611134561297,0.48450789575375885,0.717391304347826
2,217,0.19147601337357978,0.7473648547776524,0.48232778093517115,0.75
2,218,0.14500469674721544,0.7271339959874548,0.48342057312765024,0.7871376811594203
2,219,0.17886800594091135,0.7414334536632842,0.4868254483324031,0.7880434782608696
2,220,0.16926255602132986,0.7585155274449353,0.48402847476810706,0.7246376811594203
2,221,0.167038258154291,0.7719981640160106,0.5852379409093292,0.75
2,222,0.19359636710442954,0.8026643606093347,0.5049852761405071,0.7246376811594203
2,223,0.16378081970167419,0.7734708480332791,0.4771638537812227,0.7663043478260869
2,224,0.18484098835234958,0.7414926217314333,0.47908219189210066,0.7454710144927537
2,225,0.19230389858246422,0.7254624404570365,0.48033802347823445,0.7454710144927537
2,226,0.17390525096314213,0.7203695492119151,0.477494836938745,
2,227,0.20590048130770436,0.6971295540671368,0.4870676997883275,0.7454710144927537
2,228,0.19333474217026306,0.6981208371613726,0.48270291547961536,0.6784420289855072
2,229,0.20882657613718092,0.6848640224150144,0.4920237326981202,0.6897233201581028
2,230,0.20832067317477895,0.7202207666584126,0.49551177522264267,0.7028985507246377
2,231,0.2168198005921706,0.7104469235050396,0.49509901410567697,0.681159420289855
2,232,0.18738844036656727,0.70031299243774,0.4945539190458185,0.7028985507246377
2,233,0.169084152269877,0.7069992241889506,0.4948429389072651,0.6875
2,234,0.20581429326916967,0.6757958212168338,0.49502046838161895,0.7083333333333334
2,235,0.20269091590579982,0.6914187512840144,0.49892407910380443,0.717391304347826
2,236,0.19899385103125034,0.707601977056079,0.4970888759112556,0.7028985507246377
2,237,0.1898175290920299,0.707601977056079,0.4969218273169419,0.6875
2,238,0.20327512006938842,0.6772101047077793,0.4948823859963383,0.6956521739130435
2,239,0.2211162652339105,0.6945635519767981,0.4965761818255389,0.6956521739130435
2,240,0.19275552503448795,0.7004499340418733,0.4969385026973722,0.6956521739130435
2,241,0.19686345736799132,0.7026459745880406,0.4949609514315932,0.7028985507246377
2,242,0.21268133019003838,0.714622716448031,0.4959248460684151,0.6385869565217391
2,243,0.1651410511838272,0.7062615277228818,0.48897491492043943,
2,244,0.22233576334344127,0.697290888231481,0.49423345272102465,0.6820652173913043
2,245,0.23520690159341986,0.7126518004537425,0.49601143282720145,0.7028985507246377
2,246,0.206172697970932,0.7221780155492711,0.4937013409762421,0.7391304347826086
2,247,0.21368135659110837,0.6881644865280181,0.49312626880279836,0.7083333333333333
2,248,0.14850977774310875,0.6944664187202777,0.49284771422860624,
2,249,0.20955498427186442,0.6987559572023442,0.4947987551235406,0.7028985507246377
2,250,0.21419468761919452,0.7159640784044026,0.49694272625344527,0.7454710144927537
2,251,0.20749523239353956,0.7182685773738239,0.496269080759878,0.7341897233201581
2,252,0.22732243725339707,0.7074565872468224,0.4950898107131751,0.7228260869565217
2,253,0.1732759478204982,0.7040069293664863,0.489412051062307,
2,254,0.2136557872926343,0.6997924403369102,0.495988664768358,0.7454710144927537
2,255,0.2112299133216442,0.7040069293664863,0.49530593756662145,0.7228260869565217
2,256,0.20434560505907318,0.7040069293664863,0.495840875449845,0.7028985507246377
2,257,0.1962493021798798,0.6889976138934831,0.49212101316378526,
2,258,0.15039522019528656,0.6941437800705614,0.4885768047368777,
2,259,0.13612173815123305,0.7225500983029614,0.48941915575037725,
2,260,0.20969711495236726,0.6864397934701761,0.4932222640464889,0.6875
2,261,0.20777646681273787,0.6960338842421352,0.4952037820799521,0.723731884057971
2,262,0.2211168780407316,0.6898214910918958,0.4963713197649748,0.7095652173913043
2,263,0.2053219484828122,0.7096884743653511,0.5011617305787881,0.6878260869565218
2,264,0.2016180336899337,0.693512238340241,0.4999022727556849,0.6878260869565218
2,265,0.20776861019296378,0.7455093111050769,0.4989097476408947,0.6678260869565218
2,266,0.18332696052662698,0.7534905953965523,0.4939910931569347,0.66
2,267,0.1867772684178553,0.9018813267891342,0.48589600938136485,0.6516666666666666
2,268,0.18362720891132583,0.9534961879652035,0.49527220843984215,0.681159420289855
2,269,0.19082839154005737,0.8476256399826378,0.5196629879547094,0.6458333333333333
2,270,0.2061052703236677,0.8173937360356242,0.5194884556283221,0.6394927536231885
2,271,0.19427266880508007,0.7753641992164232,0.5187510213459158,
2,272,0.11914470428586185,0.8812243718973808,0.5119217431484083,0.6689723320158103
2,273,0.19376393373540468,0.8110925340299304,0.5171577994615272,
2,274,0.14339481913122032,0.8742884761693624,0.4975234625048008,0.6472332015810276
2,275,0.19366614747065855,0.9183323246760868,0.47667073468119237,
2,276,0.12931697586338609,0.8730083625926174,0.4771781322121427,0.625
2,277,0.1754101625600995,0.8821228447475715,0.5120591655429716,0.5833333333333333
2,278,0.1649503942229657,0.9412111038476443,0.4753300632854967,0.5969202898550725
2,279,0.166052117906496,0.975012067064175,0.47863154892547377,0.6325000000000001
2,280,0.10784955927246677,0.958018453612774,0.4759718615622873,0.6666666666666666
2,281,0.14090670128055136,0.9310674041923612,0.4779684229462649,
2,282,0.13679467317914684,0.9406631820984772,0.4769025002468349,0.6741666666666667
2,283,0.1870388340140025,0.906286084723878,0.48199253763221844,0.47
2,284,0.2241230115516481,0.8792625004358142,0.4795801960226075,0.44
2,285,0.17220106358725212,0.8480138251909095,0.4769348645879731,
2,286,0.1603532298499874,0.8475028283886802,0.4828723730358757,0.6458333333333333
2,287,0.20560385723196556,0.8086825436843255,0.4816027904367218,0.6533333333333333
2,288,0.177800804114093,0.7231248204411734,0.4809947984330238,0.681159420289855
2,289,0.17847424649187726,0.7172327824746502,0.48186876066307954,0.6878260869565218
2,290,0.16180651063504708,0.7333133848433482,0.49060412689939437,0.6733333333333333
2,291,0.1436343044324277,0.6656020167415225,0.4962653117803604,0.7095652173913043
2,292,0.16958627013543826,0.6771985681677386,0.4893758449151024,0.6836363636363636
2,293,0.19239068519583122,0.7007330951184,0.4854554001665529,0.7095652173913043
2,294,0.2042409097172245,0.6443433785188644,0.48064919650654475,0.735
2,295,0.19695080718806032,0.7891741534973163,0.48442596732215243,0.7178030303030303
2,296,0.1615301674963084,0.6786617710455952,0.49118850617730186,0.7263636363636363
2,297,0.16108757221984116,0.6634327407238104,0.48483052242545804,0.7036363636363636
2,298,0.18232048980607754,0.7068820943695631,0.47648984388636995,
2,299,0.21611954017103668,0.6979116748522757,0.48872144908977,0.7095652173913043
2,300,0.20448775203015285,0.6913964075584829,0.4894313115975433,0.681159420289855
2,301,0.20445717150643056,0.7059153299889649,0.4957146573678164,0.6875
2,302,0.2633190269817489,0.6686181950714047,0.5120760959796983,0.666923076923077
2,303,0.26314194933388446,0.6630854575368019,0.5104796732304742,0.686923076923077
2,304,0.2475756005369544,0.6617305267584829,0.5103325975089283,0.686923076923077
2,305,0.25056120223727807,0.673240249869597,0.5114540978498314,0.7061538461538461
2,306,0.250671790240368,0.698169651988214,0.5116221335231523,0.7061538461538461
2,307,0.24721424737930164,0.6976757124493113,0.5099655597878074,0.6799999999999999
2,308,0.2179460467749283,0.7071067811865475,0.4990169334497567,0.6907692307692308
2,309,0.15856631747871752,0.7026950558525077,0.49665184334486173,
2,310,0.2487036843036875,0.7166473966369491,0.49335412679654855,0.6933333333333334
2,311,0.14083169093237435,0.7039886203218991,0.4846478745439214,
2,312,0.15459925641070238,0.7035338310872422,0.4884164162359857,0.6643478260869565
2,313,0.1831735054191977,0.7300214927003144,0.48728961791178954,0.6660869565217391
2,314,0.1926025633359335,0.7191578450062205,0.4849263287931415,0.6108333333333333
2,315,0.17046259930197816,0.7396349728337616,0.48167332164183374,0.6802536231884058
2,316,0.17680685760974862,0.7725275748962313,0.47518168732495447,0.6742424242424242
2,317,0.1839634616411272,0.8140275710309567,0.4827910766247126,0.6594202898550725
2,318,0.19358041897049363,0.795224901511628,0.4783103641026429,0.7104743083003953
2,319,0.16552820059398055,0.8038767136211412,0.4812881644753257,
2,320,0.1819468039474471,0.797384552936549,0.4791375570353583,
2,321,0.1778433522006272,0.8027501765928193,0.48032297273364627,0.615036231884058
2,322,0.16270672186483792,0.7809829051541197,0.4745761794492326,0.6521739130434783
2,323,0.13884265115994138,0.7485490120595014,0.46881321694943917,0.6496212121212122
2,324,0.160602494724186,0.6931836616879321,0.4727997788170095,0.6458333333333334
2,325,0.16043678044043613,0.7074381932656144,0.4785733762892499,0.6108333333333333
2,326,0.13008048402771394,0.7172402559263322,0.47548737340163555,0.6666666666666667
2,327,0.14333960275705748,0.7102458451825905,0.466536735606092,
2,328,0.12410795817270567,0.7292635120577261,0.47769605988511077,0.6304347826086957
2,329,0.17348373094662967,0.714621284575639,0.4815603486704068,0.6376811594202898
2,330,0.1573537267691506,0.7107770964520416,0.4774623176183199,0.6367753623188406
2,331,0.13848488923990174,0.7262897873220868,0.47824627758109906,0.6159420289855072
2,332,0.1497648971500462,0.7216089951510802,0.4791509351749085,0.625
2,333,0.1543252425226096,0.7644498403282703,0.4750460905453617,0.6041666666666666
