Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
17,1435,0.2888312288195668,0.698998633154398,0.5180648271185935,0.542528735632184
17,1436,0.2633435469866337,0.6564914010028182,0.5246046106132897,0.542528735632184
17,1437,0.2816194990666896,0.6568047924084721,0.528498665056523,0.6275862068965516
17,1438,0.3066001875374026,0.665842739369979,0.5288043144507764,0.6512096774193548
17,1439,0.30673809640068145,0.654338949225322,0.5281646403562518,0.6612903225806451
17,1440,0.2935959373322292,0.6561975658483246,0.5312278979732704,0.6564516129032258
17,1441,0.29133487446385803,0.6179133504529088,0.5283631576327144,0.6725806451612903
17,1442,0.2865298541396743,0.6344589917509651,0.5278639945406199,0.6340378197997776
17,1443,0.2815747013102074,0.6621594024987734,0.5259881670495876,0.6499999999999999
17,1444,0.293448504373956,0.6689895904753552,0.5258083557065067,0.6397849462365591
17,1445,0.2897517392454626,0.654688114507101,0.5255898444483245,0.6499999999999999
17,1446,0.310505216503261,0.6635827197683104,0.5248497608267391,0.6725806451612903
17,1447,0.29668378103649545,0.668661063408658,0.5247414492494413,0.6499999999999999
17,1448,0.26311270176901214,0.6476139156420583,0.5237451650877276,0.6614942528735632
17,1449,0.23272854397114606,0.6623188630748869,0.5223572777840212,0.6551724137931034
17,1450,0.26335684989204333,0.6664772939792142,0.5239269751938137,0.689247311827957
17,1451,0.28994737570801804,0.6684805053529113,0.5243716996963598,0.6512791991101223
17,1452,0.30458326366144567,0.676516470751328,0.5241083618352317,0.6559139784946236
17,1453,0.2903439233496638,0.6876184912495781,0.5233546004638373,0.6564516129032258
17,1454,0.3135041374335659,0.681321979576386,0.5230597402096441,0.6666666666666666
17,1455,0.28924021927132637,0.6760497223136868,0.5251904175260292,0.6614942528735632
17,1456,0.22076313191170177,0.6775552404428464,0.5228953648609838,0.6666666666666666
17,1457,0.3155050662781219,0.6720598159508795,0.5262315451789389,0.6725806451612903
17,1458,0.29697322031193296,0.6671804178720018,0.5254278621517565,0.6774193548387097
17,1459,0.2920177981523656,0.676516470751328,0.524847531765835,0.6833333333333333
17,1460,0.2860484375562341,0.6785435419156706,0.526246895538563,0.6612903225806451
17,1461,0.30200660464753115,0.6728158229792688,0.5258817480499618,0.6397849462365591
17,1462,0.2947191544765546,0.6840367172500492,0.5262369147487165,0.6564516129032258
17,1463,0.3099978207275026,0.6787889232900213,0.5263848841886419,0.6069892473118279
17,1464,0.31188544424574366,0.6654128270161869,0.5252807959764235,0.6069892473118279
17,1465,0.29213524679399194,0.6705272064872716,0.5232922567788841,0.6340378197997776
17,1466,0.2944842127348755,0.688450142871929,0.5218642983435792,0.6069892473118279
17,1467,0.28924021927132637,0.6832943196521496,0.5216120874479758,0.6231182795698924
17,1468,0.3097620687290899,0.6734956098035416,0.5232669762720795,0.6225806451612903
17,1469,0.31876468578050604,0.6868043154136069,0.5240526508085712,0.6166666666666667
17,1470,0.312400807393106,0.6756654780172383,0.5224453464652107,0.6231182795698924
17,1471,0.3116905369386257,0.673858921414234,0.5240394426308335,0.6333333333333333
17,1472,0.20925947243998488,0.6833019550456779,0.519676135860221,0.6275862068965516
17,1473,0.2662324061687342,0.6804495300757504,0.5223256134305602,0.6551724137931034
17,1474,0.2498957394959736,0.705397215990882,0.5202761879476204,0.6471674876847291
17,1475,0.26619678394663265,0.6868300378971752,0.5232667441887555,0.6275862068965516
17,1476,0.29219227424483707,0.6624410092989408,0.5241726441123655,0.6397849462365591
17,1477,0.28993926328199704,0.6576840713882899,0.5232516090271194,0.6333333333333333
17,1478,0.28641240538907287,0.676824938031489,0.5265045150534597,0.6397849462365591
17,1479,0.27446230130844823,0.6544844648715823,0.5247781489505065,0.6236559139784946
17,1480,0.2915321577613648,0.6765470544109462,0.52275970320627,0.6397849462365591
17,1481,0.2818041474932262,0.6689565804400686,0.5237347934171643,0.6564516129032258
17,1482,0.2789785469512322,0.6874635020113727,0.5241931322465566,0.6833333333333333
17,1483,0.2923463313269846,0.6678121593293418,0.5238454660024595,0.6666666666666666
17,1484,0.28993747419078386,0.6692863709295943,0.5245233254730249,0.6620689655172414
17,1485,0.27392098889632355,0.6614112151799109,0.5215765651581046,0.6612903225806451
17,1486,0.28464398003601743,0.6701685161467035,0.5242043122049819,0.6451612903225806
17,1487,0.2862304593583448,0.6641040121520388,0.5229365055255674,0.6397849462365591
17,1488,0.19158908635408473,0.6616052302636192,0.5219499911284888,0.5936781609195403
17,1489,0.2689702565628074,0.6764036287798842,0.5233390438025576,0.6397849462365591
17,1490,0.19688022669452893,0.6733554662530014,0.5206238982359686,0.6379310344827587
17,1491,0.2477464904888485,0.6840908525916675,0.5250817934670498,0.6166666666666667
17,1492,0.2839376054546017,0.6820083008669288,0.5263791618322332,0.6340378197997776
17,1493,0.26599675889243835,0.6801809595561543,0.525309061339273,0.6397849462365591
17,1494,0.28360762993534727,0.6722470404569306,0.5227283888091828,0.6236559139784946
17,1495,0.24247919703326976,0.6760782284015813,0.5220790366427187,0.6499999999999999
17,1496,0.1891176605707776,0.6520878089494296,0.5229267176661486,0.6614942528735632
17,1497,0.1651732737674829,0.5796409489966465,0.5407818182759236,0.6333333333333333
17,1498,0.16134147658409476,0.5554080978315779,0.5416518810981875,0.6275862068965516
17,1499,0.19033101889899595,0.610408699337136,0.5266631244895954,0.6069892473118279
17,1500,0.19730065826301663,0.660572237931796,0.5242958025407416,0.6333333333333333
17,1501,0.20496352864403833,0.6761363540285683,0.5297773557115878,0.6333333333333333
17,1502,0.27838610444601625,0.6541424297980472,0.528713362142997,0.6038306451612903
17,1503,0.26539170505622606,0.6689073733873259,0.5259759922809144,0.6069892473118279
17,1504,0.19162032971858084,0.7015191019542121,0.5206911545124449,0.6069892473118279
17,1505,0.24201179322567323,0.6634655703753727,0.5257566035278418,0.610919540229885
17,1506,0.2630017957101277,0.6763759612737752,0.5256193098091896,0.6333333333333333
17,1507,0.2579566592264004,0.6920189645621939,0.5238987782124948,0.6275862068965516
17,1508,0.2498508155024617,0.7182733071888369,0.5209287554513502,0.6236559139784946
17,1509,0.2552683268045449,0.7007218017635309,0.5206184063656608,0.6275862068965516
17,1510,0.2474208454469668,0.7080274786638892,0.519170854668814,0.6340378197997776
17,1511,0.2607285381049959,0.7082331041493157,0.5174209354381464,0.6340378197997776
17,1512,0.19265593769262623,0.6978462451464267,0.5181648175819188,0.6270114942528735
17,1513,0.19467224646044384,0.6931380091993454,0.5173728493336066,0.6333333333333333
17,1514,0.1616475668488952,0.7178833974245945,0.518819924054475,0.7454022988505747
17,1515,0.16263772679444644,0.7311291894492076,0.5217947434178248,0.7281609195402299
17,1516,0.27153664714318393,0.705847874775635,0.5214987063877645,0.6275862068965516
17,1517,0.2930717991702815,0.6978567748026426,0.5221314176516939,0.6231182795698924
17,1518,0.28339338262177366,0.6971564848278881,0.521898554219801,0.6397849462365591
17,1519,0.2777667878876017,0.7026917653021124,0.5222720735574479,0.6392857142857142
17,1520,0.2129863968223466,0.7056725541505023,0.5184618428189651,0.6275862068965516
17,1521,0.2556710074858734,0.7046180834699877,0.5219773264328275,0.6442528735632184
17,1522,0.2848957730768332,0.7099653716533737,0.5209599634480945,0.6236559139784946
17,1523,0.2681923893577314,0.7115440425840018,0.5193026109993019,0.6333333333333333
17,1524,0.20404742373309123,0.7091233869304093,0.5183382773597959,0.6448275862068966
17,1525,0.19492351063860275,0.7108808232406927,0.5189350668614341,0.610919540229885
17,1526,0.17999566153969943,0.6943530298213412,0.5227515796017843,0.6103448275862069
17,1527,0.19187565510875504,0.7022042148182527,0.522512432000316,0.593103448275862
17,1528,0.18370068258546182,0.7131014513132287,0.5195906623617677,0.6442528735632184
17,1529,0.2717208352352245,0.7203336098937204,0.5216430950456915,0.6564516129032258
17,1530,0.3026570968761473,0.7043271662425843,0.5216588297329566,0.6397849462365591
17,1531,0.271249135074753,0.7122873626600488,0.5220231745138026,0.6397849462365591
17,1532,0.2758723383852582,0.7158150528905817,0.5209904786932125,0.6333333333333333
17,1533,0.26095166243082446,0.7089042875383157,0.5203777076016655,0.6448275862068966
17,1534,0.22680469201661307,0.7051268470176534,0.5193653322417014,0.6512791991101223
17,1535,0.2962979874896151,0.7213028046555641,0.5243717568939108,0.6179087875417131
17,1536,0.29210074673959996,0.7206240619466792,0.5228476003398603,0.6275862068965516
17,1537,0.31466249928156675,0.7007392130228178,0.5231732060518403,0.6397849462365591
17,1538,0.2816265599687947,0.7182733085382678,0.5236568387036703,0.6725806451612903
17,1539,0.2792095225568598,0.7136630500081068,0.5219812868769516,0.6725806451612903
17,1540,0.2943779667868339,0.7275883179801818,0.5212366567328826,0.6674082313681868
17,1541,0.27859456837429836,0.7274696018195239,0.5222604916224604,0.6666666666666666
17,1542,0.28654504248954094,0.7142353546198849,0.521214448908575,0.6666666666666666
17,1543,0.3063032723401369,0.7132560473040368,0.521005362057489,0.6559139784946236
17,1544,0.29026204935812505,0.7138089711169686,0.5209624551817511,0.6275862068965516
17,1545,0.16987499504177916,0.7225743715035022,0.5211798736219669,0.6103448275862069
17,1546,0.29721230310957386,0.7037125975652954,0.5210795454631493,0.6231182795698924
17,1547,0.3150436403646716,0.7217816777493734,0.5198760513683409,0.6499999999999999
17,1548,0.28700052541990306,0.7089538225860296,0.523436594173891,0.6397849462365591
17,1549,0.3005674455490511,0.7108336217704447,0.5225379854688582,0.6231182795698924
17,1550,0.30003662270728604,0.7189838390313845,0.5203583836788583,0.6275862068965516
17,1551,0.3096664884739184,0.7035081966920994,0.5235243017152523,0.6166666666666667
17,1552,0.2920874174852537,0.7144595550844083,0.5223798674205083,0.6069892473118279
17,1553,0.2922357518540383,0.7164091444198544,0.5213354736253675,0.6231182795698924
17,1554,0.28746475504322383,0.6881723582579712,0.5225554416466399,0.6674082313681868
17,1555,0.265704686971576,0.7163450813270434,0.5215823272760299,0.6725806451612903
17,1556,0.2920201337003909,0.6922038093297256,0.5211612025364304,0.6559139784946236
17,1557,0.2917921320493613,0.7134026015365666,0.5210627951078414,0.596774193548387
17,1558,0.28930684216036745,0.693276648594648,0.5221737159244096,0.5936781609195403
17,1559,0.27365510658306114,0.6986629992955865,0.5199361344059331,0.6846496106785317
17,1560,0.2835633183542767,0.6976535974386394,0.521560179848683,0.6833333333333333
17,1561,0.29294340043602085,0.6955964877515911,0.521195168355282,0.6729525862068966
17,1562,0.26852702003392126,0.6908241935661827,0.5201650539440364,0.6448275862068966
17,1563,0.21359385882738152,0.6925663800910185,0.5212241391094525,0.6214285714285714
17,1564,0.2090991385232588,0.7110038864841434,0.5198690703572046,0.5764367816091953
17,1565,0.21313010719648723,0.7182733085382678,0.5180648159556359,0.6166666666666667
17,1566,0.1969101299774353,0.6998251786394111,0.517117601280667,0.6206896551724138
17,1567,0.273801423561426,0.72075833836162,0.520300760960593,0.655952380952381
17,1568,0.2851262949548012,0.706708842684694,0.5203248913428904,0.6333333333333333
17,1569,0.19097923045520102,0.7041366598976933,0.5201784675425944,0.6379310344827587
17,1570,0.18968892580960278,0.7147166198520195,0.5163869894466239,0.6323891625615763
17,1571,0.2525174303413359,0.7114511338684582,0.5199428930850717,0.6275862068965516
17,1572,0.2938945666482567,0.6972831453269678,0.5199253271782089,0.6231182795698924
17,1573,0.27608179091986357,0.7098909017726222,0.5194823088820758,0.6333333333333333
17,1574,0.2868423613220995,0.7075658088713093,0.5196229599039438,0.6614942528735632
17,1575,0.25526262561838114,0.7297437380303649,0.5185202973687889,0.6496305418719213
17,1576,0.22456638901847834,0.7164917845900148,0.5150925054680676,0.6496305418719213
17,1577,0.22765408214309618,0.7187228537809198,0.5141233271439473,0.6621966794380587
17,1578,0.27174562967585325,0.7180979597592908,0.5130375437369625,0.6496305418719213
17,1579,0.2851293203836367,0.71364945256681,0.5151672626782177,0.6674876847290641
17,1580,0.15912083965300353,0.7189652288305353,0.5144248320692566,0.6794380587484036
17,1581,0.27741211285790957,0.7164290971718599,0.5164442378281889,0.6214285714285714
17,1582,0.2529670822043535,0.7180580966027371,0.5168180380081341,0.6621966794380587
17,1583,0.24154732134917675,0.7358271239295429,0.5169572846441233,0.6323891625615763
17,1584,0.2582701757460872,0.687954972315689,0.5168368258225199,0.6551724137931034
17,1585,0.28424510875339415,0.7134836241340039,0.5178103556078115,0.6496305418719213
17,1586,0.27385938748947236,0.7019009690454943,0.5163056593908111,0.6448275862068966
17,1587,0.28894317712943873,0.7119995614316302,0.5189214812373772,0.6379310344827587
17,1588,0.2714364139606108,0.7385242850973902,0.5192999790810157,0.6442528735632184
17,1589,0.2874286979100835,0.7069677351258646,0.5192768619101479,0.6340378197997776
17,1590,0.27458028086999153,0.7230127932515868,0.5214042554224518,0.6275862068965516
17,1591,0.28045843515209523,0.7073589411319687,0.5178977116863471,0.6333333333333333
17,1592,0.2745982096999512,0.6953240104489727,0.5212489380399853,0.6448275862068966
17,1593,0.2770121915834498,0.6966879427788862,0.5209243904278189,0.6214285714285714
17,1594,0.2872989613645959,0.6931565667597008,0.520141619087843,0.6614942528735632
17,1595,0.2657712402925896,0.7126238049998705,0.5183404671351147,0.655952380952381
17,1596,0.23272743900904785,0.7294107625434937,0.513242798293721,0.6607142857142858
17,1597,0.22069704677675117,0.7213518624248062,0.5077082523577263,0.6481481481481481
17,1598,0.15612025312303854,0.7174398899723113,0.49844885502990877,0.6111111111111112
17,1599,0.19887543660148074,0.7146001410699602,0.4994185189178828,0.6346153846153846
17,1600,0.2080344452877028,0.7318044840831823,0.5011486547921562,0.6730769230769231
17,1601,0.21220940084154266,0.7273833643323003,0.49991429569333956,0.66
17,1602,0.22457231051425675,0.7172381997088618,0.503780888595866,0.6538461538461539
17,1603,0.23015337549361464,0.7159997068692422,0.5041173312335209,0.6730769230769231
17,1604,0.2611448677423223,0.7174656747303159,0.5110232305676906,0.6538461538461539
17,1605,0.2758871503981758,0.71985787589728,0.5113421715057958,0.6787749287749287
17,1606,0.27919438438416977,0.7072004113547933,0.5160222692869771,0.6481481481481481
17,1607,0.25912097546880675,0.6783150559443489,0.5173100896845716,0.6666666666666667
17,1608,0.2873705328277979,0.7032402784727161,0.5195426149577715,0.6666666666666667
17,1609,0.29591832249045813,0.675943119427585,0.5198972567240827,0.6428571428571428
17,1610,0.2958527131560523,0.6745489098254446,0.5193591808686825,0.6607142857142857
17,1611,0.30680596031195306,0.6805722694492392,0.523807119547973,0.6369047619047619
17,1612,0.28203272666978246,0.6826981313121027,0.5210945829235274,0.6481481481481481
17,1613,0.22760643789774873,0.6864608342340011,0.5183078879275441,0.47150997150997154
17,1614,0.1848198736448053,0.6918496866028033,0.5137678239751865,
17,1615,0.2643024177567862,0.6881660089101026,0.5197845794402172,0.6481481481481481
17,1616,0.26695337478830805,0.7000329106413593,0.5192634565891278,0.6496305418719213
17,1617,0.2728704621986044,0.7176266979970519,0.5161182957035378,0.6369047619047619
17,1618,0.14668504792549225,0.7194301376208296,0.5046023550142172,
17,1619,0.22804974233344483,0.7091711827742161,0.5077805831398301,0.6730769230769231
17,1620,0.26658046315825074,0.7205073154594794,0.510412581006267,0.6609686609686609
17,1621,0.2614074608816944,0.7238125569565443,0.5082906201882724,0.6609686609686609
17,1622,0.2550347670830531,0.7179828492371012,0.5086410329039223,0.6730769230769231
17,1623,0.2424293306678222,0.7122585364178112,0.5069787404262978,0.6861538461538461
17,1624,0.13418044308426064,0.7172602997274854,0.5035847261779305,0.7061538461538461
17,1625,0.25514887049873064,0.7136493386868342,0.5087423859954289,0.7
17,1626,0.246705533817074,0.7152365055844526,0.505386477805286,0.6810897435897436
17,1627,0.24031309424204716,0.7254096995713283,0.5056106106438295,0.6898148148148149
17,1628,0.2567899883399013,0.7194671374175176,0.5044215628854098,0.6689814814814815
17,1629,0.26395452809951214,0.7022667383305264,0.5075798486610477,0.6618589743589745
17,1630,0.26217996105035224,0.7149407484828206,0.5093445756960243,0.6898148148148149
17,1631,0.27085517933773323,0.718347400198345,0.5097802173135448,0.6748148148148148
17,1632,0.26687823768029856,0.7157841312600528,0.5100501060205849,0.6810897435897436
17,1633,0.26206571717918614,0.701470133411735,0.5101372811720268,0.6476923076923078
17,1634,0.23809524358060424,0.7249336263049094,0.5117100901775093,0.6548148148148148
17,1635,0.2585705416638825,0.6979163047276975,0.5109887873074159,0.686923076923077
17,1636,0.26489413606152223,0.7000980064698656,0.5142097252835987,0.6676923076923077
17,1637,0.2616050739103956,0.6981956659361171,0.5126470984855994,0.6748148148148148
17,1638,0.26551815785041727,0.7142254850984666,0.5142137037543917,0.6730769230769231
17,1639,0.26173010262502794,0.7104416696830653,0.5151845051015316,0.6417378917378918
17,1640,0.1776584171578865,0.7163416915038135,0.5070882226185519,0.66
17,1641,0.2532830490624061,0.7091607106268731,0.5136190962087313,0.6538461538461539
17,1642,0.27077926245128736,0.6986743740252244,0.5147825761580245,0.6616809116809117
17,1643,0.2587673503436597,0.713838733987477,0.5145560142138487,0.6481481481481481
17,1644,0.2979083283668127,0.693462081418537,0.5157045627718131,0.6609686609686609
17,1645,0.25850369478670787,0.7037120248781984,0.5159584264223572,0.6417378917378918
17,1646,0.2766044031419965,0.7124910414509659,0.5162045243577682,0.6730769230769231
17,1647,0.25903100590061157,0.6994185080384211,0.5147213147323255,0.6923076923076923
17,1648,0.25918464383568496,0.7111237039413649,0.5165104308038245,0.6666666666666667
17,1649,0.19407871157969814,0.7019784579990417,0.5133517796558678,0.6476923076923078
17,1650,0.24118973669545038,0.7037120248781984,0.5153530346582444,0.6469230769230769
17,1651,0.27614489501448164,0.7102064710081049,0.5141335461555525,0.6417378917378918
17,1652,0.24982900785447498,0.7122918438173399,0.5174212554993163,0.6609686609686609
17,1653,0.2788225320955842,0.7293515149152828,0.5159321296235035,0.6676923076923077
17,1654,0.20375803040793122,0.7176456672069882,0.5136413229057145,0.6538461538461539
17,1655,0.1843650911467655,0.7149001874449995,0.5155500807911452,0.6730769230769231
17,1656,0.2616934529820055,0.6908088970576404,0.5153708272861008,0.686923076923077
17,1657,0.27038032653470956,0.6914439995672851,0.5172167779628631,0.6923076923076923
17,1658,0.2592886252648595,0.6933683893176679,0.5160790786956571,0.6987179487179487
17,1659,0.25259923285175445,0.7056633469498861,0.5164315495699812,0.686923076923077
17,1660,0.24976737936258367,0.7092961251264817,0.5150925053424886,0.6609686609686609
17,1661,0.24649695475525424,0.693462081418537,0.5163233630974081,0.6538461538461539
17,1662,0.2350489006881228,0.6992166345911889,0.5159937204887843,0.686923076923077
17,1663,0.2616610728560942,0.7051223284782384,0.5177103181196104,0.6609686609686609
17,1664,0.26745360127850104,0.7039759984950581,0.5165382765100492,0.6923076923076923
17,1665,0.2819572769516726,0.7168328411614499,0.5160359985384466,0.6933333333333334
17,1666,0.24086128262531378,0.7018323205034679,0.5185828272361903,0.6801994301994302
17,1667,0.17903797866198073,0.688181483751618,0.5107174348544521,
17,1668,0.2037607625182295,0.7114850816655769,0.5165771840891663,0.686923076923077
17,1669,0.2677172568354529,0.6928625185163365,0.5159293513372756,0.686923076923077
17,1670,0.2586660901316886,0.7149001874449995,0.5177333734485056,0.6801994301994302
17,1671,0.2623587523389953,0.7166541507832138,0.5152822116267431,0.6609686609686609
17,1672,0.2682547280273363,0.6927686801381748,0.5171270717368507,0.6609686609686609
17,1673,0.25882024702647305,0.7150543046064017,0.5156505434237209,0.686923076923077
17,1674,0.26500929732051537,0.6986743740252244,0.5161262782699935,0.6923076923076923
17,1675,0.2714479437132685,0.7085475747897697,0.5171568487500176,0.6794871794871795
17,1676,0.2767844970458615,0.697257041625988,0.5168245923197886,0.6794871794871795
17,1677,0.26801422148739973,0.7002557096078109,0.5155524577040342,0.6987179487179487
17,1678,0.19808495327360814,0.6928625185163365,0.5162586143375983,0.686923076923077
17,1679,0.26520304570695763,0.7210841260710792,0.515705916829034,0.6730769230769231
17,1680,0.2824408041085874,0.7037120248781984,0.5168850267535895,0.6794871794871795
17,1681,0.2854484431157391,0.7058187527300798,0.5170449753931272,0.6609686609686609
17,1682,0.2883080499130146,0.6980703046080087,0.5170946755495544,0.6609686609686609
17,1683,0.29410475150744514,0.6977637491748501,0.5167728277173838,0.6417378917378918
17,1684,0.2674389990263103,0.7021792754440241,0.5159875472656369,0.6609686609686609
17,1685,0.25932439883770037,0.7046392024684666,0.5150133048735605,0.6548148148148148
17,1686,0.15995831658099785,0.7159218941273233,0.5085943183505361,0.6484615384615384
17,1687,0.2244054961984116,0.7060672418687628,0.5071179489590101,0.6538461538461539
17,1688,0.23129362652413477,0.7331804121717849,0.5100438938203226,0.686923076923077
17,1689,0.2459641072157954,0.7077157159618123,0.5096943973657047,0.6538461538461539
17,1690,0.25266404135124704,0.7118659657038866,0.5097102994858973,0.6799999999999999
17,1691,0.24906362546420321,0.7226063408865575,0.5111396997910913,0.6730769230769231
17,1692,0.2336870739911566,0.7162513380178767,0.5093949235647829,0.686923076923077
17,1693,0.25855054658145443,0.7041931475737421,0.5111477352167684,0.6538461538461539
17,1694,0.2585894302090027,0.7101246812588269,0.5097094938649558,0.6476923076923078
17,1695,0.24966490590386597,0.7167251754633519,0.5103556018579276,0.6730769230769231
17,1696,0.2311641474855552,0.7041931475737421,0.5116055150730717,0.6730769230769231
17,1697,0.2423400513047002,0.7167251754633519,0.5102953896729809,0.6538461538461539
17,1698,0.23414301501300186,0.7232424519856526,0.5104573313371474,0.6923076923076923
17,1699,0.25886613675908376,0.6868425040034306,0.5139936111219857,0.666923076923077
17,1700,0.25253719484506704,0.704405679259965,0.5162757889046421,0.686923076923077
17,1701,0.24423843435448897,0.6770106530272212,0.5201206241722557,0.6609686609686609
17,1702,0.2411756352481913,0.6599049471011923,0.5181997954534968,0.6538461538461539
17,1703,0.24392847261521466,0.6418031388027322,0.5168497252081987,0.6801994301994302
17,1704,0.24665609963923615,0.6629919133842298,0.5152550157485453,0.6538461538461539
17,1705,0.24348509809393795,0.6401635962048449,0.5158954262166855,0.6538461538461539
17,1706,0.25255312630397375,0.6603448991384312,0.5163765053795081,0.6923076923076923
17,1707,0.15453169433867164,0.6819105164754018,0.5129933085594651,0.6676923076923077
17,1708,0.21113652458685692,0.6763601970221901,0.5143477085525917,0.6799999999999999
17,1709,0.1708440498844635,0.686398632792842,0.5066461832679434,
17,1710,0.212133678835488,0.6923043266798916,0.512749948231288,0.68
17,1711,0.2408870541311034,0.6986743740252244,0.5149539760026176,0.666923076923077
17,1712,0.26170515350601115,0.6905755949839153,0.5120595568902921,0.6609686609686609
17,1713,0.21691621217909757,0.7173701075860799,0.5135338080185023,0.686923076923077
17,1714,0.22533546417915765,0.7111969493903526,0.5142919952349929,0.686923076923077
17,1715,0.18677734256903294,0.6934891134617261,0.5075520719245087,
17,1716,0.23801632339388884,0.6834678564717331,0.5147008162005928,0.686923076923077
17,1717,0.2529014455758737,0.7179581727528371,0.5146119775074539,0.6730769230769231
17,1718,0.23452176369191383,0.7157054418092195,0.5137877088340764,0.666923076923077
17,1719,0.19860434497129467,0.6986743740252244,0.513289883226532,0.6799999999999999
17,1720,0.24348509809393795,0.6982721780552408,0.5139533284587495,0.6676923076923077
17,1721,0.26170515350601115,0.7007410146806271,0.5155116356209146,0.6730769230769231
17,1722,0.2589212017938636,0.7161366956407867,0.5161421365326002,0.6794871794871795
17,1723,0.26485601267498377,0.6929705535854072,0.5146012949356347,0.6987179487179487
17,1724,0.2648945779549332,0.7154519432451256,0.515985345780543,0.686923076923077
17,1725,0.24337805154900186,0.7051839930234173,0.5144975495608458,0.6801994301994302
17,1726,0.1722034600719849,0.7055737686011759,0.5101125424869788,0.706923076923077
17,1727,0.1838981430970072,0.7056633469498861,0.5143455600805191,0.7061538461538461
17,1728,0.23434218521847477,0.7161366956407867,0.5160491897784626,0.6799999999999999
17,1729,0.22310854804102986,0.694810062592625,0.515129349102106,0.6923076923076923
17,1730,0.25562214233371483,0.6987241543904844,0.5156736565515546,0.6730769230769231
17,1731,0.2676084035073443,0.693462081418537,0.5164715254408729,0.6609686609686609
17,1732,0.2764038426327946,0.6998619324537456,0.515453886171821,0.6609686609686609
17,1733,0.24991095713276568,0.7111239222052307,0.5157907054324614,0.686923076923077
17,1734,0.26486718092855077,0.706728800695071,0.5149877552144223,0.6730769230769231
17,1735,0.2589270796402957,0.6907485636379833,0.5146923658589455,0.7115384615384615
17,1736,0.2586582346664241,0.7058187527300798,0.5157764221409348,0.6794871794871795
17,1737,0.262344049347107,0.7019784579990417,0.5160803036513519,0.6609686609686609
17,1738,0.15827674736467462,0.7031663787472648,0.5119466612416974,0.7165242165242165
17,1739,0.2673596134773018,0.6933683893176679,0.5162894722656028,0.6801994301994302
17,1740,0.24058437156675638,0.7044872823907185,0.5125418285389911,0.6609686609686609
17,1741,0.2645863122299652,0.7058187527300798,0.514977768771127,0.6730769230769231
17,1742,0.16690032790868287,0.6875834195746766,0.5116740669532087,0.7253846153846153
17,1743,0.26459283113037885,0.6976913515258414,0.5139092038623432,0.6799999999999999
17,1744,0.2760706231141653,0.70875247813619,0.5147942760293086,0.6801994301994302
17,1745,0.2756103094026506,0.7107269869604003,0.5139998485996227,0.6609686609686609
17,1746,0.26763871610217166,0.7275917164529943,0.5163698738683997,0.6923076923076923
17,1747,0.2620844025408233,0.6834678564717331,0.5145603829876169,0.6730769230769231
17,1748,0.2673693962139181,0.7205486728551733,0.5145021008080577,0.6730769230769231
17,1749,0.2759463302674944,0.7033069289551801,0.5139066957876123,0.6801994301994302
17,1750,0.2851895482221675,0.6990711109398935,0.5152447602455507,0.6801994301994302
17,1751,0.27831925145165126,0.6987241543904844,0.513472735270094,0.6787749287749287
17,1752,0.2710551816899953,0.6985763418580023,0.513175147538869,0.717948717948718
17,1753,0.2698161173425783,0.6942006639983914,0.5155026052731322,0.6923076923076923
17,1754,0.18065976634043673,0.70875247813619,0.5105414237885282,
17,1755,0.19415250240703397,0.714046747268287,0.5130887059296779,0.6676923076923077
17,1756,0.24954085469439657,0.7058187527300798,0.5152271927212283,0.6602564102564102
17,1757,0.24676005647321253,0.6941257076182451,0.5173801262310201,0.686923076923077
17,1758,0.28187829803322384,0.7043727354097271,0.5129136726510101,0.6730769230769231
17,1759,0.2734996091388341,0.7269769129049701,0.5152425930079727,0.6730769230769231
17,1760,0.279760911534646,0.7043727354097271,0.5151543623954601,0.6730769230769231
17,1761,0.26164857279423875,0.7033069289551801,0.5157190241764299,0.6548148148148148
17,1762,0.209453284478349,0.7030725475683461,0.5111748431022637,
17,1763,0.2645803313440145,0.7042360827081876,0.5161577831593793,0.6538461538461539
17,1764,0.26744575734291476,0.7179505403828941,0.5143304540496056,0.6730769230769231
17,1765,0.24966079919694859,0.7064318840933199,0.5124586799253544,0.6787749287749287
17,1766,0.26123918328900203,0.7000234101814413,0.5120233053817642,0.6794871794871795
17,1767,0.2641935076940386,0.7107281876406254,0.5114978873803818,0.686923076923077
17,1768,0.23118353097832528,0.6939848568464793,0.5125296432994249,0.6730769230769231
17,1769,0.25267064506351916,0.7183390567911468,0.5125887311918936,0.686923076923077
17,1770,0.23496757026286036,0.7004774603995295,0.512514445830089,0.6661538461538461
17,1771,0.24318133964030642,0.67484924890517,0.5135071966678776,0.7053846153846154
17,1772,0.24679252279209046,0.7050356675523982,0.512608607532478,0.6730769230769231
17,1773,0.25849119472485244,0.7052485126279892,0.5157472060517225,0.6538461538461539
17,1774,0.2586635824296156,0.6638545167910892,0.5139810119496184,0.6730769230769231
17,1775,0.25605396052187956,0.6819958332022481,0.5142594336242514,0.6730769230769231
17,1776,0.26432036091385236,0.6670718460970384,0.5142411413757239,0.6730769230769231
17,1777,0.2587671319559997,0.6917182616863666,0.5146691305574153,0.6730769230769231
17,1778,0.24958522712249878,0.6917182616863666,0.5166689161019292,0.6730769230769231
