Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
22,592,0.13989505376907163,0.7434867918919462,0.4876756348697929,
22,593,0.177559980017385,0.7582531061142329,0.48632447953555885,
22,594,0.24973521191243248,0.701645710052437,0.4940748235899989,0.6534391534391535
22,595,0.19885492877153138,0.669011414429157,0.4991899888392562,0.6541005291005291
22,596,0.19811117686826024,0.6797178360350432,0.4990321187849806,0.6662087912087913
22,597,0.22100824165355312,0.6825375052567276,0.4952379901287502,0.6225071225071226
22,598,0.21722385992014798,0.7021830559837605,0.4950725637668424,0.6596424010217115
22,599,0.2177278258231429,0.6960731479539057,0.49510854552711564,0.671957671957672
22,600,0.25246514500445616,0.737273540366874,0.49221216120796435,0.6183862433862434
22,601,0.24844517802900523,0.6744738838187152,0.4862100223808404,0.6047008547008548
22,602,0.2397811333307726,0.6695512795076797,0.49025427555942414,0.584045584045584
22,603,0.25256193695745394,0.738623539357735,0.4826031059722068,0.6126373626373627
22,604,0.21948496121975605,0.7344923446097137,0.4877771800211267,0.6111111111111112
22,605,0.2513890260794234,0.7049654613942398,0.4892268035386204,0.5925925925925926
22,606,0.23580029544840744,0.7458116453982503,0.48978178727885646,0.5826719576719577
22,607,0.2574097670638498,0.7258767529499373,0.4864022070360341,0.6424501424501424
22,608,0.2494849554010577,0.6906619856863634,0.49105395275302105,0.6239316239316239
22,609,0.26659279030002714,0.7563557933175007,0.4859622950339403,0.6177248677248677
22,610,0.16008708515996312,0.7311415837945333,0.4888381294633635,
22,611,0.1767855540842901,0.7182082967048413,0.48615295753583576,
22,612,0.14639931356901908,0.713144626870315,0.48934713100582045,
22,613,0.14690806470545215,0.7241126557700932,0.48507761046927206,
22,614,0.19963097431119067,0.729159718523522,0.48613263346749674,0.7318518518518519
22,615,0.23460851962066087,0.7412371844610827,0.4927002445472261,0.7222222222222222
22,616,0.25041599364637623,0.7112386355199649,0.4856361828423011,0.6814285714285715
22,617,0.2853920637378741,0.6995612086574831,0.48596470034092537,
22,618,0.2841674592115821,0.7519039768774951,0.49117871741713565,0.6602564102564102
22,619,0.22092507094077507,0.7092678382396684,0.49647168795879554,0.6369047619047619
22,620,0.20683091042331625,0.6955328726063805,0.5032038624843147,0.6424501424501424
22,621,0.19803547225259172,0.6766739464033109,0.5054980649183562,0.6296296296296297
22,622,0.21429648911899302,0.6567534093816398,0.5057199993327508,0.6291208791208791
22,623,0.20623279490082785,0.66635514807987,0.5106038079171098,0.6481481481481481
22,624,0.1405061567240689,0.6447093379493487,0.5143924310908821,
22,625,0.1450917790053226,0.6360790060166991,0.5140153012815465,
22,626,0.18135422617824382,0.6549458355655934,0.5178983304826839,0.6362433862433863
22,627,0.15995694140652383,0.6444049353825146,0.516206669814979,
22,628,0.19341929411901043,0.6557947437421402,0.5137640980762332,0.6417378917378918
22,629,0.16182530346637813,0.6415359203196218,0.52059072286756,0.41071428571428575
22,630,0.18890126945921526,0.6487369753313537,0.5188704760898013,0.6602564102564102
22,631,0.20822897344137284,0.6541308678755424,0.5167929892556257,0.6183862433862434
22,632,0.20579576404430505,0.6479133627535978,0.5187086843225427,0.6417378917378918
22,633,0.22942842644703448,0.6496132819694007,0.5143952610459955,0.6225071225071226
22,634,0.19710381727825993,0.6791465509709049,0.5184309877924203,0.6417378917378918
22,635,0.21078861095489426,0.6658089980322335,0.5153181299984836,0.6284615384615384
22,636,0.19249909742535762,0.6633486969329477,0.5189940470941733,0.6481481481481481
22,637,0.21055402543209453,0.6592177286465319,0.5136022467095608,0.64
22,638,0.19730877073991726,0.680339147340402,0.5122860683327506,0.6276923076923078
22,639,0.18060594303400535,0.6825088559901481,0.5038227665773449,0.6276923076923078
22,640,0.18995345469011238,0.6645893460217818,0.49861950573686786,0.6661538461538461
22,641,0.12652532733373523,0.6697784963972324,0.4967383496015433,
22,642,0.21201850961371965,0.6840805996327606,0.49866044044701396,0.6794871794871795
22,643,0.20113881024285157,0.6728327683334372,0.5005042771006972,0.6225071225071226
22,644,0.20011997487953676,0.6682800144981388,0.4979530772999624,
22,645,0.2113210556411426,0.6609711795884942,0.49887119168772925,0.5769230769230769
22,646,0.2034429826502644,0.6606523592244691,0.5023561191696043,
22,647,0.21794644822883474,0.671134154618908,0.502094171395596,0.5555555555555556
22,648,0.22377242871619962,0.6589107148647356,0.501172971308031,0.5740740740740741
22,649,0.2174891422875595,0.6649793521453803,0.49963743520701737,
22,650,0.24650742157101013,0.6402027579628923,0.5014026311337594,0.5769230769230769
22,651,0.2293447584665454,0.6494957316574811,0.5036143259822291,0.584045584045584
22,652,0.2293870310145595,0.6517555096297475,0.5021960087065626,0.5740740740740741
22,653,0.20873943858873847,0.6405224920904384,0.5003746572933166,0.6177248677248677
22,654,0.2326720871992859,0.6834812958844143,0.5017428070815597,0.6005291005291005
22,655,0.18881759909967377,0.6825454117797733,0.5006449571733717,0.6851851851851851
22,656,0.20840258009137014,0.6679932251300653,0.5019882895107629,
22,657,0.2204978312189318,0.6711258771599835,0.4995373752384564,0.6032763532763532
22,658,0.20979952978884547,0.661532129945874,0.5001040131471377,
22,659,0.1944136723571962,0.6715992363310982,0.5050453781319475,0.6481481481481481
22,660,0.2294560586839235,0.6615924668459002,0.5007914151143905,0.5854700854700855
22,661,0.23862347235005987,0.684430379223577,0.5013619623273644,0.5854700854700855
22,662,0.22403470009277138,0.6781819434146684,0.5022273151399483,0.5961538461538461
22,663,0.2060405501263818,0.6650151736460742,0.4991493181075706,0.6190476190476191
22,664,0.21099321891940215,0.6838614529125971,0.4995054362767408,0.603988603988604
22,665,0.23248519429531397,0.6692154391331846,0.49692838712522147,0.5740740740740741
22,666,0.20428681954689792,0.6971249724456869,0.49575396454526016,0.6225071225071226
22,667,0.1873618025089706,0.698127299167497,0.4899802065130861,0.6005291005291005
22,668,0.20837297895935758,0.7282813447821019,0.49097297242120197,0.5854700854700855
22,669,0.1985311475836425,0.7191267920516868,0.4879203988712924,0.5576923076923077
22,670,0.20643786097331981,0.74148824632264,0.4887549087576079,0.6111111111111112
22,671,0.20041913546059398,0.7462347265627736,0.4877496852370094,0.6190476190476191
22,672,0.20044816169365806,0.7524608165555774,0.48831158277048387,0.6183862433862434
22,673,0.20876351295193382,0.7681346815709009,0.48697585339536337,0.5662393162393162
22,674,0.14110599698964746,0.7450552659902561,0.4850239038609396,
22,675,0.21183743134896216,0.7859886631787479,0.48265350386999634,0.64
22,676,0.20306423989339256,0.7837641927791217,0.48444898455697555,0.698005698005698
22,677,0.21562079612393498,0.7605421306349844,0.4902575217997572,0.6602564102564102
22,678,0.2060898790842705,0.748793530619133,0.4906315898332851,
22,679,0.2146590778687495,0.7046554804798232,0.4967543696696509,0.6232193732193732
22,680,0.21941815938037335,0.6749039650938577,0.4948758130000957,0.5740740740740741
22,681,0.12311521415560309,0.6149434604690901,0.4918774224855975,
22,682,0.08085884298261849,0.6222647802589786,0.5028496785877793,
22,683,0.10915637180874038,0.6378152412675839,0.5055417343977179,
22,684,0.14770819834181848,0.6357027507615263,0.5150470068266331,
22,685,0.1852576321935205,0.6456607567523036,0.5183408367237818,0.6481481481481481
22,686,0.19769475395285327,0.6510960528741572,0.5131068580992463,0.6726190476190477
22,687,0.21584611331495834,0.6586003944693198,0.5188108997040497,0.6666666666666666
22,688,0.18873696331694825,0.6554591287430804,0.5160768432224214,0.6851851851851851
22,689,0.22421443312332923,0.6620426571656547,0.5084174216418199,0.644955300127714
22,690,0.20058811329216553,0.6646776390295914,0.508433704567929,0.6609195402298851
22,691,0.1538175086700492,0.6723907664665528,0.5067703478118317,0.6662087912087913
22,692,0.17961015319961415,0.662632446043395,0.5058793914792641,0.6547619047619048
22,693,0.19981087471846232,0.6356152552070395,0.5063416025055979,0.6032763532763532
22,694,0.18885497771681503,0.636591837916374,0.503987899918747,0.6362433862433863
22,695,0.20071232216337292,0.6404075814719199,0.5020532255971957,0.6291208791208791
22,696,0.21099616179484199,0.6199617137358764,0.5040585184061912,0.6333333333333333
22,697,0.2209859938757523,0.6468132839293211,0.501942738617548,0.5962962962962963
22,698,0.24683973956092858,0.6611096090991682,0.49367512596292074,
22,699,0.25834182721882637,0.6386894343064944,0.4907618379186584,0.6032763532763532
22,700,0.2535067444029291,0.633525383289052,0.4920025656446632,
22,701,0.2594979273521075,0.6023022674594815,0.4943716286001134,0.5740740740740741
22,702,0.2527685727283497,0.6692135719472834,0.49647379364654776,0.6177248677248677
22,703,0.26662211755493115,0.6745014977478369,0.4993896603672545,0.5634920634920635
22,704,0.24533358833666008,0.6401586679080105,0.4999630679813922,0.6111111111111112
22,705,0.25468163790622245,0.6324977626582653,0.5019402592346563,0.5555555555555556
22,706,0.23075722657140496,0.6658332707318754,0.5021482613950602,0.6355820105820106
22,707,0.24590001462647088,0.6415882305490209,0.4980464666805092,0.582010582010582
22,708,0.23585185049762963,0.6720385365596526,0.5021475047789331,0.5847578347578347
22,709,0.26236816841672633,0.6587129625276439,0.5000075601301468,0.6554232804232805
22,710,0.2430859769050001,0.6628342684076057,0.5043948375592701,0.6732804232804233
22,711,0.2281673085551417,0.6634225331768597,0.4993125188760498,0.6296296296296295
22,712,0.24706045234160792,0.6542624031432049,0.5000334909156456,
22,713,0.2606887388891582,0.6556976285116879,0.5005317222772353,0.6362433862433863
22,714,0.2562732568964408,0.6815544978270598,0.49977695844296194,
22,715,0.2040726171418914,0.672734188432156,0.4997169468745871,0.6547619047619048
22,716,0.23601927984979887,0.6789373431132115,0.4994684707837722,0.6481481481481481
22,717,0.2295520322016545,0.668422135239892,0.4977788222637353,0.6481481481481481
22,718,0.2208561022065529,0.7017057086706147,0.4949778737598223,0.6346153846153846
22,719,0.18309839223827318,0.718279672902062,0.4887829687298506,
22,720,0.21707218509805076,0.7003534824431505,0.48914363383553555,0.5925925925925926
22,721,0.20798289461009273,0.7174571333909211,0.4920468095116795,0.6609686609686609
22,722,0.19694485332392733,0.7107945971633228,0.4963056834169742,
22,723,0.1772219184265707,0.7073638816833472,0.495994788419944,0.6675824175824177
22,724,0.20723309740349038,0.7417664582156553,0.4922491416075928,0.7172364672364673
22,725,0.17933750296223916,0.7056967939514376,0.4932635363882903,0.7089947089947091
22,726,0.23441272084011278,0.7135433147101585,0.4972808049334775,0.7165242165242165
22,727,0.21233028496387119,0.7215775411202904,0.4931668781434158,0.6840659340659341
22,728,0.22628480682513086,0.7317682613349195,0.4964478086928245,0.7032967032967032
22,729,0.21015673516043173,0.7409450060722891,0.4951244205486521,0.6954022988505747
22,730,0.2346000166852255,0.7220391488197496,0.4936026733853028,0.6666666666666666
22,731,0.2636869500992196,0.7308786849851626,0.49256926943172913,0.6098901098901099
22,732,0.2774253511138013,0.724232282486689,0.4940388079656704,0.6079182630906769
22,733,0.26948820782564215,0.726285325209699,0.49195270769085053,0.5740740740740741
22,734,0.26134470161096335,0.740242048234252,0.49165069648611026,0.603988603988604
22,735,0.16683285834609576,0.7363110059421586,0.48772738874227534,
22,736,0.24891930434661996,0.7472849969840648,0.487485606391475,0.584045584045584
22,737,0.25228118265057375,0.7489317606838559,0.48771851619198936,0.5925925925925926
22,738,0.21501164094323302,0.6894314795987619,0.4928411707593246,0.603988603988604
22,739,0.2051989127749132,0.7458125640422373,0.4902075304757828,0.6111111111111112
22,740,0.24904559029594425,0.7640686836629835,0.4903526040420598,0.5925925925925926
22,741,0.24043070398482888,0.7155732877767998,0.48995946657926875,0.5740740740740741
22,742,0.2554740009623427,0.7393738843405235,0.4880284533843574,0.5477207977207976
22,743,0.23281253467523733,0.7454836571215713,0.4866987026175296,0.5925925925925926
22,744,0.2751003370769012,0.7625568757358224,0.48497113291218075,0.5998677248677249
22,745,0.23396521214417812,0.7428617814794187,0.48100768960037404,0.5854700854700855
22,746,0.1902990640125748,0.7080968237132821,0.4799235145864409,
22,747,0.15438941811390433,0.7481636716393757,0.4822623031443574,
22,748,0.21044409560379532,0.7633136692019539,0.4827077306919517,
22,749,0.217051674673291,0.750511912599844,0.4850234827988951,
22,750,0.2386262610705772,0.748422687164326,0.48314050184661333,0.5961538461538461
22,751,0.19675109472506985,0.7412577605898932,0.4854975511583048,0.6153846153846154
22,752,0.21823305937000945,0.6505440928768165,0.4922560080912171,0.5813492063492063
22,753,0.24952206943318275,0.6657151110296442,0.4917840556898625,0.5648148148148149
22,754,0.17582742241537547,0.7169099041170219,0.4879238403646748,
22,755,0.1606583066332995,0.7399560162726849,0.4859394234774721,
22,756,0.16947119480142228,0.679052260756378,0.4869980304476624,
22,757,0.17835155981771897,0.7029608735231647,0.48961104476016054,
22,758,0.27376744365483924,0.7285118848881104,0.49102412590276806,0.6854395604395604
22,759,0.18568395835283782,0.7105315047445976,0.48830960336568946,
22,760,0.1833013538712435,0.6887277794207993,0.48638817862487355,0.7
22,761,0.25164492586018333,0.7592949452995575,0.4835767063581498,
22,762,0.24235751797962746,0.7144307750888493,0.4876435172603149,0.603988603988604
22,763,0.14196704251903253,0.7251757736746813,0.48447159690185704,
22,764,0.19325402352101506,0.74699795840992,0.48422611067443155,0.6748148148148148
22,765,0.23703484327356605,0.7521817488777953,0.48616392386107016,0.6348148148148148
22,766,0.24555512605120555,0.7494432437438094,0.4859317523544457,0.5854700854700855
22,767,0.254785509332801,0.7516034026479107,0.4907508539843824,0.5998677248677249
22,768,0.20677178743598273,0.7616478075986675,0.48723742747435556,0.6538461538461539
22,769,0.16047280629341132,0.7316325046249852,0.4890638031544673,
22,770,0.24690971943304296,0.7264509503823928,0.4928880660636799,0.6596424010217115
22,771,0.25216800467085915,0.7388222719759573,0.4938945213259236,0.5740740740740741
22,772,0.26825592557628186,0.7272363849735752,0.4929291245019651,0.5925925925925926
22,773,0.279710611477114,0.7487183363157793,0.49001473998664946,0.6111111111111112
22,774,0.25261752417041916,0.7366535550104282,0.49293151077847264,0.582010582010582
22,775,0.28468038418262775,0.7318326505949146,0.4916528709982998,0.5271164021164021
22,776,0.2687426400826779,0.734657764204702,0.4907947618167379,0.5813492063492063
22,777,0.2627235523329031,0.7230412087543323,0.49266923753263114,0.6129629629629629
22,778,0.2738532527778023,0.7388404336647263,0.491480277959264,0.5740740740740741
22,779,0.14562225449988175,0.7653884159442697,0.48374958707110016,
22,780,0.23775431348241835,0.7318979680238195,0.4896272000871973,0.6609686609686609
22,781,0.23180843400664447,0.7205589142884815,0.4926840397959615,0.6666666666666667
22,782,0.23983798397869305,0.721153092482938,0.49427730023407657,0.7103174603174603
22,783,0.23888686614835952,0.7183959964861459,0.4947631268999222,0.6819923371647509
22,784,0.27307451870543065,0.7574954015319094,0.49386118568219567,
22,785,0.2702374361035239,0.7509821143858434,0.4925476720326545,
22,786,0.26966722027497236,0.7390410193456312,0.4930373905068832,
22,787,0.26896146516806807,0.7237627922364445,0.4927171757240139,
22,788,0.2457681185446886,0.7442654102161307,0.48987627256213384,0.6757294429708223
22,789,0.249078166278838,0.744959457376963,0.4945439198876752,0.6457142857142857
22,790,0.2363607052791693,0.718272350030181,0.4929571032442763,
22,791,0.20055479828115652,0.706264097250177,0.49311233793559095,0.6662087912087913
22,792,0.18190181866756192,0.7188903578550172,0.49441898590137423,0.6251596424010217
22,793,0.2217792692300907,0.6938533642139586,0.5000435174818872,0.6726190476190477
22,794,0.22635122038303157,0.6934261320867551,0.5015169068017883,0.6424010217113665
22,795,0.2239937647672306,0.7081942271936581,0.49963188480690296,0.6369047619047619
22,796,0.2177278258231429,0.7042473870372559,0.4979308121119203,0.6534391534391535
22,797,0.3238755246779047,0.695383512741507,0.4985277032593596,
22,798,0.3205055357254617,0.6989056227575609,0.5023116267869827,
22,799,0.28724895639360537,0.6995021824299578,0.49877739793793663,0.582010582010582
22,800,0.28519956058593604,0.6780349704969754,0.5022031595067394,0.582010582010582
22,801,0.2651772351148673,0.6889926740948198,0.5023627338373043,0.5998677248677249
22,802,0.25923762529455685,0.6870637655003691,0.5031959901178651,0.5788177339901477
22,803,0.2534390114816193,0.6652064897597201,0.5015637128068186,0.5966748768472906
22,804,0.2683224693017991,0.6798888591772669,0.5009145024552951,0.5847578347578347
22,805,0.29048800469849434,0.6753753807218102,0.5027566858368058,0.5741758241758241
22,806,0.28943741106607646,0.6741490766428606,0.5028329991232512,0.5788177339901477
22,807,0.29435190956855684,0.6815711314911174,0.5035934375266746,0.5609605911330049
22,808,0.28024109229454675,0.6753753807218102,0.5084708818865404,0.5998677248677249
22,809,0.25175503164084845,0.6588013142777299,0.5050376849164444,0.6355820105820106
22,810,0.231695001557828,0.647549277248175,0.5069758048544866,0.5925925925925926
22,811,0.2049559266085938,0.6621498672358461,0.5074167796195505,0.6666666666666666
22,812,0.20029615685638835,0.6518382257108503,0.5092777496569969,0.6428571428571428
22,813,0.14758243442388208,0.6410733976519476,0.508465477802969,
22,814,0.1735613429429083,0.6725323407352046,0.5112332439522299,0.6538461538461539
22,815,0.21380219010645574,0.6486015547984904,0.51110588880808,0.6538461538461539
22,816,0.22195244510600512,0.6537444555951213,0.5087972364252261,0.6225071225071226
22,817,0.19666020590502387,0.6838538849348325,0.5105208782178029,0.6538461538461539
22,818,0.1919112529045836,0.7200737970110378,0.5022208430616428,0.6047008547008548
22,819,0.18863143678172123,0.7210304723812404,0.5047791644190034,
22,820,0.20084934310987712,0.7156307162412345,0.5027641638427462,
22,821,0.20728965217928025,0.7086865951391679,0.5052392771887089,
22,822,0.1676052604185998,0.6917297059721979,0.5003925589343604,0.4125925925925926
22,823,0.19400346825843606,0.7111504716760074,0.4965012243781127,0.6112637362637363
22,824,0.14832675496712983,0.6842357474373978,0.49127984658359813,
22,825,0.13878420852553114,0.7080157677582254,0.49110951539902253,
22,826,0.1858793426834601,0.6958500097095686,0.49822923864050367,
22,827,0.13777535086793938,0.6747269432243784,0.5079406463339756,
22,828,0.13928122866316467,0.6841852442409391,0.5156224983116621,
22,829,0.18009563268934078,0.6839239164864013,0.5200335860223969,0.5604395604395604
22,830,0.1806558919825269,0.6928660627589419,0.5076426368096822,
22,831,0.20720723492759793,0.7029499210343946,0.5010237536359677,0.5662393162393162
22,832,0.1890333792368441,0.6950929976091023,0.49295231486584046,
22,833,0.1883402508787161,0.6997220802368225,0.4908206638329118,
22,834,0.2018382343735683,0.6825472147657307,0.48962032038347697,
22,835,0.2043711090012964,0.6955236813869302,0.49004654002857456,0.5655270655270654
22,836,0.23517038774818702,0.7069502584000148,0.4883962249867684,0.5740740740740741
22,837,0.21475894720599897,0.7376513670453412,0.48723429265484525,0.5655270655270654
22,838,0.20946792377268839,0.720546194379785,0.48827576051268534,0.5655270655270654
22,839,0.20383679654203546,0.6953080891521566,0.4920525427403517,0.5961538461538461
22,840,0.22064972906994906,0.705299880095904,0.4937678678052527,
22,841,0.20562622538153164,0.6883033901054323,0.49382107081151916,0.6153846153846154
22,842,0.19593611318064688,0.6626757599315033,0.49758879414968454,
22,843,0.21101447567603848,0.6607775807963413,0.5007266994281225,
22,844,0.21166353173648358,0.6681273105548233,0.498958862477498,
22,845,0.2125227874588456,0.6781389667831209,0.5024784258575405,0.6239316239316239
22,846,0.22916126414609966,0.6728291743946911,0.5031704566255825,0.6424501424501424
22,847,0.2062931881961072,0.6576987264754595,0.5065012647821752,
22,848,0.2070016743395836,0.6627565576073613,0.5035769950981849,0.6126373626373627
22,849,0.15357763456847895,0.6570435980910114,0.5052630265624156,
22,850,0.18376841857174595,0.6659765289680872,0.5031057090285999,0.4629629629629629
22,851,0.19425097663418067,0.6609177477337539,0.5030448975618642,0.6277472527472527
22,852,0.1691585444999818,0.6689751162252118,0.505015176642603,0.7225274725274725
22,853,0.19387859195173576,0.6734323500579895,0.5014781605906161,0.6602564102564102
22,854,0.1267480565036517,0.6688815111770935,0.4997747698040885,
22,855,0.16612604005608678,0.6750873288492869,0.4998741438258454,0.6616809116809117
22,856,0.19142137857541816,0.6754156141097816,0.4965474294072918,0.7403846153846154
22,857,0.1848869323543206,0.674105494048331,0.500445484023887,0.717948717948718
22,858,0.19947494114874534,0.6752409734066495,0.499723261353064,
22,859,0.1754331047290783,0.681931549866738,0.49885423021485925,0.7303703703703703
22,860,0.18578277185924624,0.6867883593159716,0.49924110880873007,0.7053846153846154
22,861,0.18099607867267892,0.6846110005933952,0.5013158548192774,0.6153846153846154
22,862,0.19355979461092354,0.6701999714681118,0.49974663547958564,0.6225071225071226
22,863,0.1725924287689895,0.675211622445115,0.4987350232116725,0.6225071225071226
22,864,0.1710909899870035,0.6786166999150421,0.4976340455750078,
22,865,0.19109846384669463,0.6705310389460645,0.5019179936068698,0.6595441595441596
22,866,0.19553617459484798,0.6718217214941107,0.5036780081445642,0.6595441595441596
22,867,0.1748268260235609,0.6824606770386302,0.503673053471698,0.6666666666666666
22,868,0.1785788660221727,0.6556739462289384,0.5018865079367697,
22,869,0.1810350527760893,0.6620238273995738,0.4991503356517863,0.6148148148148148
22,870,0.22197195669006137,0.6751596003150089,0.498926397204236,0.6153846153846154
22,871,0.2257862507264869,0.7110692441303967,0.493792652777569,0.5925
22,872,0.2158874191278073,0.6945050255124956,0.4917712733789952,0.6346153846153846
22,873,0.129088659043619,0.6767438473363265,0.49274609705014694,
22,874,0.16006750584609897,0.6830366130843434,0.4980968552394352,0.6069230769230769
22,875,0.1264625198155435,0.6495115366765325,0.5020498881318474,
22,876,0.13733683335479402,0.6481713759420159,0.5035669839730933,
22,877,0.12658426932271638,0.6464603949034073,0.513560391624293,
22,878,0.1541449913368168,0.6356238500724936,0.5141994418513537,
22,879,0.1086605350694308,0.6431388763760252,0.5133351107332282,
22,880,0.1699325528701997,0.6354054290308881,0.5115542673727341,0.45384615384615384
22,881,0.1749119482367494,0.6578459100791082,0.50924313387483,0.5064102564102564
22,882,0.15501448854757688,0.6611666096781743,0.5166033197679442,0.46416666666666667
22,883,0.18086408218990174,0.6564719039121274,0.5079031251597862,
22,884,0.2095821189273008,0.6718665044125934,0.5148834526862753,0.6084615384615384
22,885,0.17739845198908055,0.6548174200983736,0.5129940006889709,
22,886,0.12306834886997804,0.6323624918471361,0.51306367103757,
22,887,0.20243905645880733,0.6254293530803846,0.5095848678179302,0.7037037037037037
22,888,0.236096853001239,0.6469750804935545,0.4995488099435941,0.603988603988604
22,889,0.25651060842169293,0.655696035837786,0.4969986272804811,0.6296296296296297
22,890,0.26856698208905533,0.6409771057432079,0.49336505857356894,0.603988603988604
22,891,0.2689014201834776,0.6425117495271326,0.49373442453875815,0.5961538461538461
22,892,0.26146541631627407,0.6029680836966038,0.49604598174877407,0.5847578347578347
22,893,0.26577616948609284,0.6202299383741008,0.49699457199176056,0.5740740740740741
22,894,0.26457971737148744,0.6409919633730348,0.49878601807213935,0.5769230769230769
22,895,0.22840929661498308,0.686532189546745,0.49449687653482277,0.6153846153846154
22,896,0.17884646323210504,0.7026316541768635,0.4873581805557445,0.66
22,897,0.1232861808084822,0.6954290122207516,0.4897594269527681,
22,898,0.18506605508937224,0.6926807626427887,0.4907691997325732,
22,899,0.25645746477675424,0.7070341788879387,0.48931222293915544,0.5069444444444444
22,900,0.29797710442565095,0.6898718930439581,0.49402686654723593,0.5092592592592593
22,901,0.09866296922435054,0.733590989847247,0.4833751633202613,
22,902,0.17378922590920193,0.6675536492956416,0.4951573877225946,
22,903,0.2189525649288777,0.6632244956527179,0.49791211803748386,0.6269230769230769
22,904,0.18926455557123018,0.6828452087741246,0.49987351405878144,0.6153846153846154
22,905,0.1792277730201682,0.6751153061004723,0.5102048798550729,0.6153846153846154
22,906,0.1868416114936781,0.7053153384520615,0.5082685255424833,0.5847578347578347
22,907,0.2055209193919912,0.7037464161442293,0.4974998756377087,0.6069230769230769
22,908,0.2112905124463022,0.665928714454022,0.4966215549430549,0.6346153846153846
22,909,0.20397834490639757,0.6632413616579528,0.49685245290637475,0.641025641025641
22,910,0.15269890188003724,0.6563219701484991,0.49553352649891796,
22,911,0.20075558009178185,0.7013798079314055,0.5008098875396001,0.6602564102564102
22,912,0.2244966742308275,0.6876970748006298,0.5017292432060739,0.6111111111111112
22,913,0.22830236656521014,0.6840796307216469,0.5010419381533195,0.6417378917378918
22,914,0.14504065777540479,0.6208352232191575,0.5140230627865633,
22,915,0.1496925633572376,0.6628422433953192,0.5333581007075648,
22,916,0.17769612629202847,0.6735204565305902,0.5342669911890101,0.7032967032967032
22,917,0.17730677600991485,0.6580611236759119,0.532204447164244,0.6726190476190477
22,918,0.18140171339553898,0.6656701502349491,0.5379788100582172,0.7076923076923077
22,919,0.1940451814082166,0.6310599900818297,0.5318119562902806,0.7046703296703296
22,920,0.19630211041605466,0.6630675663587773,0.5273899717598215,0.5998677248677249
22,921,0.21829601203464144,0.6590751268745761,0.5218719735447546,0.5925925925925926
22,922,0.22905745377575348,0.6565048468231532,0.5157420868612428,0.5813492063492063
22,923,0.265431501805084,0.6558773089886174,0.5058386590354141,0.603988603988604
22,924,0.24546141940119282,0.6450421797268407,0.5037201609546832,0.5961538461538461
22,925,0.22593468552727874,0.6589409189792109,0.5003314121921536,0.5740740740740741
22,926,0.22873347644316122,0.6846642053486426,0.5000454068110642,0.5662393162393162
22,927,0.21205651862399105,0.6624663439398236,0.4968850590861308,0.5847578347578347
22,928,0.2161311648705982,0.6804263424635306,0.4950235715118748,0.5655270655270654
22,929,0.22607085780492467,0.654456315365328,0.49357955016899885,
22,930,0.22743493573826234,0.6709915689172333,0.49596883699061006,0.6153846153846154
22,931,0.23453311305792296,0.6822352531119188,0.4934972407708304,
22,932,0.23004815906621826,0.6694660358654895,0.4952686301504154,0.6923076923076923
22,933,0.19978593841881148,0.6645413583179494,0.4970426780043934,
22,934,0.18695702033731665,0.6664512196582123,0.49640598208774994,
22,935,0.1904738211302567,0.6485071119170215,0.4974838635862085,
22,936,0.19899116095894373,0.6733017062592674,0.5005802779273811,
22,937,0.1442144466210082,0.6522839798734952,0.4958537767488584,
22,938,0.11108099847632683,0.6709657902848447,0.49505659393008583,0.6153846153846154
22,939,0.16817979293664992,0.6787429447166919,0.4952068231299767,0.6225071225071226
22,940,0.1475184709487826,0.6741067860613613,0.49916403731786135,
22,941,0.15299406692938222,0.662281981565533,0.49576612027337774,
22,942,0.1700470880998885,0.6712166183923115,0.4992682468841246,0.6276923076923078
22,943,0.152517978667839,0.6672244070103571,0.49684027994276064,
22,944,0.17645470589952683,0.6598049169770849,0.4966344178641456,
22,945,0.15327073617927522,0.7162286309020129,0.48358554716584856,
22,946,0.12514272605485827,0.7555413130217327,0.48071072261463776,
22,947,0.18368788014052223,0.7121185711858738,0.47943378197671094,0.603988603988604
22,948,0.12162453124836223,0.7076630209234939,0.4854727551073233,0.64
22,949,0.18779016129544523,0.687584388174692,0.48442872475865956,0.6676923076923077
22,950,0.20034575721868542,0.7144335700940022,0.48639365505453297,0.6325000000000001
22,951,0.15224731902852595,0.7211625424027873,0.486569311369513,
22,952,0.20604562574894086,0.7047608201947471,0.49004747795407044,
22,953,0.23838773152337006,0.673629626184014,0.4920563134938981,
22,954,0.22553721384807462,0.6684353771114152,0.49001948510652715,0.5876923076923077
22,955,0.19520150358007232,0.6812270311204025,0.4937412520059859,
22,956,0.18966747621958474,0.7001539708623317,0.5022051014407384,
22,957,0.1643233467037214,0.6866292890398202,0.4996171255640017,
22,958,0.10059212046083311,0.6705886766443647,0.5109516442745023,
22,959,0.07075285217249365,0.665023372858619,0.5263988724782652,
22,960,0.09318876487848407,0.6511226156468211,0.5441332445462856,
22,961,0.09142784160106027,0.6443294355014964,0.5499661759736219,
22,962,0.08994065788703737,0.6201295095870772,0.5542148232078073,
22,963,0.11184528857835824,0.632171882814114,0.5491190009706836,
22,964,0.14206441748585563,0.6475405901358913,0.5406183298826222,0.5067733990147784
22,965,0.13583180749620888,0.6705998150451775,0.5317250560557306,
