Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
15,1995,0.3024644515780477,0.7303528556820177,0.5165731634710654,0.686923076923077,0
15,1996,0.3052750618096532,0.7249083332007563,0.5181831711191944,0.686923076923077,0
15,1997,0.2876700832584366,0.7195203666566135,0.5170841720934589,0.666923076923077,0
15,1998,0.2837824410972203,0.7333889549581278,0.5176734607551812,0.6733333333333333,0
15,1999,0.2809574318990556,0.7557021436405341,0.517562330001543,0.6538461538461539,0
15,2000,0.2992228223823591,0.74595026709212,0.516574220465992,0.6476923076923078,0
15,2001,0.2872023193761185,0.7256279736512858,0.5182706688265982,0.66,0
15,2003,0.2150129907009578,0.7332292921165273,0.5167021953128749,0.6950000000000001,1
15,2004,0.2840587041717703,0.7249083332007563,0.5175059619174444,0.7,0
15,2005,0.2957641274548326,0.7398242812506471,0.5144333825359445,0.6941666666666667,0
15,2006,0.2814474971892126,0.7261695106982652,0.5163962432116407,0.6799999999999999,0
15,2007,0.300584847589087,0.7247988370991773,0.5152493735323482,0.6861538461538461,0
15,2008,0.2961208081014472,0.7377244066367215,0.5174894225124202,0.686923076923077,0
15,2009,0.2808374602725168,0.7199815789974936,0.5188095432997325,0.7,0
15,2010,0.2836479906397428,0.7193666547512803,0.5151273071840684,0.7,0
15,2011,0.27131546930758,0.7200432081566475,0.5155986817979272,0.6923076923076923,0
15,2012,0.2592661006129776,0.7050806995705728,0.5184781524552692,0.7,0
15,2013,0.2659134357565585,0.7123032989925568,0.5181418279158982,0.6875,0
15,2014,0.2806842711890795,0.6872716148362678,0.5188914140793285,0.7,0
15,2015,0.2988146882445814,0.6854019056454416,0.5196025586638743,0.6799999999999999,0
15,2016,0.2805328728030509,0.6664265649948564,0.5197596154415618,0.6799999999999999,0
15,2017,0.2806579633043605,0.67873114066101,0.522442971228345,0.6799999999999999,0
15,2018,0.2817250423523485,0.6654259697599536,0.5226442954635901,0.7,0
15,2019,0.3027293626147406,0.6562365987573283,0.5212119637706112,0.6799999999999999,0
15,2020,0.1922104938370802,0.6583939433930747,0.5125712056181986,0.6466301500653319,1
15,2021,0.2931030096069271,0.6584378708052767,0.5203918783098488,0.6941666666666667,0
15,2022,0.2741418662625874,0.6667827728611261,0.5186945866615917,0.7061538461538461,0
15,2023,0.2844372197445511,0.672230123886944,0.5202360288865902,0.6741666666666667,0
15,2024,0.2901221535171537,0.6622890793275397,0.5178918218662294,0.686923076923077,0
15,2025,0.2891146224059849,0.6559830964851651,0.5188033168086841,0.666923076923077,0
15,2026,0.2773156964364262,0.6763731822863422,0.5183148507906122,0.7,0
15,2027,0.2805330986158389,0.6642508905287586,0.5211825956211655,0.686923076923077,0
15,2028,0.3109758999652376,0.6767368649772099,0.5200893467416597,0.686923076923077,0
15,2029,0.2989452076453919,0.6852810669738283,0.5199234965651525,0.66,0
15,2030,0.2928494595317147,0.6892817371038799,0.5184391351171678,0.686923076923077,0
15,2031,0.2989452076453919,0.6902223269652058,0.5173665483120434,0.666923076923077,0
15,2032,0.2830188742923078,0.6865886094399665,0.5196496683991331,0.6730769230769231,0
15,2033,0.2783714848102097,0.7097402003649607,0.5174049841035261,0.666923076923077,0
15,2034,0.2778115576720646,0.7108003522576045,0.5182093106259179,0.686923076923077,0
15,2035,0.2809344726393142,0.6936142430588176,0.5188684893985399,0.666923076923077,0
15,2036,0.2827727901724008,0.6976296151721735,0.5192176109728917,0.686923076923077,0
15,2037,0.2953221646628293,0.6889830553544769,0.5167521754300212,0.7,0
15,2038,0.289657238409321,0.6976296151721735,0.5170415434357882,0.686923076923077,0
15,2039,0.2902566039746312,0.7053814918515716,0.5176471290856565,0.6861538461538461,0
15,2040,0.2741193364263699,0.7052723069747412,0.5182691648851783,0.6950000000000001,0
15,2041,0.2876101480044449,0.7052723069747412,0.5178995094503775,0.7,0
15,2042,0.2805330986158389,0.706286011297575,0.5183011748871377,0.6799999999999999,0
15,2043,0.2928494595317147,0.7108820208131845,0.5179375773079481,0.7,0
15,2044,0.2899916341163432,0.7134036174946761,0.5153054687787747,0.686923076923077,0
15,2045,0.2654219582838366,0.7253764148404039,0.5171656896321957,0.7,0
15,2046,0.2932260402813289,0.7080009731803054,0.5161460543079432,0.7,0
15,2047,0.2775576714255665,0.7132634018165458,0.5150621325940716,0.686923076923077,0
15,2048,0.307248485178246,0.7178400494395601,0.5172296122752756,0.7,0
15,2049,0.2932258144685409,0.7188559556939763,0.5168888491869242,0.68,0
15,2050,0.2833035638862718,0.7242137801820481,0.5170381321699663,0.7,0
15,2051,0.2832811509620809,0.7189862908575615,0.5177322264352214,0.7,0
15,2052,0.3026065577531267,0.7176088323622474,0.516641922990999,0.686923076923077,0
15,2053,0.2709926206306419,0.7303287106736535,0.5178106883284047,0.6876923076923077,0
15,2054,0.2837728553282642,0.7310105206429021,0.5161716210850952,0.6799999999999999,0
15,2055,0.2749400458289676,0.7391157565278292,0.5171216732483909,0.7,0
15,2056,0.3026065577531267,0.7369776844212104,0.5172026898970852,0.6799999999999999,0
15,2057,0.2269864322257293,0.7171042240453163,0.5159664812785173,0.6741666666666667,1
15,2058,0.2531070352641041,0.7231826812251025,0.5148583103042957,0.6541666666666667,0
15,2059,0.2584261293562895,0.7212225257717464,0.5154431977671974,0.66,0
15,2060,0.2267417189458027,0.7203217770449301,0.5101066672198178,0.6533333333333333,1
15,2061,0.2036074149301772,0.6992707355189477,0.505357969767055,0.6333333333333333,1
15,2062,0.2006005769309157,0.6933789372566197,0.5024268972568557,0.6666666666666667,1
15,2066,0.2392080319079081,0.7111007729634677,0.5049791138505685,0.7028985507246377,1
15,2067,0.2426510098433955,0.6707293318926004,0.5157682897248145,0.6666666666666667,0
15,2068,0.2518272037184665,0.704512811666497,0.5074187060990343,0.6941666666666667,1
15,2070,0.25304607140698,0.6715037310092353,0.5103455388938327,0.6875,0
15,2072,0.2487824389883311,0.6896171926166306,0.5097201291013373,0.7095652173913043,1
15,2073,0.1823795514970604,0.6855430639957865,0.509108327469786,0.6466301500653319,1
15,2074,0.2274256102483473,0.6855430639957865,0.5113470767439702,0.7150000000000001,1
15,2075,0.2263403936760271,0.689636691728008,0.512479542637853,0.7150000000000001,1
15,2076,0.2346850124807092,0.7173568281477732,0.512669417697986,0.6875,1
15,2077,0.1770916547524361,0.7118754711943285,0.5085202385894562,0.7083333333333334,1
15,2078,0.2459894605008743,0.6941397408880565,0.5114756569478074,0.7083333333333333,1
15,2079,0.2633387497884772,0.702732505773603,0.5129593731498131,0.6476923076923078,0
15,2080,0.2557635712534768,0.7001632498082752,0.5119398719572408,0.7,1
15,2081,0.2077792079774408,0.6997236574092704,0.5107719459184458,0.66,1
15,2082,0.2679088851209129,0.6995167069506387,0.5123219671199917,0.6799999999999999,0
15,2083,0.2543248171487565,0.6943445474240383,0.5124337754453777,0.6941666666666667,1
15,2084,0.2404160887439829,0.6998486498529388,0.5131816802299304,0.68,1
15,2085,0.2649579149874281,0.6998486498529388,0.5120189514541477,0.6741666666666667,0
15,2086,0.2683913526694204,0.6892699485789728,0.5130759233641038,0.686923076923077,0
15,2087,0.1965067474174135,0.6943445474240383,0.5095776013737422,0.6458333333333333,1
15,2088,0.2529539319773111,0.704512811666497,0.5124559069209975,0.6799999999999999,0
15,2089,0.2529481457228986,0.7061329045503261,0.5129603790498799,0.66,0
15,2090,0.2528148922677189,0.7037589272693044,0.5126581119204575,0.6799999999999999,0
15,2091,0.2529539319773111,0.7023141084031672,0.5118529635761008,0.6799999999999999,0
15,2092,0.2563219169510463,0.6897479369100857,0.5105212575428032,0.686923076923077,0
15,2093,0.284296281192517,0.6715462460274685,0.510094788256623,0.6799999999999999,0
15,2094,0.2626311505350341,0.7077136530856379,0.5115597321528884,0.6799999999999999,0
15,2095,0.2753980514532995,0.682550425915047,0.5125021659304656,0.7,0
15,2096,0.2750247292083807,0.7067908677949903,0.5115244218091142,0.7083333333333333,0
15,2097,0.2720228187538181,0.7061329045503261,0.5116277384706621,0.7,0
15,2098,0.2721519538704933,0.7079176317603338,0.5110225365618829,0.6941666666666667,0
15,2099,0.2621965009917323,0.7047331026773305,0.5137739234029626,0.7150000000000001,1
15,2100,0.2094222913549982,0.7061329045503261,0.510683767866011,0.615036231884058,1
15,2101,0.2429756277939207,0.6938868658565911,0.512892850658677,0.6799999999999999,1
15,2102,0.2400017553726596,0.7068812524650965,0.5122312487788265,0.6741666666666667,1
15,2103,0.2401994379027271,0.7010039544890405,0.5115671585929478,0.6741666666666667,1
15,2104,0.241008761018028,0.688009629465159,0.5093172564874688,0.706923076923077,1
15,2105,0.2471763862523036,0.7128150309674212,0.5138973909343221,0.6741666666666667,1
15,2106,0.2545505016540659,0.7016765101215698,0.5117232772950601,0.6741666666666667,0
15,2107,0.268410426887388,0.6998486498529388,0.5110954634915287,0.6799999999999999,0
15,2108,0.2503215766300587,0.7001632498082752,0.5136393855046612,0.6941666666666667,1
15,2109,0.2559844981803688,0.7072042687548133,0.5131829310235229,0.6741666666666667,0
15,2110,0.2399930719470858,0.7059216987462336,0.51176681130707,0.6741666666666667,1
15,2111,0.2562811703439058,0.7014353574469959,0.5126582257868552,0.6741666666666667,0
15,2112,0.2528130255294881,0.6850672153323073,0.5117218131007927,0.7061538461538461,1
15,2113,0.2529539319773111,0.7237991299330345,0.512062164361208,0.6941666666666667,1
15,2114,0.1927616424314714,0.7349620464010111,0.5103279951697348,0.7083333333333333,1
15,2115,0.1989053110213184,0.7233547062731638,0.5083517416311507,0.64,1
15,2116,0.2007569746262908,0.7028829966011222,0.5101860921054393,0.64,1
15,2117,0.2337476005155093,0.7238112168022935,0.5117535146599516,0.7,1
15,2118,0.2585618941708792,0.7007682931997685,0.5128292818316538,0.6741666666666667,0
15,2119,0.2499215266591392,0.709635619891426,0.5130223673424322,0.7,1
15,2120,0.2301926359835055,0.7145097075587922,0.5168895400204657,0.6725,1
15,2121,0.2362811748663446,0.7049168115972974,0.5151732458338827,0.6861538461538461,1
15,2122,0.2120060540889172,0.6964619556700631,0.5128937963792224,0.6725,1
15,2123,0.2530095050056766,0.6976736346543084,0.5144974778121884,0.66,0
15,2124,0.2080195634279134,0.6976736346543084,0.5125029202510902,0.6525000000000001,1
15,2125,0.2303921632249948,0.7070665700946163,0.5143137871939187,0.6541666666666667,1
15,2126,0.2461623716912109,0.6970173816217342,0.5137182361331252,0.5800000000000001,0
15,2127,0.2592632857864265,0.7027339816344933,0.5153447561949279,0.6116666666666667,0
15,2128,0.2461200411091208,0.726014378100574,0.5156313797399963,0.6041666666666667,0
15,2129,0.2688048582496364,0.7069518896766547,0.5137114927543218,0.5925,0
15,2130,0.2366657718763202,0.7148667411328109,0.5119471549321125,0.6000000000000001,0
15,2131,0.2085442722843917,0.6910600874367357,0.5134328253462315,0.62,1
15,2132,0.2395766958288054,0.7058338283134009,0.5138501184955835,0.6799999999999999,1
15,2133,0.2496580031613198,0.6960184948369903,0.5132629348419606,0.6666666666666667,0
15,2134,0.2368747467505756,0.7124377913314078,0.5149860958920224,0.7,1
15,2135,0.2430047086971667,0.7138333017179588,0.5141352479729141,0.66,0
15,2136,0.2372199343851301,0.7071970478774318,0.5145458005867324,0.6799999999999999,1
15,2137,0.2594984101711656,0.7106093705985228,0.516512482696338,0.7133333333333334,1
15,2138,0.2709035753475557,0.6865814993287007,0.515993789272422,0.7,0
15,2139,0.2624838226632309,0.7139292801956254,0.5174833960596963,0.6799999999999999,0
15,2140,0.2774057885217562,0.6841234937486633,0.5143304511422486,0.7253846153846153,0
15,2141,0.2906794218625377,0.6854530905518128,0.5161995306057753,0.6875,0
15,2142,0.275339366040454,0.6948287064748604,0.5164782978613591,0.6933333333333334,0
15,2143,0.2866288467295161,0.676918519981446,0.5173274475271517,0.7061538461538461,0
15,2144,0.2781101975746668,0.6841234937486633,0.5168378240508313,0.6799999999999999,0
15,2145,0.2905451168564168,0.7015954380982029,0.5160780392239296,0.7053846153846154,0
15,2146,0.2618837262095765,0.6948287064748604,0.5148469439422412,0.706923076923077,0
15,2147,0.2749953055507631,0.6968250777754297,0.5157055689144464,0.6799999999999999,0
15,2148,0.2720012103717212,0.6957677868010246,0.5163521065663349,0.7,0
15,2149,0.2868823968047285,0.6948287064748604,0.5171542208616775,0.7,0
15,2150,0.2862450030662813,0.7034450782556025,0.5167884176115962,0.7,0
15,2151,0.2984256414946337,0.7057281183620847,0.5174101981586458,0.7,0
15,2152,0.2138626770338408,0.7124949562656578,0.5102351236050955,0.6594202898550725,1
15,2153,0.2403492971837077,0.7139292801956254,0.5140770244910048,0.7291666666666667,1
15,2154,0.261968653900577,0.7112561636449479,0.5153207460603245,0.6541666666666667,0
15,2155,0.2690091774187778,0.6734840228566981,0.5164862163325524,0.66,0
15,2156,0.2927191659436923,0.6810427136818001,0.5167903163669697,0.68,0
15,2157,0.296504651764682,0.6894283391394938,0.5147217287972781,0.66,0
15,2158,0.286421478233988,0.7022147839414242,0.5163024891155654,0.66,0
15,2159,0.261968653900577,0.711771912952328,0.5169885680375731,0.7,0
15,2160,0.2690091774187778,0.6948287064748604,0.5149500570808879,0.72,0
15,2161,0.2923353222804575,0.6894283391394938,0.5151032805538794,0.6116666666666667,0
15,2162,0.2531664385166202,0.7260723530347596,0.5175001971004489,0.72,1
15,2163,0.2653391569829234,0.7028352855526454,0.5162853222788026,0.72,1
15,2164,0.262606873333105,0.7081774740246699,0.5162610466830135,0.735,1
15,2165,0.2775343933071694,0.7023740825590082,0.5178493308457202,0.735,0
15,2166,0.1867856851322197,0.7112434549797794,0.5140823344036705,0.6525000000000001,1
15,2167,0.2344372415722335,0.6752257610238475,0.5134059303417324,0.66,1
15,2168,0.2395794952492069,0.6875019227648205,0.5155676707822685,0.6666666666666666,1
15,2169,0.2217585006169984,0.6945351686344068,0.5137210180126291,0.6458333333333333,1
15,2170,0.1966036833064248,0.6826406474525616,0.5138344747264698,0.6458333333333333,1
15,2171,0.2658051716215854,0.6877207375309498,0.515218963046767,0.6661538461538461,0
15,2172,0.2653211333524007,0.6992984082482339,0.5142692787538031,0.66,0
15,2173,0.2069904325954839,0.6867795536051469,0.5146881764028622,0.62,1
15,2174,0.1910252983939329,0.7068722121200135,0.5146052806536214,0.6941666666666667,1
15,2175,0.2985790855156685,0.6921348847826259,0.5179275773764106,0.6538461538461539,0
15,2177,0.2814144135113063,0.7090873930045701,0.5172405125547729,0.6730769230769231,0
15,2178,0.2991793136959761,0.6894283391394938,0.5178080055553738,0.66,0
15,2179,0.2807208877598808,0.6818395328116198,0.5189037093600662,0.6853846153846154,0
15,2180,0.2783714848102097,0.6855691067693852,0.5168609611577151,0.666923076923077,0
15,2181,0.1965634312376774,0.6889830553544769,0.5162188655449022,0.6875,1
15,2182,0.2989452076453919,0.6906590247765525,0.5171682955861113,0.6941666666666667,0
15,2183,0.2808774927234999,0.6887942314858185,0.5190863601397809,0.66,0
15,2184,0.3052945058342813,0.676918519981446,0.5164958801616469,0.6799999999999999,0
15,2185,0.2807864228782633,0.6936097387364747,0.5161625184148442,0.68,0
15,2186,0.2937775917706784,0.6894283391394938,0.514816207439551,0.6810897435897436,0
15,2187,0.2780880670070184,0.7027979368149482,0.5178416609937085,0.6799999999999999,0
15,2188,0.243327214244579,0.7110069731076176,0.5161545340873227,0.6666666666666667,1
15,2189,0.2966405779336498,0.6788063297705933,0.5155665040091519,0.6861538461538461,0
15,2190,0.268697843710981,0.6815830473064044,0.5166756702526499,0.7,0
15,2191,0.2872757478848578,0.6965414089933087,0.5180598733704858,0.6799999999999999,0
15,2192,0.2845860673759907,0.7004479432156391,0.5162701797046916,0.6799999999999999,0
15,2193,0.2927189401309042,0.6833826637230083,0.5178552445664601,0.7,0
15,2194,0.2805560578755804,0.7020834495139479,0.5159742322576817,0.7,0
15,2195,0.2782254180593012,0.7085348041699402,0.5165224236877766,0.7,0
15,2196,0.2776592579956909,0.6908556448572464,0.516873833448254,0.7053846153846154,0
15,2197,0.2936582461323861,0.7031690316431264,0.5158871490259884,0.6933333333333334,0
15,2198,0.25590741388492,0.6793757870727025,0.5179980165885147,0.686923076923077,0
15,2199,0.2905101540498435,0.7021424405858838,0.5155819456721136,0.7,0
15,2200,0.2715917323821302,0.6894283391394938,0.5166116521565823,0.686923076923077,0
15,2201,0.269137782204191,0.6962969405501842,0.5159125130401023,0.6799999999999999,0
15,2202,0.2627951563710276,0.7028352855526454,0.5151590140738114,0.7,0
15,2203,0.2687260247812174,0.7004479432156391,0.5168102714527338,0.7061538461538461,0
15,2204,0.2817289861586672,0.7036441091145746,0.5175338770260475,0.6941666666666667,0
15,2205,0.3000256395607291,0.7013297027396244,0.5168483209002722,0.7,0
15,2206,0.2783505085606107,0.7073253171776186,0.5163402503017823,0.686923076923077,0
15,2207,0.262555934408101,0.6992850066845224,0.518400374588282,0.7,0
15,2208,0.2718400192169675,0.7044150280729101,0.5170592567144775,0.7,0
15,2209,0.2783473984473352,0.6894283391394938,0.5162497622266722,0.666923076923077,0
15,2210,0.2910534567691362,0.719757011563035,0.5167717215413037,0.686923076923077,0
15,2211,0.2808551887000703,0.6990448468498494,0.5169152005919077,0.6799999999999999,0
15,2212,0.2747133877639239,0.6979623395869923,0.5189557871824957,0.6730769230769231,0
15,2213,0.2744603097619033,0.6688523209115722,0.5176416717011805,0.6469230769230769,0
15,2214,0.3004730791961221,0.681743756618284,0.5170613515681068,0.6476923076923078,0
15,2215,0.3113513658987022,0.692541631021477,0.5170786062440518,0.62,0
15,2216,0.3136356841789724,0.691359291873308,0.5181342540713871,0.66,0
15,2217,0.3002857676250977,0.6969489506150551,0.5188868077447529,0.6799999999999999,0
15,2218,0.3066541817193691,0.649577795039246,0.518262851662535,0.64,0
15,2219,0.3053924550886981,0.6714582113891516,0.5183929160462241,0.6538461538461539,0
15,2220,0.2991793136959761,0.6688523209115722,0.5192601252033974,0.686923076923077,0
15,2221,0.2798089380682003,0.6848694208777186,0.5166776978644162,0.68,0
15,2222,0.3153988128988232,0.7024237757391629,0.5185795361166173,0.666923076923077,0
15,2223,0.301787741314614,0.6908790452295951,0.5168802521522883,0.6476923076923078,0
15,2224,0.2819888710747685,0.6861743034499017,0.5189478195525148,0.686923076923077,0
15,2225,0.2893621390366755,0.6749222261462168,0.5190493407575496,0.6730769230769231,0
15,2226,0.3130663562194594,0.6951508425293981,0.5174794600819315,0.666923076923077,0
15,2227,0.2753520684175722,0.6891248193430269,0.5162165573907206,0.7,0
15,2228,0.3132091298670038,0.695422028318076,0.516643608388764,0.7,0
15,2229,0.3173560033881574,0.6945383403146708,0.5179849942205373,0.666923076923077,0
15,2230,0.3050668332827564,0.6869495115327323,0.5195510922616204,0.666923076923077,0
15,2231,0.3175871338355691,0.7166898121167481,0.5188166120418818,0.72,0
15,2232,0.3096278603020384,0.6815168822222114,0.5180829793785283,0.7053846153846154,0
15,2233,0.3301225484184007,0.6681758494298649,0.5175202142172839,0.6730769230769231,0
15,2234,0.3130155049737205,0.6824923010835634,0.5176635562789611,0.6861538461538461,0
15,2235,0.303049909126785,0.7053814918515716,0.5182804540710586,0.6861538461538461,0
15,2236,0.3138013020090867,0.6953679627164446,0.5173600208531948,0.7115384615384615,0
15,2237,0.3258449674379603,0.7047029890082269,0.5182036325712875,0.686923076923077,0
15,2238,0.2017487964874151,0.6869495115327323,0.5172316893831489,0.675,1
15,2239,0.3007328829108728,0.692335743525762,0.5174003816399522,0.686923076923077,0
15,2240,0.3055722713817055,0.692335743525762,0.5181988088702745,0.686923076923077,0
15,2241,0.2562416205452443,0.6988899497523574,0.5163937297928125,0.66,0
15,2242,0.2592661006129776,0.6869495115327323,0.5178234811577934,0.66,0
15,2243,0.2719945670691146,0.6985925103880198,0.5177913226514348,0.686923076923077,0
15,2244,0.2777877175695937,0.6846656325270819,0.5196414630349947,0.6476923076923078,0
15,2245,0.2843029147384303,0.6927292927588349,0.5172382559097671,0.6599999999999999,0
15,2246,0.2935371011018454,0.7006359738226883,0.5186388648575874,0.6476923076923078,0
15,2247,0.30908840275919,0.692541631021477,0.5168685263008272,0.666923076923077,0
15,2248,0.3131911460245343,0.6856120569794322,0.5177493700706484,0.6424501424501424,0
15,2249,0.3092842865271751,0.6805529996566707,0.5175000667109109,0.66,0
15,2250,0.2835604863254548,0.6905140863245147,0.5195426224700976,0.6799999999999999,0
15,2251,0.2923265797341116,0.6971011968858217,0.5185420893794633,0.6730769230769231,0
15,2252,0.2927191659436923,0.6886188497701656,0.5182809053499213,0.6476923076923078,0
15,2253,0.2954444765702463,0.6755335176130034,0.5201463865646514,0.6661538461538461,0
15,2254,0.3174943876678652,0.6722842114399036,0.5197579698987336,0.666923076923077,0
15,2255,0.2936101097573517,0.6751134945559667,0.5207113395035947,0.686923076923077,0
15,2256,0.2907700389659448,0.6847904100422461,0.5188997950484626,0.6933333333333334,0
15,2257,0.2783438652580041,0.6703376344768912,0.5185404227927559,0.686923076923077,0
15,2258,0.2955731128805569,0.6773425797692607,0.5212102818670644,0.666923076923077,0
15,2259,0.2812109819742679,0.7034803112612993,0.5193029549483096,0.686923076923077,0
15,2260,0.2990628094202928,0.7002332666026135,0.5194856594162727,0.666923076923077,0
15,2261,0.2714349050966005,0.7096283382902475,0.5192090684666354,0.6676923076923077,0
15,2262,0.293146669103767,0.7298783616421831,0.5211607526479499,0.6923076923076923,0
15,2263,0.2996864138464008,0.6876193264493792,0.5196721112202731,0.666923076923077,0
15,2264,0.2931245517707916,0.7071400475475209,0.5176927796731969,0.66,0
15,2265,0.3028602847944603,0.698945922512753,0.5189795147233683,0.6730769230769231,0
15,2266,0.2933565596821394,0.7017245300011563,0.519614991821788,0.686923076923077,0
15,2267,0.2840264054034765,0.7120573277657609,0.5173745597911366,0.6676923076923077,0
15,2268,0.2843095580410369,0.6853222286658783,0.5187712824495297,0.666923076923077,0
15,2269,0.2748616837853784,0.7041496267414175,0.5185855282836996,0.6799999999999999,0
15,2270,0.2758074818991489,0.7102535279352695,0.5193831225105521,0.6676923076923077,0
15,2271,0.2810626859528134,0.6998710366021178,0.5205086608678798,0.6799999999999999,0
15,2272,0.2599679505452477,0.6930744992914438,0.5156499065565072,0.6799999999999999,0
15,2273,0.2782392630472068,0.6984690217136645,0.5192849030045945,0.666923076923077,0
15,2274,0.2806809225641019,0.7237853944299053,0.5202023068409987,0.6599999999999999,0
15,2275,0.2929902463791451,0.7106751421003934,0.5165975473228108,0.666923076923077,0
15,2276,0.2894026843639196,0.7242485533472383,0.51753213107277,0.6476923076923078,0
15,2277,0.2906687885671061,0.7102874228825787,0.5179658721674141,0.686923076923077,0
15,2278,0.2929727160189046,0.7069869461373632,0.5175731470759787,0.666923076923077,0
15,2279,0.2630130502496453,0.7020327777141026,0.5182632482446907,0.6799999999999999,0
15,2280,0.2533558380188589,0.7056696061169243,0.5187338455227856,0.6799999999999999,0
15,2281,0.263078309008588,0.7241190172055786,0.5187246793394388,0.666923076923077,0
15,2282,0.2100423834812303,0.7063171055094315,0.5173901153448975,0.66,1
15,2283,0.1666475547371131,0.6825287454242065,0.5172840488907554,0.64,1
15,2284,0.1985601594418088,0.7008221013492463,0.518514986782043,0.6941666666666667,1
15,2285,0.2755240640959576,0.6938447108302755,0.5188528735619359,0.6730769230769231,0
15,2286,0.2935117805025166,0.7036463717442506,0.5190009424453464,0.68,0
15,2287,0.1881293937818958,0.7031808146217811,0.5158340229881769,0.6466301500653319,1
15,2288,0.2678951287387899,0.6778533209269477,0.5173550342867331,0.6599999999999999,0
15,2289,0.2746568931914072,0.6947738291303526,0.517803258634256,0.6741666666666667,0
15,2290,0.2558433652238752,0.7128629415545071,0.5181182783727366,0.686923076923077,0
15,2291,0.2957475576234972,0.7265229543144396,0.5189022114978166,0.66,0
15,2292,0.3295149928322177,0.684876138179057,0.5196995173066343,0.66,0
15,2293,0.2990630352330808,0.6995638458335658,0.5186935395959513,0.6469230769230769,0
15,2294,0.2843573170324931,0.6971857504157385,0.5160630769883705,0.6725,0
15,2295,0.2595030972134758,0.6944606445842698,0.5189315803871151,0.66,0
15,2296,0.2653092990932809,0.6984309057712802,0.5160305028689912,0.6599999999999999,0
15,2297,0.3214750063095775,0.6974891987738961,0.518252827685353,0.68,0
15,2298,0.2832950658420593,0.7139292801956254,0.517334039954892,0.7,0
15,2299,0.3039864022816837,0.7332735242570181,0.5191122906303071,0.6923076923076923,0
15,2300,0.2567493280964874,0.6983874358694283,0.5185012233381437,0.72,1
15,2301,0.2684474921723855,0.6971701520855069,0.5153586023086808,0.7,0
15,2302,0.2684096272498412,0.7026955107274123,0.517686599918935,0.72,0
15,2303,0.286421478233988,0.71752603437382,0.5195718985649997,0.7,0
15,2304,0.2652325859411317,0.7127591103799004,0.5170385408775126,0.7019230769230769,0
15,2305,0.2531660864547471,0.6938447108302755,0.5162474442638856,0.66,0
15,2306,0.2498575697909045,0.6942347873927598,0.5188867703890288,0.6541666666666667,0
15,2307,0.2468986449179671,0.6859037088743422,0.5175110622952049,0.64,0
15,2308,0.2653869327453413,0.7186647998699078,0.5172997307815485,0.64,0
15,2309,0.2281371116401658,0.7256383893181492,0.5174936840227758,0.6538461538461539,1
15,2310,0.2195354425431616,0.7139966337849202,0.5174087641851113,0.6799999999999999,1
15,2311,0.2467814399201572,0.7193516555590109,0.5174277815219016,0.66,0
15,2312,0.2217414556790266,0.7084752938460521,0.5175421766797534,0.6276923076923078,1
15,2313,0.2379832005465874,0.7074714956952165,0.5184519365358061,0.64,0
15,2314,0.1970520646588799,0.6944783321632241,0.5178554889143924,0.74,1
15,2315,0.1938212639973124,0.6999700924757082,0.5164733411842929,0.74,1
15,2316,0.2026605955024412,0.6748324628999444,0.5150297149218256,0.6908333333333333,1
15,2317,0.2676189093933576,0.7016140830767292,0.518458932614751,0.64,0
15,2318,0.2444523933468619,0.7058652884594655,0.516450673169572,0.6525000000000001,0
15,2319,0.2090510186342044,0.7014786583287858,0.5164142310892035,0.6325000000000001,1
15,2320,0.2241072894426378,0.6987450217132762,0.5179438605448856,0.6599999999999999,1
15,2321,0.2160817615071216,0.6976068772823983,0.5199058508722496,0.66,1
15,2322,0.2285981115298335,0.6915196240175907,0.5201289589451091,0.6538461538461539,1
15,2323,0.1999803825007751,0.696048913519774,0.5191044391366678,0.6661538461538461,1
15,2324,0.1814321073774714,0.6932791692477724,0.5172595663372515,0.6466301500653319,1
15,2325,0.2500030940402598,0.6962747278552845,0.5183874242998697,0.72,1
15,2326,0.2560076617348018,0.6953576202596954,0.5201004799821163,0.6853846153846154,0
15,2327,0.2666179976995503,0.6853907162902845,0.5190768266923288,0.6876923076923077,0
15,2328,0.2198940831026574,0.7115283818557209,0.5187923318131854,0.6923076923076923,1
16,1,0.2454903311777743,0.6940454952521955,0.5200028860684803,0.5489583333333333,0
16,2,0.2284322062601589,0.6875570026934581,0.5200424421026769,0.6225806451612903,0
16,3,0.2409010186990045,0.6807858802937614,0.5199944014667415,0.603030303030303,0
16,4,0.2497654108021415,0.6949031492061668,0.520353199070925,0.6225806451612903,0
16,5,0.2918732630577871,0.6912380864971174,0.5232363477286855,0.5877016129032258,0
16,6,0.2708874026665681,0.691557861770749,0.5216712427153452,0.5806451612903226,0
16,7,0.2913796875944402,0.6913570314211015,0.520002520723108,0.5967741935483871,0
16,8,0.2375773911146548,0.6831071026528537,0.5220594687480107,0.6135416666666667,0
16,9,0.1974447726381636,0.6665157686959636,0.5201757060305823,0.6033266129032258,1
16,10,0.1927871262574801,0.6877603804817038,0.5193532117628163,0.6451612903225806,1
16,11,0.1961221879084309,0.6982100539570306,0.5195947086403075,0.6231182795698924,1
16,12,0.2597128138421669,0.7057985411164465,0.5212550167360768,0.5877016129032258,0
16,13,0.2721654290600124,0.6836710821626728,0.5238911260899605,0.5967741935483871,0
